Date,Open,High,Low,Close,Adj Close,Volume
1978-10-02,1.666667,1.708333,1.659722,1.673611,0.341536,3031200
1978-10-03,1.673611,1.673611,1.656250,1.656250,0.337993,1497600
1978-10-04,1.656250,1.663194,1.628472,1.652778,0.337285,1436400
1978-10-05,1.652778,1.652778,1.625000,1.625000,0.331616,1760400
1978-10-06,1.625000,1.645833,1.618056,1.618056,0.330199,1072800
1978-10-09,1.628472,1.673611,1.628472,1.666667,0.340119,1447200
1978-10-10,1.666667,1.673611,1.649306,1.659722,0.338702,1634400
1978-10-11,1.659722,1.684028,1.656250,1.680556,0.342954,2160000
1978-10-12,1.677083,1.677083,1.652778,1.652778,0.337285,2199600
1978-10-13,1.652778,1.666667,1.652778,1.652778,0.337285,1404000
1978-10-16,1.652778,1.652778,1.621528,1.621528,0.330908,1386000
1978-10-17,1.611111,1.611111,1.569444,1.590278,0.324530,2332800
1978-10-18,1.590278,1.607639,1.583333,1.583333,0.323113,957600
1978-10-19,1.586806,1.604167,1.586806,1.586806,0.323822,1281600
1978-10-20,1.586806,1.600694,1.569444,1.569444,0.320279,1530000
1978-10-23,1.569444,1.600694,1.569444,1.597222,0.325948,1717200
1978-10-24,1.597222,1.604167,1.583333,1.586806,0.323822,1040400
1978-10-25,1.586806,1.590278,1.548611,1.569444,0.320279,1508400
1978-10-26,1.562500,1.562500,1.531250,1.548611,0.316027,1933200
1978-10-27,1.548611,1.555556,1.527778,1.527778,0.311776,1425600
1978-10-30,1.527778,1.618056,1.493056,1.618056,0.330199,1832400
1978-10-31,1.600694,1.600694,1.541667,1.562500,0.318862,1742400
1978-11-01,1.611111,1.708333,1.611111,1.708333,0.348622,3931200
1978-11-02,1.687500,1.687500,1.638889,1.645833,0.335868,3204000
1978-11-03,1.645833,1.666667,1.625000,1.659722,0.338702,1742400
1978-11-06,1.659722,1.687500,1.652778,1.652778,0.337285,2152800
1978-11-07,1.638889,1.638889,1.621528,1.621528,0.330908,1206000
1978-11-08,1.621528,1.628472,1.597222,1.625000,0.331616,1058400
1978-11-09,1.625000,1.635417,1.607639,1.607639,0.328073,1530000
1978-11-10,1.607639,1.625000,1.604167,1.611111,0.328782,903600
1978-11-13,1.611111,1.625000,1.593750,1.611111,0.328782,1177200
1978-11-14,1.607639,1.607639,1.576389,1.604167,0.327365,1040400
1978-11-15,1.604167,1.618056,1.583333,1.583333,0.323113,1947600
1978-11-16,1.583333,1.628472,1.583333,1.625000,0.331616,1296000
1978-11-17,1.635417,1.659722,1.635417,1.649306,0.336576,3240000
1978-11-20,1.649306,1.666667,1.649306,1.659722,0.338702,1944000
1978-11-21,1.652778,1.652778,1.635417,1.645833,0.335868,982800
1978-11-22,1.645833,1.652778,1.628472,1.628472,0.332325,1476000
1978-11-24,1.628472,1.638889,1.625000,1.638889,0.334450,424800
1978-11-27,1.638889,1.652778,1.628472,1.638889,0.334450,806400
1978-11-28,1.638889,1.673611,1.638889,1.652778,0.337285,4078800
1978-11-29,1.645833,1.645833,1.614583,1.614583,0.329490,1620000
1978-11-30,1.621528,1.659722,1.621528,1.659722,0.338702,2134800
1978-12-01,1.673611,1.708333,1.673611,1.708333,0.348622,3607200
1978-12-04,1.708333,1.750000,1.701389,1.729167,0.355619,6112800
1978-12-05,1.729167,1.819444,1.729167,1.819444,0.374186,3733200
1978-12-06,1.819444,1.819444,1.781250,1.781250,0.366331,2548800
1978-12-07,1.781250,1.815972,1.770833,1.795139,0.369187,4413600
1978-12-08,1.795139,1.843750,1.788194,1.833333,0.377042,3772800
1978-12-11,1.833333,1.843750,1.812500,1.826389,0.375614,1789200
1978-12-12,1.826389,1.840278,1.809028,1.812500,0.372758,2325600
1978-12-13,1.812500,1.812500,1.763889,1.770833,0.364189,3844800
1978-12-14,1.774306,1.795139,1.774306,1.791667,0.368473,1832400
1978-12-15,1.791667,1.791667,1.770833,1.770833,0.364189,1778400
1978-12-18,1.743056,1.743056,1.704861,1.736111,0.357048,2793600
1978-12-19,1.736111,1.777778,1.729167,1.763889,0.362760,2088000
1978-12-20,1.767361,1.861111,1.767361,1.861111,0.382755,3607200
1978-12-21,1.861111,1.902778,1.857639,1.864583,0.383469,4248000
1978-12-22,1.864583,1.895833,1.861111,1.895833,0.389896,2296800
1978-12-26,1.895833,1.923611,1.881944,1.920139,0.394894,1738800
1978-12-27,1.899306,1.899306,1.861111,1.888889,0.388468,3301200
1978-12-28,1.888889,1.895833,1.871528,1.881944,0.387040,3099600
1978-12-29,1.881944,1.895833,1.875000,1.878472,0.386325,1252800
1979-01-02,1.878472,1.885417,1.843750,1.885417,0.387754,2221200
1979-01-03,1.885417,1.902778,1.881944,1.892361,0.389182,2577600
1979-01-04,1.892361,1.923611,1.881944,1.888889,0.388468,3488400
1979-01-05,1.888889,1.902778,1.875000,1.899306,0.390610,3380400
1979-01-08,1.899306,1.899306,1.878472,1.888889,0.388468,2851200
1979-01-09,1.888889,1.899306,1.885417,1.888889,0.388468,4190400
1979-01-10,1.888889,1.895833,1.881944,1.888889,0.388468,2001600
1979-01-11,1.895833,1.944444,1.895833,1.944444,0.399893,13590000
1979-01-12,1.968750,1.986111,1.968750,1.968750,0.404892,8755200
1979-01-15,1.968750,1.989583,1.968750,1.989583,0.409177,6202800
1979-01-16,1.986111,1.986111,1.951389,1.951389,0.401322,5814000
1979-01-17,1.951389,1.951389,1.923611,1.951389,0.401322,3013200
1979-01-18,1.951389,1.954861,1.934028,1.951389,0.401322,1314000
1979-01-19,1.951389,1.961806,1.930556,1.937500,0.398465,3373200
1979-01-22,1.934028,1.934028,1.916667,1.923611,0.395609,2408400
1979-01-23,1.923611,1.951389,1.909722,1.916667,0.394180,2390400
1979-01-24,1.916667,1.916667,1.861111,1.868056,0.384183,3661200
1979-01-25,1.868056,1.913194,1.868056,1.913194,0.393466,3434400
1979-01-26,1.913194,1.927083,1.888889,1.916667,0.394180,2872800
1979-01-29,1.916667,1.927083,1.902778,1.909722,0.392752,1447200
1979-01-30,1.909722,1.944444,1.892361,1.902778,0.391324,3276000
1979-01-31,1.902778,1.909722,1.878472,1.888889,0.388468,2991600
1979-02-01,1.888889,1.895833,1.868056,1.885417,0.387754,4820400
1979-02-02,1.885417,1.888889,1.864583,1.868056,0.384183,1458000
1979-02-05,1.868056,1.868056,1.843750,1.847222,0.379898,1249200
1979-02-06,1.847222,1.868056,1.840278,1.847222,0.379898,1479600
1979-02-07,1.847222,1.861111,1.833333,1.850694,0.380613,2656800
1979-02-08,1.854167,1.885417,1.854167,1.871528,0.384897,2502000
1979-02-09,1.871528,1.881944,1.854167,1.857639,0.382041,1213200
1979-02-12,1.857639,1.857639,1.843750,1.857639,0.382041,2343600
1979-02-13,1.864583,1.885417,1.864583,1.881944,0.387040,1706400
1979-02-14,1.881944,1.899306,1.875000,1.885417,0.387754,1285200
1979-02-15,1.875000,1.875000,1.857639,1.871528,0.384897,1634400
1979-02-16,1.868056,1.868056,1.833333,1.833333,0.377042,1432800
1979-02-20,1.833333,1.847222,1.791667,1.847222,0.379898,3589200
1979-02-21,1.847222,1.861111,1.836806,1.836806,0.377756,1821600
1979-02-22,1.836806,1.836806,1.812500,1.812500,0.372758,2127600
1979-02-23,1.812500,1.840278,1.812500,1.822917,0.374900,1908000
1979-02-26,1.822917,1.833333,1.812500,1.815972,0.373472,1216800
1979-02-27,1.809028,1.809028,1.798611,1.798611,0.369901,1771200
1979-02-28,1.798611,1.812500,1.791667,1.812500,0.372758,1303200
1979-03-01,1.809028,1.809028,1.791667,1.798611,0.372613,979200
1979-03-02,1.798611,1.815972,1.795139,1.795139,0.371893,1760400
1979-03-05,1.795139,1.819444,1.795139,1.819444,0.376929,1018800
1979-03-06,1.819444,1.833333,1.812500,1.819444,0.376929,1602000
1979-03-07,1.819444,1.854167,1.819444,1.843750,0.381964,1418400
1979-03-08,1.843750,1.868056,1.836806,1.850694,0.383403,1810800
1979-03-09,1.857639,1.888889,1.857639,1.861111,0.385561,950400
1979-03-12,1.861111,1.871528,1.819444,1.847222,0.382684,1368000
1979-03-13,1.847222,1.854167,1.822917,1.847222,0.382684,1544400
1979-03-14,1.847222,1.857639,1.826389,1.826389,0.378367,918000
1979-03-15,1.826389,1.840278,1.822917,1.826389,0.378367,1209600
1979-03-16,1.826389,1.847222,1.815972,1.840278,0.381245,1414800
1979-03-19,1.840278,1.868056,1.840278,1.854167,0.384122,1904400
1979-03-20,1.850694,1.850694,1.840278,1.850694,0.383403,820800
1979-03-21,1.850694,1.864583,1.847222,1.864583,0.386280,2811600
1979-03-22,1.864583,1.895833,1.854167,1.895833,0.392754,4046400
1979-03-23,1.895833,1.895833,1.878472,1.888889,0.391315,2674800
1979-03-26,1.885417,1.885417,1.847222,1.847222,0.382684,788400
1979-03-27,1.850694,1.885417,1.850694,1.885417,0.390596,1440000
1979-03-28,1.881944,1.881944,1.854167,1.861111,0.385561,2469600
1979-03-29,1.861111,1.864583,1.819444,1.826389,0.378367,705600
1979-03-30,1.826389,1.840278,1.819444,1.833333,0.379806,961200
1979-04-02,1.833333,1.833333,1.798611,1.815972,0.376209,885600
1979-04-03,1.822917,1.864583,1.822917,1.843750,0.381964,1116000
1979-04-04,1.861111,1.885417,1.861111,1.868056,0.386999,2307600
1979-04-05,1.868056,1.868056,1.854167,1.854167,0.384122,1720800
1979-04-06,1.854167,1.871528,1.854167,1.861111,0.385561,1976400
1979-04-09,1.861111,1.861111,1.833333,1.857639,0.384842,1389600
1979-04-10,1.857639,1.871528,1.854167,1.871528,0.387719,2257200
1979-04-11,1.871528,1.871528,1.840278,1.840278,0.381245,1728000
1979-04-12,1.840278,1.847222,1.819444,1.819444,0.376929,1429200
1979-04-16,1.812500,1.812500,1.795139,1.809028,0.374771,1544400
1979-04-17,1.809028,1.822917,1.809028,1.819444,0.376929,1659600
1979-04-18,1.819444,1.840278,1.815972,1.840278,0.381245,3438000
1979-04-19,1.840278,1.847222,1.826389,1.847222,0.382684,1558800
1979-04-20,1.840278,1.840278,1.815972,1.833333,0.379806,1731600
1979-04-23,1.819444,1.819444,1.795139,1.812500,0.375490,8334000
1979-04-24,1.812500,1.833333,1.812500,1.829861,0.379087,5223600
1979-04-25,1.829861,1.843750,1.819444,1.843750,0.381964,1630800
1979-04-26,1.843750,1.861111,1.819444,1.861111,0.385561,1767600
1979-04-27,1.864583,1.895833,1.864583,1.885417,0.390596,2426400
1979-04-30,1.885417,1.913194,1.881944,1.902778,0.394193,3596400
1979-05-01,1.902778,1.909722,1.895833,1.902778,0.394193,3931200
1979-05-02,1.899306,1.899306,1.881944,1.885417,0.390596,2764800
1979-05-03,1.885417,1.892361,1.875000,1.878472,0.389158,1972800
1979-05-04,1.878472,1.885417,1.854167,1.854167,0.384122,1180800
1979-05-07,1.843750,1.843750,1.815972,1.815972,0.376209,2098800
1979-05-08,1.815972,1.850694,1.805556,1.840278,0.381245,2635200
1979-05-09,1.840278,1.840278,1.812500,1.819444,0.376929,2016000
1979-05-10,1.805556,1.805556,1.777778,1.777778,0.368297,3114000
1979-05-11,1.777778,1.819444,1.770833,1.812500,0.375490,1263600
1979-05-14,1.812500,1.815972,1.798611,1.805556,0.374052,968400
1979-05-15,1.805556,1.826389,1.795139,1.798611,0.372613,4244400
1979-05-16,1.795139,1.795139,1.750000,1.760417,0.364700,4168800
1979-05-17,1.763889,1.812500,1.763889,1.802083,0.373332,2354400
1979-05-18,1.802083,1.812500,1.777778,1.788194,0.370455,982800
1979-05-21,1.791667,1.809028,1.791667,1.791667,0.371174,1436400
1979-05-22,1.791667,1.805556,1.788194,1.791667,0.371174,1605600
1979-05-23,1.791667,1.805556,1.781250,1.784722,0.369735,2196000
1979-05-24,1.784722,1.784722,1.756944,1.763889,0.365420,7405200
1979-05-25,1.763889,1.777778,1.750000,1.770833,0.369622,2217600
1979-05-29,1.770833,1.774306,1.756944,1.763889,0.368173,1706400
1979-05-30,1.756944,1.756944,1.739583,1.739583,0.363099,3272400
1979-05-31,1.739583,1.753472,1.736111,1.743056,0.363824,1962000
1979-06-01,1.743056,1.756944,1.743056,1.743056,0.363824,1087200
1979-06-04,1.743056,1.753472,1.743056,1.753472,0.365999,738000
1979-06-05,1.753472,1.784722,1.753472,1.770833,0.369622,1710000
1979-06-06,1.770833,1.815972,1.767361,1.812500,0.378319,1810800
1979-06-07,1.812500,1.833333,1.805556,1.826389,0.381218,1630800
1979-06-08,1.819444,1.819444,1.798611,1.809028,0.377594,1994400
1979-06-11,1.809028,1.829861,1.798611,1.829861,0.381943,788400
1979-06-12,1.829861,1.857639,1.826389,1.847222,0.385567,1584000
1979-06-13,1.847222,1.861111,1.843750,1.843750,0.384842,907200
1979-06-14,1.836806,1.836806,1.812500,1.826389,0.381218,1216800
1979-06-15,1.826389,1.843750,1.822917,1.829861,0.381943,1749600
1979-06-18,1.829861,1.829861,1.805556,1.812500,0.378319,2332800
1979-06-19,1.812500,1.829861,1.809028,1.819444,0.379769,1900800
1979-06-20,1.819444,1.819444,1.798611,1.798611,0.375420,1954800
1979-06-21,1.798611,1.819444,1.798611,1.805556,0.376870,3214800
1979-06-22,1.805556,1.819444,1.805556,1.809028,0.377594,896400
1979-06-25,1.809028,1.822917,1.805556,1.819444,0.379769,1321200
1979-06-26,1.819444,1.829861,1.798611,1.798611,0.375420,2822400
1979-06-27,1.798611,1.822917,1.795139,1.822917,0.380493,1519200
1979-06-28,1.822917,1.833333,1.805556,1.822917,0.380493,2318400
1979-06-29,1.840278,1.875000,1.840278,1.875000,0.391365,3729600
1979-07-02,1.854167,1.854167,1.819444,1.819444,0.379769,1260000
1979-07-03,1.819444,1.864583,1.819444,1.861111,0.388466,1929600
1979-07-05,1.861111,1.868056,1.850694,1.850694,0.386291,1220400
1979-07-06,1.854167,1.888889,1.854167,1.881944,0.392814,2224800
1979-07-09,1.895833,1.923611,1.895833,1.906250,0.397887,3132000
1979-07-10,1.906250,1.916667,1.899306,1.909722,0.398612,3279600
1979-07-11,1.909722,1.909722,1.881944,1.906250,0.397887,1306800
1979-07-12,1.899306,1.899306,1.854167,1.875000,0.391365,1994400
1979-07-13,1.875000,1.881944,1.854167,1.875000,0.391365,1195200
1979-07-16,1.875000,1.885417,1.864583,1.885417,0.393539,1249200
1979-07-17,1.881944,1.881944,1.833333,1.843750,0.384842,2152800
1979-07-18,1.843750,1.861111,1.805556,1.854167,0.387016,2484000
1979-07-19,1.854167,1.868056,1.819444,1.836806,0.383392,5022000
1979-07-20,1.836806,1.857639,1.836806,1.847222,0.385567,1162800
1979-07-23,1.847222,1.847222,1.819444,1.829861,0.381943,1299600
1979-07-24,1.829861,1.836806,1.822917,1.829861,0.381943,1202400
1979-07-25,1.829861,1.854167,1.826389,1.854167,0.387016,1623600
1979-07-26,1.854167,1.875000,1.847222,1.871528,0.390640,2152800
1979-07-27,1.850694,1.850694,1.826389,1.840278,0.384117,1594800
1979-07-30,1.840278,1.854167,1.833333,1.840278,0.384117,1461600
1979-07-31,1.840278,1.850694,1.833333,1.840278,0.384117,1519200
1979-08-01,1.840278,1.854167,1.826389,1.850694,0.386291,2012400
1979-08-02,1.850694,1.868056,1.833333,1.843750,0.384842,2037600
1979-08-03,1.843750,1.850694,1.819444,1.819444,0.379769,1670400
1979-08-06,1.819444,1.833333,1.815972,1.833333,0.382668,1990800
1979-08-07,1.833333,1.861111,1.833333,1.854167,0.387016,5446800
1979-08-08,1.854167,1.875000,1.854167,1.875000,0.391365,2775600
1979-08-09,1.875000,1.881944,1.864583,1.875000,0.391365,2815200
1979-08-10,1.875000,1.885417,1.861111,1.871528,0.390640,3301200
1979-08-13,1.878472,1.913194,1.878472,1.913194,0.399337,4946400
1979-08-14,1.913194,1.923611,1.909722,1.920139,0.400786,2188800
1979-08-15,1.920139,1.958333,1.916667,1.958333,0.408759,3132000
1979-08-16,1.965278,1.986111,1.965278,1.972222,0.411658,7578000
1979-08-17,1.972222,1.982639,1.958333,1.975694,0.412383,2124000
1979-08-20,1.975694,1.986111,1.965278,1.975694,0.412383,3279600
1979-08-21,1.975694,1.979167,1.958333,1.979167,0.413107,1054800
1979-08-22,1.979167,1.979167,1.958333,1.968750,0.410933,1519200
1979-08-23,1.965278,1.965278,1.944444,1.944444,0.405859,1602000
1979-08-24,1.940972,1.940972,1.923611,1.930556,0.402961,1321200
1979-08-27,1.930556,1.961806,1.916667,1.937500,0.404410,2386800
1979-08-28,1.937500,1.951389,1.937500,1.944444,0.405859,1576800
1979-08-29,1.944444,1.958333,1.940972,1.951389,0.407309,1490400
1979-08-30,1.951389,1.951389,1.940972,1.951389,0.407309,1969200
1979-08-31,1.951389,1.951389,1.930556,1.930556,0.405703,936000
1979-09-04,1.930556,1.940972,1.902778,1.909722,0.401325,3387600
1979-09-05,1.895833,1.895833,1.875000,1.881944,0.395487,2044800
1979-09-06,1.881944,1.888889,1.854167,1.854167,0.389650,4122000
1979-09-07,1.854167,1.885417,1.833333,1.875000,0.394028,1047600
1979-09-10,1.875000,1.888889,1.868056,1.878472,0.394758,1926000
1979-09-11,1.871528,1.871528,1.819444,1.847222,0.388190,3420000
1979-09-12,1.847222,1.850694,1.829861,1.836806,0.386002,2109600
1979-09-13,1.836806,1.850694,1.833333,1.840278,0.386731,1404000
1979-09-14,1.840278,1.861111,1.836806,1.847222,0.388190,1882800
1979-09-17,1.847222,1.864583,1.847222,1.861111,0.391109,1065600
1979-09-18,1.854167,1.854167,1.826389,1.840278,0.386731,2030400
1979-09-19,1.840278,1.857639,1.836806,1.847222,0.388190,1688400
1979-09-20,1.847222,1.857639,1.843750,1.854167,0.389650,1432800
1979-09-21,1.868056,1.888889,1.868056,1.878472,0.394758,3150000
1979-09-24,1.878472,1.888889,1.875000,1.878472,0.394758,1436400
1979-09-25,1.878472,1.895833,1.868056,1.888889,0.396947,2066400
1979-09-26,1.895833,1.937500,1.895833,1.916667,0.402784,2642400
1979-09-27,1.916667,1.930556,1.909722,1.916667,0.402784,1202400
1979-09-28,1.916667,1.927083,1.902778,1.909722,0.401325,1641600
1979-10-01,1.909722,1.909722,1.888889,1.892361,0.397676,918000
1979-10-02,1.892361,1.979167,1.875000,1.968750,0.413729,6829200
1979-10-03,1.965278,1.965278,1.930556,1.951389,0.410081,4143600
1979-10-04,1.951389,1.968750,1.944444,1.958333,0.411541,2520000
1979-10-05,1.958333,1.972222,1.958333,1.958333,0.411541,3952800
1979-10-08,1.958333,1.982639,1.937500,1.937500,0.407162,2610000
1979-10-09,1.902778,1.902778,1.875000,1.881944,0.395487,3610800
1979-10-10,1.861111,1.861111,1.791667,1.833333,0.385272,8053200
1979-10-11,1.833333,1.854167,1.798611,1.819444,0.382353,3452400
1979-10-12,1.819444,1.840278,1.819444,1.819444,0.382353,2473200
1979-10-15,1.819444,1.840278,1.791667,1.809028,0.380164,3812400
1979-10-16,1.815972,1.840278,1.815972,1.826389,0.383812,2098800
1979-10-17,1.833333,1.857639,1.833333,1.833333,0.385272,1728000
1979-10-18,1.833333,1.850694,1.833333,1.836806,0.386002,1364400
1979-10-19,1.829861,1.829861,1.795139,1.795139,0.377245,3711600
1979-10-22,1.795139,1.812500,1.770833,1.809028,0.380164,3582000
1979-10-23,1.809028,1.815972,1.784722,1.795139,0.377245,1983600
1979-10-24,1.795139,1.815972,1.784722,1.798611,0.377975,1818000
1979-10-25,1.798611,1.833333,1.791667,1.802083,0.378705,1731600
1979-10-26,1.809028,1.826389,1.809028,1.826389,0.383812,1440000
1979-10-29,1.826389,1.840278,1.819444,1.819444,0.382353,1969200
1979-10-30,1.819444,1.857639,1.809028,1.857639,0.390380,1198800
1979-10-31,1.857639,1.864583,1.836806,1.836806,0.386002,1202400
1979-11-01,1.836806,1.854167,1.833333,1.847222,0.388190,1414800
1979-11-02,1.847222,1.861111,1.840278,1.847222,0.388190,903600
1979-11-05,1.840278,1.840278,1.815972,1.833333,0.385272,752400
1979-11-06,1.826389,1.826389,1.812500,1.819444,0.382353,972000
1979-11-07,1.819444,1.822917,1.798611,1.809028,0.380164,2628000
1979-11-08,1.809028,1.847222,1.798611,1.802083,0.378705,3924000
1979-11-09,1.812500,1.847222,1.812500,1.836806,0.386002,993600
1979-11-12,1.836806,1.902778,1.836806,1.902778,0.399866,1130400
1979-11-13,1.895833,1.895833,1.875000,1.885417,0.396217,1123200
1979-11-14,1.885417,1.913194,1.850694,1.913194,0.402055,2440800
1979-11-15,1.913194,1.944444,1.913194,1.930556,0.405703,4413600
1979-11-16,1.930556,1.954861,1.909722,1.909722,0.401325,1540800
1979-11-19,1.909722,1.944444,1.895833,1.902778,0.399866,1767600
1979-11-20,1.902778,1.927083,1.895833,1.920139,0.403514,1094400
1979-11-21,1.920139,1.937500,1.868056,1.930556,0.405703,2577600
1979-11-23,1.937500,1.972222,1.937500,1.965278,0.413000,2678400
1979-11-26,1.979167,2.048611,1.979167,2.031250,0.426863,3747600
1979-11-27,2.031250,2.052083,2.020833,2.027778,0.426134,1940400
1979-11-28,2.027778,2.052083,2.003472,2.052083,0.431242,1447200
1979-11-29,2.052083,2.055556,2.027778,2.038194,0.428323,1015200
1979-11-30,2.031250,2.031250,2.010417,2.010417,0.422485,1814400
1979-12-03,1.996528,1.996528,1.979167,1.986111,0.420720,1454400
1979-12-04,1.986111,2.017361,1.982639,2.010417,0.425868,1947600
1979-12-05,2.010417,2.024306,1.996528,2.003472,0.424398,1548000
1979-12-06,2.006944,2.041667,2.006944,2.041667,0.432488,2149200
1979-12-07,2.041667,2.062500,2.041667,2.045139,0.433224,3142800
1979-12-10,2.041667,2.041667,2.000000,2.034722,0.431017,2055600
1979-12-11,2.034722,2.034722,2.006944,2.013889,0.426604,2336400
1979-12-12,2.006944,2.006944,1.993056,1.996528,0.422927,2120400
1979-12-13,1.996528,2.006944,1.986111,1.993056,0.422191,1411200
1979-12-14,2.000000,2.041667,2.000000,2.041667,0.432488,3488400
1979-12-17,2.041667,2.055556,2.020833,2.034722,0.431017,2786400
1979-12-18,2.034722,2.041667,2.006944,2.006944,0.425133,2883600
1979-12-19,2.006944,2.006944,1.986111,2.000000,0.423662,2973600
1979-12-20,2.003472,2.027778,2.003472,2.024306,0.428811,2041200
1979-12-21,2.034722,2.041667,2.034722,2.041667,0.432488,1166400
1979-12-24,2.038194,2.038194,2.020833,2.024306,0.428811,568800
1979-12-26,2.024306,2.027778,2.013889,2.013889,0.426604,727200
1979-12-27,2.013889,2.038194,2.013889,2.038194,0.431753,792000
1979-12-28,2.034722,2.034722,2.020833,2.031250,0.430281,799200
1979-12-31,2.031250,2.038194,2.006944,2.006944,0.425133,723600
1980-01-02,2.006944,2.017361,1.961806,1.965278,0.416307,4014000
1980-01-03,1.965278,1.993056,1.930556,1.993056,0.422191,2077200
1980-01-04,2.000000,2.034722,2.000000,2.006944,0.425133,1926000
1980-01-07,2.006944,2.052083,2.006944,2.024306,0.428811,1818000
1980-01-08,2.024306,2.090278,2.017361,2.083333,0.441314,3114000
1980-01-09,2.083333,2.093750,2.062500,2.069444,0.438373,3099600
1980-01-10,2.069444,2.097222,2.069444,2.090278,0.442785,2858400
1980-01-11,2.090278,2.100694,2.020833,2.027778,0.429546,2660400
1980-01-14,2.041667,2.069444,2.041667,2.041667,0.432488,1418400
1980-01-15,2.041667,2.045139,2.020833,2.020833,0.428075,1461600
1980-01-16,2.020833,2.041667,2.010417,2.017361,0.427340,1839600
1980-01-17,2.017361,2.027778,1.972222,1.972222,0.417778,1962000
1980-01-18,1.965278,1.965278,1.937500,1.958333,0.414836,5446800
1980-01-21,1.958333,1.968750,1.951389,1.961806,0.415571,2073600
1980-01-22,1.961806,1.965278,1.927083,1.944444,0.411893,8535600
1980-01-23,1.944444,1.965278,1.934028,1.951389,0.413365,3214800
1980-01-24,1.951389,1.975694,1.930556,1.951389,0.413365,3121200
1980-01-25,1.951389,1.954861,1.937500,1.944444,0.411893,1378800
1980-01-28,1.940972,1.940972,1.895833,1.934028,0.409687,2242800
1980-01-29,1.930556,1.930556,1.895833,1.913194,0.405274,2577600
1980-01-30,1.913194,1.937500,1.902778,1.937500,0.410422,1713600
1980-01-31,1.937500,1.958333,1.902778,1.902778,0.403067,2264400
1980-02-01,1.892361,1.892361,1.850694,1.878472,0.397919,3481200
1980-02-04,1.881944,1.895833,1.881944,1.895833,0.401596,2710800
1980-02-05,1.895833,1.916667,1.895833,1.899306,0.402332,3250800
1980-02-06,1.899306,1.923611,1.875000,1.895833,0.401596,4302000
1980-02-07,1.895833,1.899306,1.843750,1.843750,0.390563,4082400
1980-02-08,1.843750,1.881944,1.819444,1.833333,0.388357,5295600
1980-02-11,1.833333,1.868056,1.833333,1.868056,0.395712,3056400
1980-02-12,1.868056,1.916667,1.861111,1.916667,0.406009,2091600
1980-02-13,1.916667,1.920139,1.864583,1.864583,0.394977,2851200
1980-02-14,1.864583,1.888889,1.847222,1.861111,0.394241,1969200
1980-02-15,1.854167,1.854167,1.819444,1.826389,0.386886,2628000
1980-02-19,1.826389,1.826389,1.798611,1.798611,0.381002,2304000
1980-02-20,1.798611,1.868056,1.798611,1.868056,0.395712,2959200
1980-02-21,1.868056,1.885417,1.791667,1.805556,0.382473,3261600
1980-02-22,1.805556,1.829861,1.798611,1.812500,0.383944,5122800
1980-02-25,1.805556,1.805556,1.784722,1.805556,0.382473,2541600
1980-02-26,1.798611,1.798611,1.763889,1.781250,0.377324,3258000
1980-02-27,1.781250,1.784722,1.718750,1.722222,0.364820,4586400
1980-02-28,1.722222,1.750000,1.677083,1.684028,0.360068,3726000
1980-02-29,1.701389,1.760417,1.701389,1.760417,0.376401,3938400
1980-03-03,1.760417,1.774306,1.722222,1.729167,0.369719,2671200
1980-03-04,1.708333,1.708333,1.680556,1.694444,0.362295,4284000
1980-03-05,1.694444,1.704861,1.663194,1.666667,0.356356,4744800
1980-03-06,1.659722,1.659722,1.618056,1.631944,0.348932,5436000
1980-03-07,1.631944,1.687500,1.631944,1.677083,0.358583,4543200
1980-03-10,1.677083,1.718750,1.666667,1.718750,0.367492,3787200
1980-03-11,1.736111,1.756944,1.736111,1.756944,0.375658,5475600
1980-03-12,1.753472,1.753472,1.694444,1.711806,0.366007,5655600
1980-03-13,1.718750,1.750000,1.718750,1.736111,0.371204,3189600
1980-03-14,1.736111,1.743056,1.711806,1.718750,0.367492,1954800
1980-03-17,1.711806,1.711806,1.673611,1.677083,0.358583,1173600
1980-03-18,1.677083,1.750000,1.677083,1.739583,0.371947,3272400
1980-03-19,1.739583,1.746528,1.725694,1.725694,0.368977,3916800
1980-03-20,1.725694,1.732639,1.708333,1.722222,0.368235,3560400
1980-03-21,1.722222,1.729167,1.711806,1.715278,0.366750,2052000
1980-03-24,1.715278,1.722222,1.666667,1.687500,0.360811,2653200
1980-03-25,1.687500,1.746528,1.680556,1.746528,0.373432,1598400
1980-03-26,1.746528,1.770833,1.722222,1.722222,0.368235,3535200
1980-03-27,1.722222,1.750000,1.704861,1.743056,0.372689,2696400
1980-03-28,1.746528,1.798611,1.746528,1.791667,0.383083,3182400
1980-03-31,1.791667,1.888889,1.781250,1.875000,0.400901,3499200
1980-04-01,1.875000,1.899306,1.861111,1.881944,0.402386,5587200
1980-04-02,1.881944,1.913194,1.861111,1.892361,0.404613,3207600
1980-04-03,1.892361,1.899306,1.878472,1.895833,0.405355,3304800
1980-04-07,1.895833,1.895833,1.826389,1.826389,0.390507,3978000
1980-04-08,1.826389,1.843750,1.819444,1.829861,0.391249,2671200
1980-04-09,1.829861,1.868056,1.826389,1.864583,0.398674,2196000
1980-04-10,1.864583,1.868056,1.850694,1.868056,0.399416,1540800
1980-04-11,1.868056,1.875000,1.840278,1.840278,0.393477,1886400
1980-04-14,1.833333,1.833333,1.798611,1.809028,0.386795,2278800
1980-04-15,1.809028,1.822917,1.805556,1.815972,0.388280,1317600
