Date,Open,High,Low,Close,Adj Close,Volume
1986-04-17,0.351166,0.367627,0.351166,0.367627,0.212133,9970500
1986-04-18,0.375857,0.397805,0.373114,0.392318,0.226380,21571200
1986-04-21,0.389575,0.400549,0.384088,0.395062,0.227964,6285900
1986-04-22,0.400549,0.400549,0.386831,0.386831,0.223214,6651000
1986-04-23,0.384088,0.384088,0.373114,0.381344,0.220048,5621400
1986-04-24,0.384088,0.384088,0.375857,0.381344,0.220048,5888100
1986-04-25,0.375857,0.386831,0.375857,0.384088,0.221631,5346300
1986-04-28,0.378601,0.384088,0.375857,0.378601,0.218465,5029500
1986-04-29,0.378601,0.384088,0.375857,0.375857,0.216882,4071600
1986-04-30,0.375857,0.375857,0.353909,0.373114,0.215299,5248800
1986-05-01,0.353909,0.362140,0.345679,0.356653,0.205800,5114100
1986-05-02,0.353909,0.362140,0.353909,0.362140,0.208967,912600
1986-05-05,0.359396,0.373114,0.359396,0.373114,0.215299,4239300
1986-05-06,0.384088,0.384088,0.370370,0.370370,0.213716,8348400
1986-05-07,0.370370,0.373114,0.367627,0.373114,0.215299,3078300
1986-05-08,0.373114,0.375857,0.370370,0.373114,0.215299,1956900
1986-05-09,0.373114,0.373114,0.367627,0.367627,0.212133,14272200
1986-05-12,0.367627,0.375857,0.367627,0.375857,0.216882,8894100
1986-05-13,0.373114,0.375857,0.367627,0.367627,0.212133,6377700
1986-05-14,0.367627,0.370370,0.364883,0.370370,0.213716,846000
1986-05-15,0.367627,0.367627,0.364883,0.367627,0.212133,2368800
1986-05-16,0.367627,0.373114,0.362140,0.373114,0.215299,16038300
1986-05-19,0.373114,0.375857,0.370370,0.375857,0.216882,9234000
1986-05-20,0.417010,0.460905,0.408779,0.460905,0.265958,57726000
1986-05-21,0.460905,0.466392,0.427984,0.433471,0.250127,25331700
1986-05-22,0.436214,0.447188,0.436214,0.436214,0.251710,6991200
1986-05-23,0.436214,0.438957,0.427984,0.427984,0.246961,3888300
1986-05-27,0.433471,0.436214,0.427984,0.433471,0.250127,2927100
1986-05-28,0.438957,0.447188,0.438957,0.441701,0.254876,4811400
1986-05-29,0.444444,0.447188,0.438957,0.444444,0.256459,3753300
1986-05-30,0.444444,0.452675,0.441701,0.452675,0.261208,5220000
1986-06-02,0.449931,0.455418,0.438957,0.438957,0.253293,3670200
1986-06-03,0.441701,0.444444,0.438957,0.438957,0.253293,1895700
1986-06-04,0.441701,0.449931,0.441701,0.449931,0.259625,8499900
1986-06-05,0.458162,0.458162,0.452675,0.458162,0.264374,3974400
1986-06-06,0.458162,0.463649,0.455418,0.460905,0.265958,4795200
1986-06-09,0.460905,0.463649,0.444444,0.447188,0.258042,4021200
1986-06-10,0.444444,0.447188,0.436214,0.447188,0.258042,4721700
1986-06-11,0.452675,0.455418,0.447188,0.452675,0.261208,4053600
1986-06-12,0.458162,0.460905,0.452675,0.458162,0.264374,4271700
1986-06-13,0.460905,0.466392,0.458162,0.458162,0.264374,3488400
1986-06-16,0.458162,0.460905,0.449931,0.452675,0.261208,4530900
1986-06-17,0.455418,0.466392,0.452675,0.458162,0.264374,7684200
1986-06-18,0.460905,0.463649,0.449931,0.455418,0.262791,3735000
1986-06-19,0.449931,0.455418,0.441701,0.441701,0.254876,4345200
1986-06-20,0.444444,0.447188,0.444444,0.447188,0.258042,572400
1986-06-23,0.444444,0.449931,0.441701,0.444444,0.256459,2880300
1986-06-24,0.430727,0.441701,0.427984,0.427984,0.246961,2532600
1986-06-25,0.438957,0.455418,0.438957,0.452675,0.261208,2795400
1986-06-26,0.449931,0.455418,0.449931,0.452675,0.261208,1433100
1986-06-27,0.466392,0.477366,0.463649,0.469136,0.270707,9428700
1986-06-30,0.471879,0.477366,0.466392,0.477366,0.275456,3396900
1986-07-01,0.477366,0.477366,0.460905,0.466392,0.269124,3391200
1986-07-02,0.463649,0.471879,0.463649,0.469136,0.270707,2260800
1986-07-03,0.471879,0.474623,0.463649,0.469136,0.270707,1614900
1986-07-07,0.466392,0.471879,0.422497,0.427984,0.246961,15078900
1986-07-08,0.422497,0.422497,0.403292,0.417010,0.240628,7446900
1986-07-09,0.417010,0.422497,0.417010,0.419753,0.242211,1712100
1986-07-10,0.422497,0.422497,0.408779,0.411523,0.237462,1422300
1986-07-11,0.414266,0.417010,0.408779,0.411523,0.237462,2243100
1986-07-14,0.411523,0.411523,0.378601,0.384088,0.221631,3661500
1986-07-15,0.373114,0.392318,0.370370,0.381344,0.220048,4131000
1986-07-16,0.386831,0.403292,0.386831,0.403292,0.232713,2543700
1986-07-17,0.400549,0.403292,0.386831,0.386831,0.223214,1575000
1986-07-18,0.386831,0.392318,0.375857,0.392318,0.226380,1146900
1986-07-21,0.392318,0.395062,0.389575,0.392318,0.226380,1031700
1986-07-22,0.395062,0.400549,0.392318,0.400549,0.231130,1742400
1986-07-23,0.400549,0.417010,0.397805,0.417010,0.240628,6815100
1986-07-24,0.417010,0.419753,0.395062,0.395062,0.227964,5249100
1986-07-25,0.397805,0.400549,0.397805,0.397805,0.229547,1477800
1986-07-28,0.395062,0.395062,0.389575,0.389575,0.224797,1337400
1986-07-29,0.392318,0.392318,0.384088,0.384088,0.221631,685800
1986-07-30,0.386831,0.386831,0.348422,0.351166,0.202634,3269100
1986-07-31,0.356653,0.370370,0.356653,0.367627,0.212133,6312900
1986-08-01,0.367627,0.375857,0.367627,0.373114,0.215299,947100
1986-08-04,0.373114,0.373114,0.367627,0.370370,0.213716,966900
1986-08-05,0.370370,0.378601,0.364883,0.373114,0.215299,972300
1986-08-06,0.370370,0.373114,0.364883,0.364883,0.210550,2824200
1986-08-07,0.370370,0.378601,0.367627,0.375857,0.216882,3852300
1986-08-08,0.378601,0.378601,0.373114,0.375857,0.216882,1166700
1986-08-11,0.375857,0.389575,0.375857,0.375857,0.216882,3571500
1986-08-12,0.381344,0.381344,0.373114,0.375857,0.216882,5569500
1986-08-13,0.378601,0.389575,0.378601,0.386831,0.223214,5747700
1986-08-14,0.389575,0.397805,0.386831,0.397805,0.229547,3790800
1986-08-15,0.397805,0.417010,0.395062,0.408779,0.235879,6998400
1986-08-18,0.417010,0.427984,0.414266,0.417010,0.240628,7610700
1986-08-19,0.433471,0.438957,0.425240,0.425240,0.245378,11210400
1986-08-20,0.427984,0.447188,0.427984,0.444444,0.256459,14670000
1986-08-21,0.441701,0.444444,0.433471,0.436214,0.251710,4795200
1986-08-22,0.433471,0.436214,0.422497,0.427984,0.246961,1911900
1986-08-25,0.425240,0.430727,0.422497,0.427984,0.246961,3018600
1986-08-26,0.427984,0.444444,0.427984,0.441701,0.254876,5861100
1986-08-27,0.441701,0.444444,0.433471,0.438957,0.253293,3693600
1986-08-28,0.438957,0.449931,0.430727,0.438957,0.253293,8618700
1986-08-29,0.438957,0.438957,0.433471,0.436214,0.251710,1384500
1986-09-02,0.438957,0.444444,0.436214,0.438957,0.253293,2358000
1986-09-03,0.438957,0.441701,0.436214,0.436214,0.251710,6318000
1986-09-04,0.436214,0.444444,0.436214,0.441701,0.254876,1803600
1986-09-05,0.441701,0.441701,0.438957,0.438957,0.253293,11543400
1986-09-08,0.436214,0.438957,0.419753,0.422497,0.243794,4192500
1986-09-09,0.422497,0.427984,0.422497,0.422497,0.243794,4950000
1986-09-10,0.419753,0.422497,0.417010,0.419753,0.242211,777600
1986-09-11,0.417010,0.417010,0.386831,0.389575,0.224797,3688500
1986-09-12,0.384088,0.386831,0.373114,0.384088,0.221631,6696000
1986-09-15,0.381344,0.389575,0.381344,0.389575,0.224797,2552400
1986-09-16,0.389575,0.389575,0.381344,0.389575,0.224797,2673000
1986-09-17,0.389575,0.395062,0.389575,0.395062,0.227964,1082100
1986-09-18,0.392318,0.395062,0.392318,0.395062,0.227964,1215000
1986-09-19,0.395062,0.406036,0.392318,0.400549,0.231130,4417500
1986-09-22,0.403292,0.411523,0.378601,0.384088,0.221631,7072200
1986-09-23,0.386831,0.386831,0.362140,0.375857,0.216882,9064800
1986-09-24,0.378601,0.386831,0.373114,0.373114,0.215299,10805700
1986-09-25,0.373114,0.375857,0.364883,0.367627,0.212133,2003700
1986-09-26,0.367627,0.375857,0.364883,0.373114,0.215299,1227900
1986-09-29,0.370370,0.370370,0.367627,0.367627,0.212133,421200
1986-09-30,0.367627,0.375857,0.367627,0.373114,0.215299,891300
1986-10-01,0.373114,0.375857,0.367627,0.370370,0.213716,1141500
1986-10-02,0.367627,0.370370,0.367627,0.367627,0.212133,237900
1986-10-03,0.367627,0.370370,0.364883,0.370370,0.213716,2016300
1986-10-06,0.367627,0.370370,0.367627,0.370370,0.213716,1238700
1986-10-07,0.367627,0.370370,0.364883,0.364883,0.210550,740100
1986-10-08,0.367627,0.370370,0.367627,0.367627,0.212133,2649600
1986-10-09,0.370370,0.386831,0.370370,0.384088,0.221631,1985400
1986-10-10,0.381344,0.381344,0.375857,0.381344,0.220048,1031700
1986-10-13,0.381344,0.381344,0.378601,0.378601,0.218465,56100
1986-10-14,0.378601,0.378601,0.373114,0.378601,0.218465,567000
1986-10-15,0.378601,0.378601,0.367627,0.373114,0.215299,4293300
1986-10-16,0.373114,0.378601,0.373114,0.375857,0.216882,12695700
1986-10-17,0.375857,0.375857,0.373114,0.375857,0.216882,7711200
1986-10-20,0.373114,0.373114,0.364883,0.367627,0.212133,1738800
1986-10-21,0.370370,0.370370,0.364883,0.367627,0.212133,2397900
1986-10-22,0.370370,0.373114,0.370370,0.373114,0.215299,3033000
1986-10-23,0.373114,0.392318,0.373114,0.378601,0.218465,3418500
1986-10-24,0.375857,0.378601,0.375857,0.375857,0.216882,1766100
1986-10-27,0.375857,0.381344,0.375857,0.378601,0.218465,2698200
1986-10-28,0.381344,0.386831,0.375857,0.381344,0.220048,3315900
1986-10-29,0.381344,0.403292,0.373114,0.400549,0.231130,16500600
1986-10-30,0.406036,0.414266,0.397805,0.403292,0.232713,6323400
1986-10-31,0.400549,0.406036,0.400549,0.403292,0.232713,3706500
1986-11-03,0.403292,0.417010,0.403292,0.414266,0.239045,5357100
1986-11-04,0.411523,0.411523,0.403292,0.408779,0.235879,7225200
1986-11-05,0.406036,0.414266,0.403292,0.406036,0.234296,1839600
1986-11-06,0.406036,0.427984,0.403292,0.425240,0.245378,6039300
1986-11-07,0.419753,0.427984,0.419753,0.422497,0.243794,3701100
1986-11-10,0.427984,0.433471,0.414266,0.419753,0.242211,4366800
1986-11-11,0.419753,0.425240,0.414266,0.417010,0.240628,1222500
1986-11-12,0.419753,0.419753,0.406036,0.408779,0.235879,7290300
1986-11-13,0.406036,0.408779,0.395062,0.400549,0.231130,6572100
1986-11-14,0.400549,0.400549,0.386831,0.400549,0.231130,4520100
1986-11-17,0.395062,0.397805,0.395062,0.395062,0.227964,959400
1986-11-18,0.395062,0.395062,0.381344,0.386831,0.223214,2471400
1986-11-19,0.389575,0.392318,0.381344,0.381344,0.220048,1652400
1986-11-20,0.386831,0.392318,0.381344,0.392318,0.226380,4709100
1986-11-21,0.397805,0.397805,0.389575,0.389575,0.224797,2997000
1986-11-24,0.389575,0.406036,0.389575,0.403292,0.232713,9768900
1986-11-25,0.403292,0.403292,0.397805,0.400549,0.231130,3024300
1986-11-26,0.403292,0.411523,0.395062,0.408779,0.235879,8656200
1986-11-28,0.411523,0.417010,0.411523,0.414266,0.239045,1263900
1986-12-01,0.411523,0.411523,0.403292,0.403292,0.232713,2770200
1986-12-02,0.408779,0.414266,0.406036,0.406036,0.234296,3528300
1986-12-03,0.408779,0.414266,0.406036,0.411523,0.237462,6523500
1986-12-04,0.411523,0.414266,0.406036,0.406036,0.234296,2115000
1986-12-05,0.408779,0.414266,0.408779,0.408779,0.235879,2972100
1986-12-08,0.408779,0.411523,0.400549,0.400549,0.231130,1550100
1986-12-09,0.400549,0.403292,0.397805,0.403292,0.232713,5383800
1986-12-10,0.403292,0.414266,0.403292,0.411523,0.237462,2908800
1986-12-11,0.406036,0.408779,0.403292,0.406036,0.234296,4039200
1986-12-12,0.406036,0.406036,0.397805,0.397805,0.229547,826500
1986-12-15,0.395062,0.400549,0.395062,0.400549,0.231130,4921500
1986-12-16,0.397805,0.417010,0.395062,0.417010,0.240628,7765200
1986-12-17,0.414266,0.425240,0.403292,0.403292,0.232713,10843200
1986-12-18,0.406036,0.419753,0.406036,0.414266,0.239045,2295300
1986-12-19,0.411523,0.411523,0.406036,0.408779,0.235879,1182900
1986-12-22,0.406036,0.414266,0.406036,0.414266,0.239045,1146900
1986-12-23,0.414266,0.419753,0.411523,0.411523,0.237462,3146400
1986-12-24,0.406036,0.414266,0.406036,0.411523,0.237462,1182900
1986-12-26,0.411523,0.417010,0.408779,0.411523,0.237462,430200
1986-12-29,0.406036,0.408779,0.403292,0.406036,0.234296,1884600
1986-12-30,0.406036,0.406036,0.395062,0.397805,0.229547,7036200
1986-12-31,0.395062,0.400549,0.392318,0.392318,0.226380,8858100
1987-01-02,0.395062,0.397805,0.392318,0.395062,0.227964,2745300
1987-01-05,0.406036,0.425240,0.406036,0.422497,0.243794,2941200
1987-01-06,0.422497,0.422497,0.414266,0.417010,0.240628,3601800
1987-01-07,0.419753,0.441701,0.419753,0.441701,0.254876,5888100
1987-01-08,0.438957,0.438957,0.425240,0.430727,0.248544,1531800
1987-01-09,0.433471,0.433471,0.427984,0.427984,0.246961,3515700
1987-01-12,0.427984,0.430727,0.411523,0.417010,0.240628,1785600
1987-01-13,0.417010,0.417010,0.411523,0.414266,0.239045,1620300
1987-01-14,0.414266,0.414266,0.395062,0.408779,0.235879,15363000
1987-01-15,0.411523,0.433471,0.411523,0.430727,0.248544,9585300
1987-01-16,0.430727,0.430727,0.417010,0.430727,0.248544,3936900
1987-01-19,0.430727,0.430727,0.419753,0.427984,0.246961,2705400
1987-01-20,0.430727,0.433471,0.422497,0.427984,0.246961,5776200
1987-01-21,0.425240,0.430727,0.422497,0.422497,0.243794,3236700
1987-01-22,0.422497,0.433471,0.422497,0.430727,0.248544,3547800
1987-01-23,0.433471,0.455418,0.433471,0.444444,0.256459,24183300
1987-01-26,0.438957,0.441701,0.430727,0.438957,0.253293,3261600
1987-01-27,0.438957,0.458162,0.438957,0.458162,0.264374,9178200
1987-01-28,0.460905,0.474623,0.460905,0.474623,0.273873,12121200
1987-01-29,0.474623,0.499314,0.474623,0.477366,0.275456,11415900
1987-01-30,0.482853,0.488340,0.474623,0.480110,0.277039,3961800
1987-02-02,0.485597,0.493827,0.480110,0.491084,0.283371,6950100
1987-02-03,0.493827,0.496571,0.491084,0.496571,0.286538,5333400
1987-02-04,0.496571,0.507545,0.491084,0.507545,0.292870,8731800
1987-02-05,0.499314,0.515775,0.499314,0.515775,0.297619,25212600
1987-02-06,0.518519,0.524005,0.515775,0.524005,0.302368,7209300
1987-02-09,0.524005,0.529492,0.515775,0.524005,0.302368,16711200
1987-02-10,0.524005,0.526749,0.499314,0.513032,0.296036,7533300
1987-02-11,0.502058,0.507545,0.493827,0.504801,0.291287,15235500
1987-02-12,0.515775,0.537723,0.513032,0.518519,0.299202,11280600
1987-02-13,0.521262,0.524005,0.518519,0.521262,0.300785,2381400
1987-02-17,0.524005,0.548697,0.524005,0.545953,0.315033,10132500
1987-02-18,0.545953,0.548697,0.526749,0.532236,0.307118,13296900
1987-02-19,0.532236,0.545953,0.526749,0.534979,0.308701,3061800
1987-02-20,0.537723,0.537723,0.529492,0.532236,0.307118,1377300
1987-02-23,0.532236,0.532236,0.515775,0.521262,0.300785,3953100
1987-02-24,0.524005,0.524005,0.518519,0.521262,0.300785,1998000
1987-02-25,0.504801,0.518519,0.496571,0.499314,0.288121,6833100
1987-02-26,0.502058,0.507545,0.496571,0.504801,0.291287,6172200
1987-02-27,0.502058,0.526749,0.502058,0.524005,0.302368,2613600
1987-03-02,0.548697,0.554184,0.537723,0.540466,0.311867,13030200
1987-03-03,0.545953,0.548697,0.537723,0.543210,0.313450,5648700
1987-03-04,0.543210,0.543210,0.534979,0.543210,0.313450,6950100
1987-03-05,0.559671,0.565158,0.548697,0.551440,0.318199,10085400
1987-03-06,0.556927,0.556927,0.540466,0.551440,0.318199,3537000
1987-03-09,0.556927,0.556927,0.537723,0.537723,0.310284,2489700
1987-03-10,0.534979,0.565158,0.534979,0.565158,0.326114,6598800
1987-03-11,0.573388,0.573388,0.559671,0.570645,0.329281,7419600
1987-03-12,0.570645,0.573388,0.565158,0.573388,0.330864,4410000
1987-03-13,0.576132,0.578875,0.567901,0.567901,0.327698,1733400
1987-03-16,0.565158,0.565158,0.548697,0.548697,0.316616,5848500
1987-03-17,0.543210,0.554184,0.540466,0.554184,0.319782,7866000
1987-03-18,0.592593,0.603567,0.584362,0.595336,0.343528,14117700
1987-03-19,0.603567,0.611797,0.589849,0.611797,0.353027,11874900
1987-03-20,0.614540,0.639232,0.609053,0.636488,0.367274,12447000
1987-03-23,0.631001,0.658436,0.625514,0.658436,0.379939,22172700
1987-03-24,0.658436,0.674897,0.658436,0.672154,0.387855,8564700
1987-03-25,0.666667,0.672154,0.655693,0.658436,0.379939,8958900
1987-03-26,0.658436,0.661180,0.620027,0.636488,0.367274,9707400
1987-03-27,0.639232,0.639232,0.620027,0.625514,0.360942,6262200
1987-03-30,0.598080,0.617284,0.578875,0.614540,0.354610,8418900
1987-03-31,0.617284,0.641975,0.617284,0.636488,0.367274,5504700
1987-04-01,0.631001,0.633745,0.620027,0.631001,0.364108,5886000
1987-04-02,0.636488,0.644719,0.631001,0.631001,0.364108,3990600
1987-04-03,0.636488,0.639232,0.614540,0.636488,0.367274,49662000
1987-04-06,0.641975,0.647462,0.639232,0.644719,0.372024,4320300
1987-04-07,0.644719,0.652949,0.636488,0.650206,0.375190,10335600
1987-04-08,0.650206,0.666667,0.647462,0.658436,0.379939,18160200
1987-04-09,0.658436,0.661180,0.652949,0.655693,0.378356,8111100
1987-04-10,0.650206,0.655693,0.647462,0.650206,0.375190,4568400
1987-04-13,0.650206,0.661180,0.647462,0.658436,0.379939,9295500
1987-04-14,0.647462,0.647462,0.620027,0.628258,0.362526,4986300
1987-04-15,0.633745,0.639232,0.631001,0.636488,0.367274,3414900
1987-04-16,0.644719,0.655693,0.641975,0.641975,0.370441,8858100
1987-04-20,0.641975,0.644719,0.633745,0.636488,0.367274,5515500
1987-04-21,0.633745,0.633745,0.611797,0.620027,0.357776,11361600
1987-04-22,0.622771,0.631001,0.620027,0.625514,0.360942,4464000
1987-04-23,0.625514,0.631001,0.620027,0.625514,0.360942,5803200
1987-04-24,0.620027,0.620027,0.603567,0.606310,0.349861,2563200
1987-04-27,0.570645,0.595336,0.570645,0.595336,0.343528,7473600
1987-04-28,0.603567,0.611797,0.600823,0.606310,0.349861,8737200
1987-04-29,0.609053,0.628258,0.609053,0.625514,0.360942,2824200
1987-04-30,0.625514,0.633745,0.617284,0.633745,0.365692,2988300
1987-05-01,0.628258,0.636488,0.614540,0.614540,0.354610,16932600
1987-05-04,0.614540,0.628258,0.614540,0.628258,0.362526,6471300
1987-05-05,0.628258,0.633745,0.628258,0.631001,0.364108,10818300
1987-05-06,0.636488,0.652949,0.633745,0.647462,0.373607,12648900
1987-05-07,0.650206,0.650206,0.625514,0.641975,0.370441,11802600
1987-05-08,0.647462,0.652949,0.647462,0.652949,0.376773,7844400
1987-05-11,0.658436,0.699588,0.652949,0.691358,0.398936,15471300
1987-05-12,0.669410,0.685871,0.663923,0.669410,0.386272,6553800
1987-05-13,0.669410,0.680384,0.669410,0.680384,0.392604,9064800
1987-05-14,0.683128,0.688615,0.677641,0.685871,0.395770,7601400
1987-05-15,0.680384,0.680384,0.669410,0.669410,0.386272,2970000
1987-05-18,0.658436,0.672154,0.647462,0.669410,0.386272,6791400
1987-05-19,0.666667,0.688615,0.666667,0.672154,0.387855,9396300
1987-05-20,0.672154,0.674897,0.661180,0.663923,0.383105,12810900
1987-05-21,0.669410,0.680384,0.669410,0.672154,0.387855,9047100
1987-05-22,0.674897,0.677641,0.669410,0.674897,0.389438,7544100
1987-05-26,0.677641,0.688615,0.677641,0.688615,0.397353,11890800
1987-05-27,0.691358,0.743484,0.691358,0.732510,0.422682,12776700
1987-05-28,0.727023,0.729767,0.718793,0.729767,0.421099,4228500
1987-05-29,0.727023,0.737997,0.727023,0.735254,0.424265,5383800
1987-06-01,0.732510,0.768176,0.732510,0.757202,0.436930,10341000
1987-06-02,0.746228,0.757202,0.740741,0.746228,0.431881,5220000
1987-06-03,0.743484,0.759945,0.743484,0.754458,0.436645,12036600
1987-06-04,0.762689,0.773663,0.759945,0.773663,0.447759,10053000
1987-06-05,0.768176,0.768176,0.754458,0.768176,0.444583,6269400
1987-06-08,0.762689,0.779150,0.759945,0.779150,0.450935,5722200
1987-06-09,0.779150,0.792867,0.776406,0.784636,0.454110,14879100
1987-06-10,0.781893,0.787380,0.773663,0.779150,0.450935,5268600
1987-06-11,0.779150,0.779150,0.770919,0.776406,0.449347,2790000
1987-06-12,0.773663,0.781893,0.773663,0.779150,0.450935,3656100
1987-06-15,0.784636,0.801097,0.779150,0.798354,0.462050,4690800
1987-06-16,0.798354,0.803841,0.770919,0.801097,0.463637,4174500
1987-06-17,0.812071,0.812071,0.798354,0.806584,0.466813,7410900
1987-06-18,0.795610,0.803841,0.781893,0.803841,0.465225,11433900
1987-06-19,0.798354,0.798354,0.792867,0.795610,0.460461,3110400
1987-06-22,0.812071,0.812071,0.776406,0.776406,0.449347,12308700
1987-06-23,0.768176,0.768176,0.737997,0.762689,0.441408,15143700
1987-06-24,0.762689,0.776406,0.757202,0.759945,0.439820,4439100
1987-06-25,0.762689,0.765432,0.751715,0.757202,0.438232,5184000
1987-06-26,0.751715,0.757202,0.740741,0.740741,0.428705,2916300
1987-06-29,0.737997,0.754458,0.737997,0.743484,0.430294,5443200
1987-06-30,0.743484,0.746228,0.737997,0.740741,0.428705,5302800
1987-07-01,0.735254,0.737997,0.718793,0.721536,0.417591,4503600
1987-07-02,0.746228,0.746228,0.737997,0.743484,0.430294,7200300
1987-07-06,0.743484,0.748971,0.743484,0.746228,0.431881,2851200
1987-07-07,0.743484,0.746228,0.743484,0.743484,0.430294,5414400
1987-07-08,0.743484,0.746228,0.727023,0.729767,0.422355,7500900
1987-07-09,0.727023,0.732510,0.713306,0.721536,0.417591,8548500
1987-07-10,0.724280,0.732510,0.724280,0.724280,0.419179,3753300
1987-07-13,0.729767,0.729767,0.721536,0.727023,0.420767,3391200
1987-07-14,0.724280,0.751715,0.724280,0.740741,0.428705,5905800
1987-07-15,0.727023,0.743484,0.727023,0.737997,0.427118,4714200
1987-07-16,0.740741,0.754458,0.740741,0.754458,0.436645,4519800
1987-07-17,0.754458,0.768176,0.754458,0.768176,0.444583,2709000
1987-07-20,0.762689,0.768176,0.757202,0.765432,0.442996,3008100
1987-07-21,0.759945,0.773663,0.757202,0.757202,0.438232,3013500
1987-07-22,0.759945,0.759945,0.746228,0.748971,0.433469,2252100
1987-07-23,0.748971,0.751715,0.743484,0.746228,0.431881,3008100
1987-07-24,0.743484,0.759945,0.743484,0.751715,0.435057,3911700
1987-07-27,0.754458,0.762689,0.748971,0.754458,0.436645,4190700
1987-07-28,0.757202,0.765432,0.754458,0.762689,0.441408,6489000
1987-07-29,0.765432,0.834019,0.765432,0.828532,0.479515,13433400
1987-07-30,0.831276,0.831276,0.814815,0.820302,0.474752,3135600
1987-07-31,0.831276,0.831276,0.812071,0.823045,0.476340,4228200
1987-08-03,0.817558,0.834019,0.817558,0.825789,0.477927,5596500
1987-08-04,0.823045,0.839506,0.823045,0.834019,0.482691,3747600
1987-08-05,0.834019,0.839506,0.831276,0.836763,0.484278,4640700
1987-08-06,0.842250,0.861454,0.839506,0.855967,0.495393,6195900
1987-08-07,0.861454,0.877915,0.858711,0.875171,0.506508,10278300
1987-08-10,0.875171,0.877915,0.866941,0.877915,0.508095,13789800
1987-08-11,0.880658,0.924554,0.880658,0.910837,0.527149,11189100
1987-08-12,0.905350,0.916324,0.877915,0.880658,0.509683,4179900
1987-08-13,0.877915,0.888889,0.875171,0.883402,0.511271,2972100
1987-08-14,0.886145,0.891632,0.886145,0.888889,0.514447,3126900
1987-08-17,0.894376,0.894376,0.875171,0.877915,0.508095,2358000
1987-08-18,0.877915,0.899863,0.861454,0.877915,0.508095,10449300
1987-08-19,0.883402,0.910837,0.877915,0.877915,0.508095,10177200
1987-08-20,0.894376,0.913580,0.894376,0.905350,0.523973,9441300
1987-08-21,0.899863,0.916324,0.899863,0.910837,0.527149,5074200
1987-08-24,0.916324,0.919067,0.902606,0.902606,0.522386,1530300
1987-08-25,0.908093,0.916324,0.905350,0.910837,0.527149,1652400
1987-08-26,0.913580,0.916324,0.899863,0.905350,0.523973,2705400
1987-08-27,0.905350,0.905350,0.861454,0.861454,0.498569,4385100
1987-08-28,0.866941,0.877915,0.855967,0.861454,0.498569,3783600
1987-08-31,0.850480,0.853224,0.839506,0.853224,0.493805,7261200
1987-09-01,0.858711,0.866941,0.850480,0.858711,0.498295,3893400
1987-09-02,0.850480,0.855967,0.847737,0.850480,0.493519,2370600
1987-09-03,0.855967,0.858711,0.853224,0.858711,0.498295,1614900
1987-09-04,0.853224,0.864198,0.839506,0.855967,0.496703,8413200
1987-09-08,0.847737,0.850480,0.828532,0.834019,0.483967,15575700
1987-09-09,0.831276,0.836763,0.828532,0.831276,0.482375,7592700
1987-09-10,0.836763,0.850480,0.834019,0.839506,0.487151,9331200
1987-09-11,0.844993,0.872428,0.844993,0.861454,0.499887,6696000
1987-09-14,0.877915,0.883402,0.864198,0.869685,0.504663,3191400
1987-09-15,0.864198,0.864198,0.844993,0.844993,0.490335,2705400
1987-09-16,0.839506,0.842250,0.823045,0.828532,0.480783,5905800
1987-09-17,0.834019,0.844993,0.828532,0.831276,0.482375,3036900
1987-09-18,0.828532,0.836763,0.825789,0.836763,0.485559,5520900
1987-09-21,0.834019,0.836763,0.784636,0.787380,0.456903,21704700
1987-09-22,0.798354,0.798354,0.781893,0.798354,0.463271,5321100
1987-09-23,0.814815,0.843621,0.810700,0.823045,0.477599,4350600
1987-09-24,0.823045,0.827160,0.814815,0.823045,0.477599,4658400
1987-09-25,0.823045,0.831276,0.818930,0.823045,0.477599,2374200
1987-09-28,0.831276,0.831276,0.786008,0.790123,0.458495,5922000
1987-09-29,0.781893,0.786008,0.724280,0.748971,0.434615,21117600
1987-09-30,0.744856,0.753086,0.740741,0.748971,0.434615,6651000
1987-10-01,0.748971,0.781893,0.748971,0.773663,0.448943,5632500
1987-10-02,0.781893,0.831276,0.781893,0.810700,0.470435,11012700
1987-10-05,0.818930,0.864198,0.818930,0.860082,0.499091,5581800
1987-10-06,0.860082,0.860082,0.810700,0.818930,0.475211,3634200
1987-10-07,0.823045,0.823045,0.790123,0.790123,0.458495,2599500
1987-10-08,0.786008,0.786008,0.736625,0.740741,0.429839,6696000
1987-10-09,0.740741,0.748971,0.724280,0.728395,0.422675,4914000
1987-10-12,0.724280,0.728395,0.707819,0.711934,0.413123,5940300
1987-10-13,0.724280,0.740741,0.724280,0.728395,0.422675,5223900
1987-10-14,0.728395,0.732510,0.716049,0.716049,0.415511,1676100
1987-10-15,0.691358,0.720165,0.687243,0.699588,0.405959,7313700
1987-10-16,0.691358,0.699588,0.654321,0.658436,0.382079,7740300
1987-10-19,0.609053,0.613169,0.493827,0.510288,0.296111,9732900
1987-10-20,0.506173,0.576132,0.427984,0.518519,0.300887,17658300
1987-10-21,0.534979,0.563786,0.510288,0.555556,0.322379,15199200
1987-10-22,0.510288,0.547325,0.473251,0.522634,0.303275,15564900
1987-10-23,0.514403,0.514403,0.485597,0.493827,0.286559,9234300
1987-10-26,0.489712,0.489712,0.399177,0.423868,0.245963,5572800
1987-10-27,0.452675,0.477366,0.444444,0.460905,0.267455,9756000
