Date,Open,High,Low,Close,Adj Close,Volume
1995-08-28,3.569444,3.569444,3.416667,3.479167,2.789725,89424000
1995-08-29,3.458333,3.493056,3.305556,3.493056,2.800862,169023600
1995-08-30,3.513889,3.611111,3.500000,3.569444,2.862113,107731600
1995-08-31,3.590278,3.694444,3.569444,3.645833,2.923365,88002000
1995-09-01,3.631944,3.694444,3.618056,3.631944,2.912228,41205600
1995-09-05,3.638889,3.784722,3.631944,3.784722,3.034730,68740000
1995-09-06,3.805556,3.902778,3.798611,3.861111,3.095982,85811200
1995-09-07,3.881944,3.916667,3.861111,3.902778,3.129392,72836800
1995-09-08,3.923611,3.930556,3.815972,3.909722,3.134960,53834400
1995-09-11,3.916667,4.020833,3.902778,3.986111,3.196212,55375200
1995-09-12,4.006945,4.020833,3.916667,3.965278,3.179506,60379200
1995-09-13,3.951389,4.006945,3.909722,3.972222,3.185074,59259600
1995-09-14,3.986111,4.034722,3.930556,4.006945,3.212917,43869600
1995-09-15,3.986111,4.006945,3.847222,3.847222,3.084846,85521600
1995-09-18,3.854167,3.854167,3.763889,3.798611,3.045867,78346800
1995-09-19,3.805556,4.013889,3.791667,4.006945,3.212917,102153600
1995-09-20,4.055555,4.104167,3.993056,4.006945,3.212917,82429200
1995-09-21,3.986111,4.013889,3.888889,3.923611,3.146097,51084000
1995-09-22,3.881944,3.965278,3.840278,3.951389,3.168370,56413600
1995-09-25,3.958333,3.989583,3.826389,3.892361,3.121039,61291600
1995-09-26,3.895833,3.972222,3.847222,3.868056,3.101550,51481600
1995-09-27,3.819444,3.833333,3.590278,3.777778,3.029162,142772400
1995-09-28,3.805556,3.937500,3.777778,3.937500,3.157233,100661200
1995-09-29,3.951389,3.966145,3.791667,3.833333,3.073709,85156000
1995-10-02,3.833333,3.895833,3.666667,3.666667,2.940069,96894000
1995-10-03,3.666667,3.791667,3.652778,3.777778,3.029162,100715200
1995-10-04,3.736111,3.763889,3.673611,3.704861,2.970695,69229600
1995-10-05,3.701389,3.881944,3.673611,3.875000,3.107119,98805600
1995-10-06,3.895833,3.965278,3.715278,3.725694,2.987400,108602800
1995-10-09,3.673611,3.673611,3.506944,3.579861,2.870466,115506000
1995-10-10,3.458333,3.659722,3.388889,3.611111,2.895522,200107600
1995-10-11,3.694444,3.798611,3.618056,3.791667,3.040298,100897200
1995-10-12,3.805556,3.952255,3.798611,3.947917,3.165586,98620000
1995-10-13,4.000000,4.013889,3.902778,3.916667,3.140529,77796000
1995-10-16,3.888889,3.913194,3.840278,3.847222,3.084846,43684000
1995-10-17,3.875000,4.076389,3.861111,4.069445,3.263031,71947600
1995-10-18,4.131945,4.284722,4.111111,4.208333,3.374397,118002400
1995-10-19,4.180555,4.298611,4.118055,4.291667,3.441218,105859600
1995-10-20,4.277778,4.361111,4.215278,4.243055,3.402239,83730400
1995-10-23,4.194445,4.243055,4.159722,4.187500,3.357693,72860400
1995-10-24,4.215278,4.284722,4.173611,4.187500,3.357693,56923200
1995-10-25,4.152778,4.194445,4.104167,4.131945,3.313146,58255200
1995-10-26,4.138889,4.243055,4.041667,4.149305,3.327066,91818000
1995-10-27,4.138889,4.250000,4.131945,4.243055,3.402239,57374800
1995-10-30,4.284722,4.444445,4.263889,4.430555,3.552583,89449200
1995-10-31,4.513889,4.520833,4.305555,4.305555,3.452354,83694400
1995-11-01,4.298611,4.465278,4.263889,4.458333,3.574858,77632000
1995-11-02,4.479167,4.520833,4.381945,4.513889,3.619403,81669600
1995-11-03,4.527778,4.694445,4.513889,4.680555,3.753042,109520800
1995-11-06,4.645833,4.763889,4.611111,4.649305,3.727986,78199200
1995-11-07,4.618055,4.649305,4.437500,4.631945,3.714065,114704800
1995-11-08,4.666667,4.722222,4.597222,4.666667,3.741905,83431600
1995-11-09,4.722222,4.833333,4.708333,4.812500,3.858841,90444400
1995-11-10,4.722222,4.965278,4.722222,4.881945,3.914524,197380800
1995-11-13,4.861111,4.902778,4.743055,4.743055,3.803157,87589600
1995-11-14,4.708333,4.708333,4.486111,4.500000,3.608267,115776000
1995-11-15,4.527778,4.562500,4.312500,4.437500,3.558152,158531200
1995-11-16,4.430555,4.611111,4.423611,4.527778,3.630539,128300400
1995-11-17,4.534722,4.576389,4.430555,4.444445,3.563720,76438800
1995-11-20,4.472222,4.583333,4.343750,4.402778,3.530311,102452400
1995-11-21,4.402778,4.486111,4.194445,4.381945,3.513605,128356000
1995-11-22,4.409722,4.465278,4.208333,4.208333,3.374397,85557600
1995-11-24,4.215278,4.375000,4.201389,4.375000,3.508038,33019200
1995-11-27,4.423611,4.513889,4.333333,4.333333,3.474627,80699200
1995-11-28,4.340278,4.666667,4.333333,4.666667,3.741905,90514800
1995-11-29,4.687500,4.798611,4.652778,4.736111,3.797589,124892800
1995-11-30,4.729167,4.743055,4.618055,4.673611,3.747475,96620400
1995-12-01,4.756945,4.756945,4.500000,4.555555,3.652813,101660400
1995-12-04,4.569445,4.763889,4.527778,4.736111,3.797589,107447200
1995-12-05,4.736111,4.763889,4.475695,4.562500,3.658382,104324400
1995-12-06,4.590278,4.645833,4.333333,4.434028,3.555368,123152400
1995-12-07,4.458333,4.458333,4.256945,4.409722,3.535878,107105200
1995-12-08,4.423611,4.493055,4.326389,4.437500,3.558152,89983600
1995-12-11,4.458333,4.486111,4.402778,4.437500,3.558152,60426000
1995-12-12,4.458333,4.486111,4.305555,4.305555,3.452354,85159600
1995-12-13,4.333333,4.375867,4.250000,4.284722,3.435649,101739600
1995-12-14,4.284722,4.312500,4.028645,4.048611,3.246326,187308000
1995-12-15,4.055555,4.166667,3.954861,4.111111,3.296442,173307600
1995-12-18,4.097222,4.097222,3.861111,3.937500,3.157233,183751200
1995-12-19,3.986111,4.375000,3.965278,4.347222,3.485764,147870000
1995-12-20,4.416667,4.430555,4.097222,4.111111,3.296442,145337200
1995-12-21,4.180555,4.208333,4.111111,4.187500,3.357693,122274000
1995-12-22,4.180555,4.263889,4.131945,4.256945,3.413376,80848800
1995-12-26,4.256945,4.361111,4.173611,4.298611,3.446785,58204800
1995-12-27,4.298611,4.347222,4.243055,4.263889,3.418944,66178800
1995-12-28,4.208333,4.229167,4.159722,4.187500,3.357693,69967600
1995-12-29,4.180555,4.208333,4.131945,4.145833,3.324283,65304000
1996-01-02,4.138889,4.263889,4.069445,4.243055,3.402239,88333200
1996-01-03,4.201389,4.229167,4.013889,4.076389,3.268599,100152000
1996-01-04,4.076389,4.083333,3.784722,3.923611,3.146097,213451200
1996-01-05,3.854167,4.020833,3.798611,3.972222,3.185074,157420800
1996-01-08,3.979167,3.993056,3.916667,3.934028,3.154449,26875600
1996-01-09,3.916667,3.923611,3.625000,3.631944,2.912228,172508400
1996-01-10,3.555556,3.833333,3.548611,3.708333,2.973479,219997600
1996-01-11,3.826389,3.930556,3.812500,3.923611,3.146097,116902800
1996-01-12,3.979167,4.034722,3.805556,3.923611,3.146097,140331600
1996-01-15,3.930556,3.944444,3.618056,3.736111,2.995752,128728800
1996-01-16,3.784722,3.833333,3.611111,3.805556,3.051435,173880000
1996-01-17,3.750000,4.000000,3.715278,3.875000,3.107119,169282800
1996-01-18,3.944444,4.000000,3.881944,3.937500,3.157233,98676000
1996-01-19,3.965278,4.222222,3.909722,4.208333,3.374397,142225200
1996-01-22,4.208333,4.354167,4.138889,4.322917,3.466274,109879200
1996-01-23,4.298611,4.368055,4.277778,4.326389,3.469059,81111600
1996-01-24,4.326389,4.493055,4.291667,4.486111,3.597131,103264000
1996-01-25,4.548611,4.586805,4.375000,4.402778,3.530311,126628000
1996-01-26,4.381945,4.506945,4.319445,4.506945,3.613835,85789600
1996-01-29,4.520833,4.555555,4.465278,4.506945,3.613835,50390800
1996-01-30,4.541667,4.604167,4.513889,4.569445,3.663949,64378800
1996-01-31,4.576389,4.680555,4.520833,4.625000,3.708496,95048800
1996-02-01,4.625000,4.770833,4.611111,4.763889,3.819862,79887600
1996-02-02,4.770833,4.777778,4.680555,4.694445,3.764180,80098000
1996-02-05,4.701389,4.875000,4.694445,4.875000,3.908956,111420000
1996-02-06,4.888889,4.972222,4.861111,4.972222,3.986912,98733600
1996-02-07,4.972222,4.986111,4.861111,4.927083,3.950719,84554800
1996-02-08,4.951389,5.006945,4.881945,4.937500,3.959070,88594000
1996-02-09,5.055555,5.208333,5.000000,5.069445,4.064869,182057200
1996-02-12,5.104167,5.145833,4.986111,5.000000,4.009186,85701600
1996-02-13,4.923611,5.041667,4.875000,5.013889,4.020321,120457600
1996-02-14,5.020833,5.027778,4.812500,4.916667,3.942365,126838800
1996-02-15,4.902778,5.000000,4.875000,4.940972,3.961855,82531600
1996-02-16,4.944445,5.007811,4.902778,4.944445,3.964639,62105200
1996-02-20,4.847222,5.111111,4.847222,5.069445,4.064869,54397600
1996-02-21,5.180555,5.263889,5.041667,5.243055,4.204076,70398000
1996-02-22,5.347222,5.541667,5.250000,5.493055,4.404534,95496000
1996-02-23,5.597222,5.666667,5.361111,5.513889,4.421241,105448000
1996-02-26,5.486111,5.611111,5.388889,5.555555,4.454650,56470000
1996-02-27,5.597222,5.611111,5.375000,5.416667,4.343283,55198800
1996-02-28,5.486111,5.555555,5.277778,5.305555,4.254190,57553200
1996-02-29,5.236111,5.388889,5.125000,5.277778,4.231919,73582000
1996-03-01,5.222222,5.263889,4.680555,5.055555,4.053732,169594000
1996-03-04,5.111111,5.125000,4.791667,4.902778,3.931228,92493600
1996-03-05,4.875000,5.222222,4.861111,5.222222,4.187371,78426400
1996-03-06,5.263889,5.305555,5.097222,5.111111,4.098277,50992000
1996-03-07,5.125000,5.138889,4.930555,5.055555,4.053732,47701600
1996-03-08,4.777778,5.000000,4.652778,4.888889,3.920092,116209600
1996-03-11,4.958333,5.111111,4.902778,5.097222,4.087142,62647600
1996-03-12,5.041667,5.125000,4.902778,5.041667,4.042595,62692800
1996-03-13,5.125000,5.222222,5.055555,5.125000,4.109415,59913600
1996-03-14,5.152778,5.277778,5.069445,5.104167,4.092710,61592800
1996-03-15,5.125000,5.291667,5.083333,5.277778,4.231919,64645600
1996-03-18,5.402778,5.430555,5.319445,5.402778,4.332149,40056000
1996-03-19,5.472222,5.472222,5.222222,5.388889,4.321012,54536800
1996-03-20,5.361111,5.375000,4.930555,5.111111,4.098277,87156000
1996-03-21,5.090278,5.111111,4.916667,4.972222,3.986912,98396800
1996-03-22,5.027778,5.083333,4.875000,4.972222,3.986912,54128400
1996-03-25,5.041667,5.097222,4.763889,4.805555,3.853272,77742000
1996-03-26,4.708333,4.777778,4.500000,4.770833,3.825431,146252400
1996-03-27,4.861111,5.006945,4.791667,4.993055,4.003616,81568800
1996-03-28,4.958333,5.180555,4.916667,5.125000,4.109415,67271200
1996-03-29,5.138889,5.253467,5.138889,5.152778,4.131689,53283600
1996-04-01,5.180555,5.291667,5.166667,5.250000,4.209645,46024000
1996-04-02,5.305555,5.347222,5.277778,5.319445,4.265327,46604400
1996-04-03,5.305555,5.444445,5.208333,5.430555,4.354421,51847600
1996-04-04,5.402778,5.513889,5.347222,5.388889,4.321012,52729200
1996-04-08,5.097222,5.305555,5.069445,5.152778,4.131689,85417200
1996-04-09,5.236111,5.236111,5.027778,5.083333,4.076005,53233600
1996-04-10,5.055555,5.291667,5.055555,5.138889,4.120552,58110000
1996-04-11,5.076389,5.291667,4.958333,5.291667,4.243054,65956000
1996-04-12,5.236111,5.270833,5.055555,5.083333,4.076005,61628800
1996-04-15,5.041667,5.083333,4.861111,4.923611,3.947934,96246400
1996-04-16,4.944445,5.208333,4.916667,5.125000,4.109415,81980800
1996-04-17,5.083333,5.152778,5.034722,5.097222,4.087142,50190000
1996-04-18,5.111111,5.236111,5.090278,5.125000,4.109415,44186800
1996-04-19,5.138889,5.333333,5.083333,5.305555,4.254190,78775600
1996-04-22,5.277778,5.388889,5.166667,5.208333,4.176235,132106000
1996-04-23,5.236111,5.444445,5.208333,5.402778,4.332149,107806000
1996-04-24,5.472222,5.736111,5.402778,5.715278,4.582722,130922800
1996-04-25,5.750000,5.763889,5.611111,5.694445,4.566016,83741200
1996-04-26,5.680555,5.833333,5.652778,5.819445,4.666246,54455200
1996-04-29,5.791667,5.805555,5.736111,5.777778,4.632838,42867600
1996-04-30,5.750000,5.791667,5.708333,5.763889,4.621699,29516400
1996-05-01,5.763889,5.833333,5.722222,5.805555,4.655108,48958800
1996-05-02,5.805555,5.805555,5.555555,5.583333,4.476923,55278000
1996-05-03,5.666667,5.791667,5.569445,5.625000,4.510333,51748000
1996-05-06,5.708333,5.722222,5.569445,5.708333,4.577154,54355200
1996-05-07,5.750000,5.833333,5.680555,5.805555,4.655108,59258400
1996-05-08,5.777778,5.861111,5.611111,5.861111,4.699656,68562000
1996-05-09,5.944445,6.013889,5.805555,5.861111,4.699656,100045600
1996-05-10,6.083333,6.126733,6.000000,6.111111,4.900116,126325600
1996-05-13,6.111111,6.166667,6.041667,6.097222,4.888978,56826000
1996-05-14,6.152778,6.250000,6.069445,6.236111,5.000345,81181600
1996-05-15,6.208333,6.347222,6.138889,6.152778,4.933525,72589200
1996-05-16,6.125000,6.236111,6.055555,6.208333,4.978072,55481200
1996-05-17,6.277778,6.291667,6.180555,6.222222,4.989207,47203600
1996-05-20,6.277778,6.277778,6.208333,6.250000,5.011482,44971200
1996-05-21,6.250000,6.263889,6.111111,6.125000,4.911252,43886400
1996-05-22,6.097222,6.208333,6.069445,6.194445,4.966935,41186400
1996-05-23,6.236111,6.375000,6.194445,6.361111,5.100575,53501200
1996-05-24,6.416667,6.430555,6.333333,6.333333,5.078301,38832000
1996-05-28,6.361111,6.388889,6.196178,6.208333,4.978072,45068800
1996-05-29,6.222222,6.236111,6.041667,6.069445,4.866705,54610800
1996-05-30,6.069445,6.125000,6.027778,6.041667,4.844432,45036000
1996-05-31,6.069445,6.138889,6.041667,6.083333,4.877843,38554000
1996-06-03,6.083333,6.206589,6.026033,6.194445,4.966935,46866400
1996-06-04,6.194445,6.222222,6.138889,6.194445,4.966935,38531200
1996-06-05,6.208333,6.347222,6.111111,6.347222,5.089437,42633600
1996-06-06,6.388889,6.402778,6.180555,6.180555,4.955798,52195200
1996-06-07,6.027778,6.222222,6.000000,6.208333,4.978072,47822800
1996-06-10,6.222222,6.263889,6.194445,6.222222,4.989207,23925600
1996-06-11,6.222222,6.333333,6.194445,6.326389,5.072733,34408800
1996-06-12,6.347222,6.402778,6.291667,6.319445,5.067166,36498400
1996-06-13,6.347222,6.361111,6.194445,6.208333,4.978072,32416000
1996-06-14,6.194445,6.208333,6.083333,6.138889,4.922388,45841200
1996-06-17,6.152778,6.166667,6.041667,6.041667,4.844432,34146000
1996-06-18,6.055555,6.111111,5.819445,5.875000,4.710793,60991600
1996-06-19,5.902778,6.000000,5.833333,5.930555,4.755339,70387600
1996-06-20,5.972222,5.972222,5.527778,5.819445,4.666246,111562000
1996-06-21,5.902778,6.111111,5.791667,6.097222,4.888978,67581600
1996-06-24,6.097222,6.130200,5.986111,6.000000,4.811023,41436000
1996-06-25,6.006945,6.083333,5.937500,6.041667,4.844432,56158800
1996-06-26,6.055555,6.083333,5.805555,5.930555,4.755339,63302400
1996-06-27,5.944445,6.138889,5.902778,6.097222,4.888978,58834800
1996-06-28,6.138889,6.347222,6.125000,6.291667,5.044890,58208800
1996-07-01,6.305555,6.569445,6.291667,6.486111,5.200804,59900400
1996-07-02,6.541667,6.569445,6.444445,6.527778,5.234216,54066400
1996-07-03,6.541667,6.541667,6.361111,6.375000,5.111711,44220400
1996-07-05,6.305555,6.333333,6.166667,6.222222,4.989207,35375200
1996-07-08,6.250000,6.347222,6.222222,6.319445,5.067166,51424800
1996-07-09,6.472222,6.513889,6.354167,6.388889,5.122848,87404800
1996-07-10,6.388889,6.486111,6.277778,6.430555,5.156258,73458400
1996-07-11,6.333333,6.388889,5.833333,6.083333,4.877843,154605600
1996-07-12,6.194445,6.208333,5.847222,6.152778,4.933525,122734800
1996-07-15,6.083333,6.138889,5.611111,5.763889,4.621699,113102800
1996-07-16,5.722222,5.819445,5.166667,5.750000,4.610562,204732400
1996-07-17,5.944445,6.027778,5.777778,5.944445,4.766477,107568400
1996-07-18,5.958333,6.069445,5.833333,5.986111,4.799886,77853600
1996-07-19,5.930555,5.986111,5.666667,5.750000,4.610562,75823200
1996-07-22,5.736111,5.736111,5.527778,5.625000,4.510333,67159600
1996-07-23,5.680555,5.680555,5.194445,5.236111,4.198507,117464400
1996-07-24,4.986111,5.555555,4.972222,5.458333,4.376695,153628800
1996-07-25,5.581589,5.652778,5.444445,5.493055,4.404534,87379600
1996-07-26,5.569445,5.736111,5.541667,5.708333,4.577154,67192800
1996-07-29,5.722222,5.861111,5.541667,5.555555,4.454650,61980000
1996-07-30,5.666667,5.694445,5.555555,5.680555,4.554879,63706000
1996-07-31,5.722222,5.791667,5.597222,5.750000,4.610562,53019600
1996-08-01,5.805555,6.055555,5.777778,5.972222,4.788750,69656800
1996-08-02,6.097222,6.277778,6.027778,6.208333,4.978072,80790000
1996-08-05,6.277778,6.333333,6.138889,6.173611,4.950230,42917200
1996-08-06,6.111111,6.361111,6.055555,6.361111,5.100575,53190000
1996-08-07,6.430555,6.444445,6.263889,6.375000,5.111711,63046800
1996-08-08,6.361111,6.527778,6.263889,6.513889,5.223079,77878800
1996-08-09,6.444445,6.597222,6.388889,6.486111,5.200804,44862000
1996-08-12,6.472222,6.569445,6.430555,6.500000,5.211940,42203200
1996-08-13,6.444445,6.473956,6.236111,6.319445,5.067166,72036400
1996-08-14,6.333333,6.361111,6.236111,6.291667,5.044890,51336000
1996-08-15,6.319445,6.500000,6.305555,6.416667,5.145121,89188000
1996-08-16,6.402778,6.590278,6.194445,6.222222,4.989207,109000800
1996-08-19,6.263889,6.333333,6.180555,6.222222,4.989207,40266400
1996-08-20,6.263889,6.263889,6.083333,6.111111,4.900116,52268400
1996-08-21,6.069445,6.263889,6.027778,6.250000,5.011482,55157200
1996-08-22,6.319445,6.430555,6.243055,6.402778,5.133983,46675600
1996-08-23,6.402778,6.486111,6.263889,6.319445,5.067166,38758000
1996-08-26,6.305555,6.305555,6.097222,6.125000,4.911252,44098800
1996-08-27,6.166667,6.236111,6.041667,6.111111,4.900116,41434800
1996-08-28,6.138889,6.222222,6.013889,6.055555,4.855568,49484400
1996-08-29,6.013889,6.125000,5.958333,6.000000,4.811023,51148800
1996-08-30,6.013889,6.027778,5.819445,5.861111,4.699656,41520400
1996-09-03,5.777778,6.000000,5.666667,5.972222,4.788750,63782800
1996-09-04,6.013889,6.069445,5.986111,6.041667,4.844432,42062800
1996-09-05,5.986111,6.027778,5.750000,5.763889,4.621699,52979200
1996-09-06,5.847222,6.027778,5.763889,5.930555,4.755339,76297200
1996-09-09,5.958333,6.069445,5.944445,6.041667,4.844432,33679600
1996-09-10,6.027778,6.138889,5.902778,6.041667,4.844432,49742800
1996-09-11,5.944445,6.069445,5.902778,6.041667,4.844432,46508800
1996-09-12,6.097222,6.347222,6.013889,6.243055,5.005913,61961200
1996-09-13,6.388889,6.569445,6.347222,6.555555,5.256487,94146000
1996-09-16,6.555555,6.750000,6.541667,6.638889,5.323307,84052800
1996-09-17,6.763889,6.777778,6.555555,6.625000,5.312171,82590000
1996-09-18,6.611111,6.791667,6.555555,6.652778,5.334444,60391600
1996-09-19,6.625000,6.750000,6.598956,6.666667,5.345581,47973600
1996-09-20,6.680555,6.791667,6.638889,6.750000,5.412401,70928800
1996-09-23,6.722222,6.751733,6.638889,6.743055,5.406832,40231600
1996-09-24,6.680555,6.777778,6.611111,6.722222,5.390128,61106400
1996-09-25,6.861111,7.055555,6.847222,7.020833,5.629564,86429200
1996-09-26,7.041667,7.222222,6.930555,7.041667,5.646267,78278800
1996-09-27,7.055555,7.097222,6.958333,7.000000,5.612860,39956800
1996-09-30,7.000000,7.083333,6.888889,6.895833,5.529336,39686800
1996-10-01,6.875000,6.958333,6.708333,6.902778,5.534903,49250400
1996-10-02,6.944445,7.166667,6.888889,7.097222,5.690817,75238800
1996-10-03,7.097222,7.277778,7.095478,7.180555,5.757635,74070000
1996-10-04,7.250000,7.444445,7.236111,7.444445,5.969232,48928000
1996-10-07,7.375000,7.430555,7.291667,7.333333,5.880137,60885600
1996-10-08,7.416667,7.430555,7.111111,7.138889,5.724225,64857600
1996-10-09,7.222222,7.250000,7.111111,7.152778,5.735363,48204400
1996-10-10,7.138889,7.333333,7.138889,7.222222,5.791044,37546800
1996-10-11,7.291667,7.333333,7.201389,7.305555,5.857865,33294400
1996-10-14,7.359367,7.361111,7.236111,7.250000,5.813318,27783600
1996-10-15,7.361111,7.388889,7.250000,7.319445,5.869001,61940400
1996-10-16,7.305555,7.319445,7.222222,7.263889,5.824456,42397200
1996-10-17,7.305555,7.333333,7.111111,7.125000,5.713089,47932000
1996-10-18,7.152778,7.152778,7.000000,7.041667,5.646267,61594000
1996-10-21,7.041667,7.041667,6.527778,6.743055,5.406832,105988000
1996-10-22,6.736111,6.833333,6.638889,6.805555,5.456946,114825600
1996-10-23,6.763889,7.000000,6.652778,6.986111,5.601723,71862000
1996-10-24,7.027778,7.055555,6.652778,6.666667,5.345581,91938400
1996-10-25,6.708333,6.736111,6.569445,6.583333,5.278759,71168800
1996-10-28,6.638889,6.652778,6.409722,6.430555,5.156258,82886800
1996-10-29,6.527778,6.555555,6.375000,6.402778,5.133983,70162000
1996-10-30,6.458333,6.498256,6.375000,6.458333,5.178532,82447200
1996-10-31,6.472222,6.875000,6.472222,6.875000,5.512630,78298800
1996-11-01,6.944445,6.958333,6.583333,6.694445,5.367853,72919600
1996-11-04,6.694445,6.779511,6.611111,6.736111,5.401263,50563600
1996-11-05,6.805555,7.027778,6.743055,6.861111,5.501493,75245200
1996-11-06,6.777778,6.944445,6.694445,6.805555,5.456946,130768000
1996-11-07,6.833333,7.222222,6.819445,7.166667,5.746500,98931600
1996-11-08,7.194445,7.208333,7.000000,7.194445,5.768771,65126400
1996-11-11,7.180555,7.402778,7.180555,7.388889,5.924684,49072000
1996-11-12,7.430555,7.444445,7.194445,7.222222,5.791044,64980000
1996-11-13,7.236111,7.347222,7.152778,7.347222,5.891276,51010000
1996-11-14,7.319445,7.388889,7.222222,7.250000,5.813318,55894000
1996-11-15,7.305555,7.347222,7.041667,7.194445,5.768771,70366000
1996-11-18,7.180555,7.194445,6.958333,7.041667,5.646267,53246400
1996-11-19,7.041667,7.250000,7.013889,7.222222,5.791044,55744800
1996-11-20,7.250000,7.388889,7.152778,7.388889,5.924684,51251200
1996-11-21,7.402778,7.416667,7.277778,7.333333,5.880137,47608000
1996-11-22,7.347222,7.597222,7.319445,7.513889,6.024913,62998000
1996-11-25,7.541667,7.541667,7.375000,7.486111,6.002641,42967600
1996-11-26,7.500000,7.541667,7.263889,7.472222,5.991504,60537600
1996-11-27,7.486111,7.611111,7.361111,7.555555,6.058324,46224400
1996-11-29,7.569445,7.583333,7.513889,7.541667,6.047187,10526800
1996-12-02,7.555555,7.652778,7.430555,7.625000,6.114008,46579200
1996-12-03,7.638889,7.652778,7.250000,7.277778,5.835591,57721200
1996-12-04,7.319445,7.319445,7.000000,7.027778,5.635132,104238400
1996-12-05,7.041667,7.256945,7.027778,7.152778,5.735363,77749200
1996-12-06,6.888889,7.388889,6.888889,7.222222,5.791044,84043600
1996-12-09,7.263889,7.541667,7.250000,7.527778,6.036051,50112400
1996-12-10,7.625000,7.638889,7.458333,7.486111,6.002641,41574400
1996-12-11,7.319445,7.583333,7.263889,7.555555,6.058324,70680400
1996-12-12,7.652778,7.680555,7.250000,7.305555,5.857865,46829200
1996-12-13,7.222222,7.361111,7.111111,7.194445,5.768771,54043200
1996-12-16,7.263889,7.319445,7.000000,7.041667,5.646267,41432800
1996-12-17,7.000000,7.111111,6.930555,6.972222,5.590586,77564400
1996-12-18,7.041667,7.208333,7.027778,7.111111,5.701953,57981600
1996-12-19,7.222222,7.291667,7.125000,7.222222,5.791044,57612400
1996-12-20,7.361111,7.361111,7.166667,7.222222,5.791044,73972800
1996-12-23,7.236111,7.250000,7.125000,7.152778,5.735363,29162400
1996-12-24,7.166667,7.222222,7.055555,7.222222,5.791044,16136800
1996-12-26,7.277778,7.416667,7.263889,7.402778,5.935822,25933200
1996-12-27,7.416667,7.444445,7.291667,7.291667,5.846729,21191200
1996-12-30,7.333333,7.388889,7.208333,7.208333,5.779910,25242000
1996-12-31,7.222222,7.236111,7.062500,7.069445,5.668543,24205200
1997-01-02,7.069445,7.097222,6.916667,6.986111,5.601723,54883600
1997-01-03,7.055555,7.305555,7.041667,7.291667,5.846729,45386800
1997-01-06,7.347222,7.527778,7.333333,7.500000,6.013777,60080400
1997-01-07,7.486111,7.583333,7.402778,7.583333,6.080596,49252000
1997-01-08,7.638889,7.638889,7.361111,7.361111,5.902412,50837200
1997-01-09,7.444445,7.527778,7.340278,7.444445,5.969232,40568400
1997-01-10,7.361111,7.652778,7.361111,7.625000,6.114008,61880800
1997-01-13,7.638889,7.696178,7.555555,7.680555,6.158553,75290400
1997-01-14,7.750000,8.069445,7.722222,8.013889,6.425834,78270000
1997-01-15,7.986111,8.041667,7.819445,7.819445,6.269919,65558400
1997-01-16,7.875000,7.888889,7.736111,7.819445,6.269919,43832400
1997-01-17,7.819445,8.097222,7.805555,8.069445,6.470379,46700800
1997-01-20,8.111111,8.333333,8.083333,8.305555,6.659701,46481200
1997-01-21,8.291667,8.416667,8.222222,8.319445,6.670837,43734400
1997-01-22,8.333333,8.388889,8.166667,8.187500,6.565041,46845600
1997-01-23,8.236111,8.263889,7.958333,7.972222,6.392423,53573200
1997-01-24,7.875000,7.916667,7.541667,7.625000,6.114008,121514800
1997-01-27,7.680555,7.777778,7.527778,7.597222,6.091735,54059200
1997-01-28,7.750000,7.944445,7.555555,7.652778,6.136281,81343600
1997-01-29,7.708333,7.763889,7.277778,7.333333,5.880137,147229200
1997-01-30,7.444445,7.520833,7.305555,7.500000,6.013777,165497200
1997-01-31,7.541667,7.763889,7.541667,7.750000,6.214238,115404000
1997-02-03,7.847222,7.944445,7.513889,7.583333,6.080596,79376800
1997-02-04,7.486111,7.541667,7.208333,7.458333,5.980369,158326000
1997-02-05,7.277778,7.277778,6.680555,6.972222,5.590586,292629600
1997-02-06,7.083333,7.222222,7.000000,7.097222,5.690817,126946800
1997-02-07,7.222222,7.236111,6.777778,7.013889,5.623995,156104800
1997-02-10,6.861111,6.958333,6.444445,6.444445,5.167394,298276800
1997-02-11,6.611111,6.763889,6.527778,6.729167,5.395695,201881200
1997-02-12,6.777778,7.194445,6.763889,7.180555,5.757635,114452800
1997-02-13,7.236111,7.263889,6.944445,6.951389,5.573880,109661200
1997-02-14,6.944445,7.000000,6.875000,6.958333,5.579449,72760000
1997-02-18,7.000000,7.152778,6.958333,7.083333,5.679679,64240800
1997-02-19,7.097222,7.250000,7.083333,7.208333,5.779910,55054800
1997-02-20,7.180555,7.194445,6.958333,7.000000,5.612860,65496400
1997-02-21,6.972222,6.972222,6.430555,6.486111,5.200804,214328400
1997-02-24,6.250000,6.569445,6.166667,6.555555,5.256487,212261200
1997-02-25,6.708333,6.875000,6.194445,6.277778,5.033755,258530400
1997-02-26,6.388889,6.513889,6.277778,6.458333,5.178532,122900400
1997-02-27,6.416667,6.460067,6.111111,6.118055,4.905683,113254800
1997-02-28,6.138889,6.368055,5.986111,6.180555,4.955798,130448400
1997-03-03,6.097222,6.180555,5.986111,6.027778,4.833295,112053600
1997-03-04,6.111111,6.250000,6.083333,6.194445,4.966935,121943200
1997-03-05,6.319445,6.361111,6.236111,6.319445,5.067166,94076800
1997-03-06,6.388889,6.402778,6.041667,6.069445,4.866705,113434000
1997-03-07,6.097222,6.125000,5.652778,5.708333,4.577154,218188800
1997-03-10,5.458333,5.930555,5.361111,5.930555,4.755339,273512400
