x,y,Date
328,89.660004,24-Nov-03
329,89.43,25-Nov-03
330,89.910004,26-Nov-03
332,90.540001,28-Nov-03
335,91.010002,01-Dec-03
336,90.75,02-Dec-03
337,90.300003,03-Dec-03
338,91.419998,04-Dec-03
339,90.639999,05-Dec-03
342,91.199997,08-Dec-03
343,90.629997,09-Dec-03
344,91.730003,10-Dec-03
345,92.400002,11-Dec-03
346,92.709999,12-Dec-03
349,92.110001,15-Dec-03
350,93.980003,16-Dec-03
351,93.400002,17-Dec-03
352,92.730003,18-Dec-03
353,93.139999,19-Dec-03
356,93.389999,22-Dec-03
357,92.790001,23-Dec-03
358,92.269997,24-Dec-03
360,92.900002,26-Dec-03
363,93.519997,29-Dec-03
364,92.629997,30-Dec-03
365,92.68,31-Dec-03
2,91.550003,02-Jan-04
5,93.050003,05-Jan-04
6,93.059998,06-Jan-04
7,92.779999,07-Jan-04
8,93.040001,08-Jan-04
9,91.209999,09-Jan-04
12,91.550003,12-Jan-04
13,89.699997,13-Jan-04
14,90.309998,14-Jan-04
15,94.019997,15-Jan-04
16,95.32,16-Jan-04
20,97.099998,20-Jan-04
21,97.699997,21-Jan-04
22,97.510002,22-Jan-04
23,97.900002,23-Jan-04
26,99.849998,26-Jan-04
27,98.800003,27-Jan-04
28,97.379997,28-Jan-04
29,98.010002,29-Jan-04
30,99.230003,30-Jan-04
33,99.389999,02-Feb-04
34,100,03-Feb-04
35,100.190002,04-Feb-04
36,98.860001,05-Feb-04
37,98.940002,06-Feb-04
40,98.949997,09-Feb-04
41,99.610001,10-Feb-04
42,99.959999,11-Feb-04
43,99.300003,12-Feb-04
44,99.709999,13-Feb-04
48,99.370003,17-Feb-04
49,98.419998,18-Feb-04
50,97.800003,19-Feb-04
51,97.309998,20-Feb-04
54,95.959999,23-Feb-04
55,96.790001,24-Feb-04
56,96.540001,25-Feb-04
57,96.790001,26-Feb-04
58,96.5,27-Feb-04
61,97.040001,01-Mar-04
62,96.82,02-Mar-04
63,96.839996,03-Mar-04
64,96.389999,04-Mar-04
65,96.449997,05-Mar-04
68,94.589996,08-Mar-04
69,94.529999,09-Mar-04
70,93.059998,10-Mar-04
71,91.209999,11-Mar-04
72,93.300003,12-Mar-04
75,91.82,15-Mar-04
76,92.449997,16-Mar-04
77,93.389999,17-Mar-04
78,92.849998,18-Mar-04
79,91.620003,19-Mar-04
82,91.019997,22-Mar-04
83,91.32,23-Mar-04
84,91.769997,24-Mar-04
85,92.389999,25-Mar-04
86,92.769997,26-Mar-04
89,92.68,29-Mar-04
90,92.32,30-Mar-04
91,91.839996,31-Mar-04
92,92.370003,01-Apr-04
93,94.199997,02-Apr-04
96,94.18,05-Apr-04
97,93.699997,06-Apr-04
98,93.080002,07-Apr-04
99,93.120003,08-Apr-04
103,93.739998,12-Apr-04
104,93.040001,13-Apr-04
105,93.699997,14-Apr-04
106,93.449997,15-Apr-04
107,92.279999,16-Apr-04
110,91.940002,19-Apr-04
111,90.650002,20-Apr-04
112,91.260002,21-Apr-04
113,90.739998,22-Apr-04
114,91.279999,23-Apr-04
117,90.43,26-Apr-04
118,91.110001,27-Apr-04
119,90.410004,28-Apr-04
120,89.080002,29-Apr-04
121,88.169998,30-Apr-04
124,88.019997,03-May-04
125,89,04-May-04
126,88.959999,05-May-04
127,88.360001,06-May-04
128,88.190002,07-May-04
131,86.879997,10-May-04
132,87.129997,11-May-04
133,86.809998,12-May-04
134,87.190002,13-May-04
135,86.410004,14-May-04
138,85.529999,17-May-04
139,86.059998,18-May-04
140,87.050003,19-May-04
141,87.419998,20-May-04
142,87.129997,21-May-04
145,87.099998,24-May-04
146,88.699997,25-May-04
147,88.349998,26-May-04
148,88.589996,27-May-04
149,88.589996,28-May-04
153,88.120003,01-Jun-04
154,87.980003,02-Jun-04
155,87.349998,03-Jun-04
156,87.559998,04-Jun-04
159,88.639999,07-Jun-04
160,90.040001,08-Jun-04
161,90.089996,09-Jun-04
162,90.459999,10-Jun-04
166,90.07,14-Jun-04
167,90.540001,15-Jun-04
168,90.379997,16-Jun-04
169,90.440002,17-Jun-04
170,90.059998,18-Jun-04
173,89.489998,21-Jun-04
174,90.019997,22-Jun-04
175,90.790001,23-Jun-04
176,89.989998,24-Jun-04
177,89.550003,25-Jun-04
180,88.709999,28-Jun-04
181,88.290001,29-Jun-04
182,88.150002,30-Jun-04
183,87.5,01-Jul-04
184,87.040001,02-Jul-04
188,85.699997,06-Jul-04
189,85.349998,07-Jul-04
190,83.650002,08-Jul-04
191,83.889999,09-Jul-04
194,84.099998,12-Jul-04
195,85.25,13-Jul-04
196,84.129997,14-Jul-04
197,84.019997,15-Jul-04
198,84.279999,16-Jul-04
201,85.300003,19-Jul-04
202,86.360001,20-Jul-04
203,85.300003,21-Jul-04
204,86.059998,22-Jul-04
205,84.849998,23-Jul-04
208,85.089996,26-Jul-04
209,85.879997,27-Jul-04
210,85.849998,28-Jul-04
211,86.769997,29-Jul-04
212,87.07,30-Jul-04
215,86.690002,02-Aug-04
216,85.709999,03-Aug-04
217,85.970001,04-Aug-04
218,85.190002,05-Aug-04
219,83.480003,06-Aug-04
222,83.550003,09-Aug-04
223,84.989998,10-Aug-04
224,83.690002,11-Aug-04
225,82.209999,12-Aug-04
226,83.910004,13-Aug-04
229,84.019997,16-Aug-04
230,84.040001,17-Aug-04
231,85.129997,18-Aug-04
232,84.889999,19-Aug-04
233,85.25,20-Aug-04
236,84.650002,23-Aug-04
237,84.709999,24-Aug-04
238,85.07,25-Aug-04
239,84.690002,26-Aug-04
240,84.940002,27-Aug-04
243,84.400002,30-Aug-04
244,84.690002,31-Aug-04
245,84.220001,01-Sep-04
246,84.57,02-Sep-04
247,84.389999,03-Sep-04
251,84.970001,07-Sep-04
252,85.860001,08-Sep-04
253,86.440002,09-Sep-04
254,86.760002,10-Sep-04
257,86.489998,13-Sep-04
258,86.720001,14-Sep-04
259,86.370003,15-Sep-04
260,86.120003,16-Sep-04
261,85.739998,17-Sep-04
264,85.699997,20-Sep-04
265,85.720001,21-Sep-04
266,84.309998,22-Sep-04
267,83.879997,23-Sep-04
268,84.43,24-Sep-04
271,84.160004,27-Sep-04
272,84.480003,28-Sep-04
273,84.980003,29-Sep-04
274,85.739998,30-Sep-04
275,86.720001,01-Oct-04
278,87.160004,04-Oct-04
279,87.32,05-Oct-04
280,88.040001,06-Oct-04
281,87.419998,07-Oct-04
282,86.709999,08-Oct-04
285,86.629997,11-Oct-04
286,86,12-Oct-04
287,84.980003,13-Oct-04
288,84.779999,14-Oct-04
289,84.849998,15-Oct-04
292,85.919998,18-Oct-04
293,89.370003,19-Oct-04
294,88.82,20-Oct-04
295,88.099998,21-Oct-04
296,87.389999,22-Oct-04
299,88.43,25-Oct-04
300,89,26-Oct-04
301,90,27-Oct-04
302,89.5,28-Oct-04
303,89.75,29-Oct-04
306,90.110001,01-Nov-04
307,90.470001,02-Nov-04
308,91.199997,03-Nov-04
309,92.379997,04-Nov-04
310,93.279999,05-Nov-04
313,93.370003,08-Nov-04
314,93.370003,09-Nov-04
315,93.610001,10-Nov-04
316,94.790001,11-Nov-04
317,95.32,12-Nov-04
320,95.919998,15-Nov-04
321,94.889999,16-Nov-04
322,95.459999,17-Nov-04
323,95.099998,18-Nov-04
324,94.449997,19-Nov-04
327,95.110001,22-Nov-04
328,95.279999,23-Nov-04
329,95.459999,24-Nov-04
331,94.720001,26-Nov-04
334,95.5,29-Nov-04
335,94.239998,30-Nov-04
336,95.879997,01-Dec-04
337,95.760002,02-Dec-04
338,97.080002,03-Dec-04
341,97.669998,06-Dec-04
342,96.099998,07-Dec-04
343,96.650002,08-Dec-04
344,97.510002,09-Dec-04
345,96.669998,10-Dec-04
348,96.449997,13-Dec-04
349,97.309998,14-Dec-04
350,97.330002,15-Dec-04
351,97.449997,16-Dec-04
352,96.199997,17-Dec-04
355,96.550003,20-Dec-04
356,97.019997,21-Dec-04
357,97.610001,22-Dec-04
358,97.720001,23-Dec-04
362,97.5,27-Dec-04
363,98.300003,28-Dec-04
364,98.18,29-Dec-04
365,98.300003,30-Dec-04
366,98.580002,31-Dec-04
3,97.75,03-Jan-05
4,96.699997,04-Jan-05
5,96.5,05-Jan-05
6,96.199997,06-Jan-05
7,95.779999,07-Jan-05
10,95.68,10-Jan-05
11,95,11-Jan-05
12,95.209999,12-Jan-05
13,94.449997,13-Jan-05
14,94.099998,14-Jan-05
18,94.900002,18-Jan-05
19,93.099998,19-Jan-05
20,93,20-Jan-05
21,92.379997,21-Jan-05
24,91.790001,24-Jan-05
25,92.190002,25-Jan-05
26,91.949997,26-Jan-05
27,91.980003,27-Jan-05
28,92.889999,28-Jan-05
31,93.419998,31-Jan-05
32,93.860001,01-Feb-05
33,94.300003,02-Feb-05
34,93.540001,03-Feb-05
35,94.510002,04-Feb-05
38,94.529999,07-Feb-05
39,94.129997,08-Feb-05
40,92.699997,09-Feb-05
41,92.760002,10-Feb-05
42,93.300003,11-Feb-05
45,93.57,14-Feb-05
46,94.330002,15-Feb-05
47,94.620003,16-Feb-05
48,93.75,17-Feb-05
49,93.269997,18-Feb-05
53,92.32,22-Feb-05
54,92.099998,23-Feb-05
55,92.639999,24-Feb-05
56,92.800003,25-Feb-05
59,92.580002,28-Feb-05
60,93.300003,01-Mar-05
61,92.919998,02-Mar-05
62,92.410004,03-Mar-05
63,92.370003,04-Mar-05
66,91.599998,07-Mar-05
67,92.129997,08-Mar-05
68,92.349998,09-Mar-05
69,92.410004,10-Mar-05
70,91.510002,11-Mar-05
73,91.900002,14-Mar-05
74,91.379997,15-Mar-05
75,90.650002,16-Mar-05
76,89.860001,17-Mar-05
77,89.279999,18-Mar-05
80,89.510002,21-Mar-05
81,89.5,22-Mar-05
82,90.519997,23-Mar-05
83,90.699997,24-Mar-05
87,91.040001,28-Mar-05
88,90.599998,29-Mar-05
89,90.68,30-Mar-05
90,91.379997,31-Mar-05
91,90.440002,01-Apr-05
94,90.32,04-Apr-05
95,89.57,05-Apr-05
96,89,06-Apr-05
97,88.440002,07-Apr-05
98,87.599998,08-Apr-05
101,86.199997,11-Apr-05
102,85.75,12-Apr-05
103,84.57,13-Apr-05
104,83.639999,14-Apr-05
105,76.699997,15-Apr-05
108,76.650002,18-Apr-05
109,75.480003,19-Apr-05
110,72.010002,20-Apr-05
111,74.029999,21-Apr-05
112,74.209999,22-Apr-05
115,74.610001,25-Apr-05
116,75.43,26-Apr-05
117,77.050003,27-Apr-05
118,75.910004,28-Apr-05
119,76.379997,29-Apr-05
122,76.510002,02-May-05
123,76.470001,03-May-05
124,77.080002,04-May-05
125,75.5,05-May-05
126,75.260002,06-May-05
129,74.980003,09-May-05
130,73.300003,10-May-05
131,73.279999,11-May-05
132,72.620003,12-May-05
133,73.160004,13-May-05
136,74.339996,16-May-05
137,74.290001,17-May-05
138,76.360001,18-May-05
139,77.160004,19-May-05
140,76.410004,20-May-05
143,76.510002,23-May-05
144,75.809998,24-May-05
145,76,25-May-05
146,77.139999,26-May-05
147,77.099998,27-May-05
151,75.550003,31-May-05
152,76.839996,01-Jun-05
153,77.349998,02-Jun-05
154,75.790001,03-Jun-05
157,75,06-Jun-05
158,75.040001,07-Jun-05
159,74.800003,08-Jun-05
160,74.93,09-Jun-05
161,74.769997,10-Jun-05
164,75.050003,13-Jun-05
165,74.889999,14-Jun-05
166,76.300003,15-Jun-05
167,77.050003,16-Jun-05
168,76.389999,17-Jun-05
171,76.550003,20-Jun-05
172,76.410004,21-Jun-05
173,77.230003,22-Jun-05
174,75.410004,23-Jun-05
175,74.010002,24-Jun-05
178,73.879997,27-Jun-05
179,75.300003,28-Jun-05
180,74.730003,29-Jun-05
181,74.199997,30-Jun-05
182,74.669998,01-Jul-05
186,74.790001,05-Jul-05
187,75.809998,06-Jul-05
188,77.379997,07-Jul-05
189,79.300003,08-Jul-05
192,78.959999,11-Jul-05
193,80.040001,12-Jul-05
194,81.449997,13-Jul-05
195,82.419998,14-Jul-05
196,82.379997,15-Jul-05
199,81.809998,18-Jul-05
200,83.699997,19-Jul-05
201,84.599998,20-Jul-05
202,84.400002,21-Jul-05
203,84.440002,22-Jul-05
206,84.199997,25-Jul-05
207,84.120003,26-Jul-05
208,83.870003,27-Jul-05
209,83.800003,28-Jul-05
210,83.459999,29-Jul-05
213,83.43,01-Aug-05
214,83.309998,02-Aug-05
215,84.059998,03-Aug-05
216,83.120003,04-Aug-05
217,83.360001,05-Aug-05
220,83.360001,08-Aug-05
221,83.5,09-Aug-05
222,82.019997,10-Aug-05
223,82.660004,11-Aug-05
224,82.190002,12-Aug-05
227,82.5,15-Aug-05
228,81.300003,16-Aug-05
229,81.300003,17-Aug-05
230,81.150002,18-Aug-05
231,82.760002,19-Aug-05
234,82.599998,22-Aug-05
235,82.029999,23-Aug-05
236,81.32,24-Aug-05
237,81.099998,25-Aug-05
238,80.379997,26-Aug-05
241,81.339996,29-Aug-05
242,80.540001,30-Aug-05
243,80.620003,31-Aug-05
244,79.540001,01-Sep-05
245,79.459999,02-Sep-05
249,81.019997,06-Sep-05
250,80.980003,07-Sep-05
251,80.800003,08-Sep-05
252,81.440002,09-Sep-05
255,81.480003,12-Sep-05
256,80.75,13-Sep-05
257,80.480003,14-Sep-05
258,80.010002,15-Sep-05
259,80.330002,16-Sep-05
262,79.43,19-Sep-05
263,78.699997,20-Sep-05
264,77.559998,21-Sep-05
265,78.209999,22-Sep-05
266,78,23-Sep-05
269,77.410004,26-Sep-05
270,77.989998,27-Sep-05
271,79.5,28-Sep-05
272,80.360001,29-Sep-05
273,80.220001,30-Sep-05
276,80.449997,03-Oct-05
277,80.110001,04-Oct-05
278,79.82,05-Oct-05
279,79.699997,06-Oct-05
280,80.5,07-Oct-05
283,81.25,10-Oct-05
284,83.190002,11-Oct-05
285,82.190002,12-Oct-05
286,82.199997,13-Oct-05
287,82.349998,14-Oct-05
290,82.589996,17-Oct-05
291,83.480003,18-Oct-05
292,84.169998,19-Oct-05
293,83.169998,20-Oct-05
294,83.330002,21-Oct-05
297,83.470001,24-Oct-05
298,83.360001,25-Oct-05
299,82.889999,26-Oct-05
300,82.309998,27-Oct-05
301,81.419998,28-Oct-05
304,81.879997,31-Oct-05
305,81.589996,01-Nov-05
306,81.059998,02-Nov-05
307,82.870003,03-Nov-05
308,83,04-Nov-05
311,83.610001,07-Nov-05
312,83.150002,08-Nov-05
313,82.839996,09-Nov-05
314,83.989998,10-Nov-05
315,84.550003,11-Nov-05
318,84.360001,14-Nov-05
319,85.529999,15-Nov-05
320,86.540001,16-Nov-05
321,86.889999,17-Nov-05
322,87.769997,18-Nov-05
325,87.290001,21-Nov-05
326,87.989998,22-Nov-05
327,88.800003,23-Nov-05
329,88.800003,25-Nov-05
332,89.110001,28-Nov-05
333,89.099998,29-Nov-05
334,88.900002,30-Nov-05
335,89.209999,01-Dec-05
336,88.650002,02-Dec-05
339,88.43,05-Dec-05
340,89.139999,06-Dec-05
341,88.720001,07-Dec-05
342,87.5,08-Dec-05
343,86.970001,09-Dec-05
346,85.959999,12-Dec-05
347,83.709999,13-Dec-05
348,83.129997,14-Dec-05
349,83.529999,15-Dec-05
350,83.370003,16-Dec-05
353,82.760002,19-Dec-05
354,82.480003,20-Dec-05
355,83.120003,21-Dec-05
356,83.220001,22-Dec-05
357,83.480003,23-Dec-05
361,82.989998,27-Dec-05
362,83.040001,28-Dec-05
363,82.400002,29-Dec-05
364,82.199997,30-Dec-05
3,82.059998,03-Jan-06
4,81.949997,04-Jan-06
5,82.5,05-Jan-06
6,84.949997,06-Jan-06
9,83.730003,09-Jan-06
10,84.07,10-Jan-06
11,84.169998,11-Jan-06
12,83.57,12-Jan-06
13,83.169998,13-Jan-06
17,83,17-Jan-06
18,83.800003,18-Jan-06
19,83.089996,19-Jan-06
20,81.360001,20-Jan-06
23,81.410004,23-Jan-06
24,80.849998,24-Jan-06
25,80.910004,25-Jan-06
26,80.720001,26-Jan-06
27,81.019997,27-Jan-06
30,81.629997,30-Jan-06
31,81.300003,31-Jan-06
32,81.940002,01-Feb-06
33,81.230003,02-Feb-06
34,79.970001,03-Feb-06
37,79.510002,06-Feb-06
38,79.849998,07-Feb-06
39,80.800003,08-Feb-06
40,80.400002,09-Feb-06
41,81.330002,10-Feb-06
44,80.440002,13-Feb-06
45,81.089996,14-Feb-06
46,80.849998,15-Feb-06
47,80.910004,16-Feb-06
48,80.709999,17-Feb-06
52,80.5,21-Feb-06
53,81.349998,22-Feb-06
54,80.199997,23-Feb-06
55,80.099998,24-Feb-06
58,80.629997,27-Feb-06
59,80.239998,28-Feb-06
60,79.900002,01-Mar-06
61,79.940002,02-Mar-06
62,79.959999,03-Mar-06
65,80,06-Mar-06
66,80.290001,07-Mar-06
67,81.139999,08-Mar-06
68,81.019997,09-Mar-06
69,81.57,10-Mar-06
72,81.93,13-Mar-06
73,82.879997,14-Mar-06
74,83.379997,15-Mar-06
75,82.870003,16-Mar-06
76,83.300003,17-Mar-06
79,83.580002,20-Mar-06
80,83.809998,21-Mar-06
81,84.449997,22-Mar-06
82,83.199997,23-Mar-06
83,83.360001,24-Mar-06
86,83.080002,27-Mar-06
87,82.43,28-Mar-06
88,83.129997,29-Mar-06
89,83.199997,30-Mar-06
90,82.470001,31-Mar-06
93,83.059998,03-Apr-06
94,83.449997,04-Apr-06
95,84.169998,05-Apr-06
96,83.809998,06-Apr-06
97,82.480003,07-Apr-06
100,82.099998,10-Apr-06
101,81.160004,11-Apr-06
102,80.75,12-Apr-06
103,81.980003,13-Apr-06
107,81.639999,17-Apr-06
108,83.309998,18-Apr-06
109,81.860001,19-Apr-06
110,82.019997,20-Apr-06
111,81.660004,21-Apr-06
114,82.110001,24-Apr-06
115,82.669998,25-Apr-06
116,83.349998,26-Apr-06
117,83.879997,27-Apr-06
118,82.339996,28-Apr-06
121,82.230003,01-May-06
122,82.419998,02-May-06
123,82.699997,03-May-06
124,82.43,04-May-06
125,83.279999,05-May-06
128,82.889999,08-May-06
129,83.230003,09-May-06
130,82.900002,10-May-06
131,82.459999,11-May-06
132,82.389999,12-May-06
135,82.889999,15-May-06
136,82.160004,16-May-06
137,81.269997,17-May-06
138,80.660004,18-May-06
139,80.279999,19-May-06
142,80.019997,22-May-06
143,79.830002,23-May-06
144,79.779999,24-May-06
145,80.139999,25-May-06
146,80.75,26-May-06
150,80.160004,30-May-06
151,79.900002,31-May-06
152,80.690002,01-Jun-06
153,79.519997,02-Jun-06
156,79.059998,05-Jun-06
157,79.760002,06-Jun-06
158,79.150002,07-Jun-06
159,77.029999,08-Jun-06
160,77.629997,09-Jun-06
163,77.019997,12-Jun-06
164,76.93,13-Jun-06
165,77.709999,14-Jun-06
166,78.559998,15-Jun-06
167,77.949997,16-Jun-06
170,77.669998,19-Jun-06
171,77.989998,20-Jun-06
172,78.300003,21-Jun-06
173,77.190002,22-Jun-06
174,77.099998,23-Jun-06
177,77.150002,26-Jun-06
178,76.629997,27-Jun-06
179,76.559998,28-Jun-06
180,77.589996,29-Jun-06
181,76.82,30-Jun-06
184,78.019997,03-Jul-06
186,77.769997,05-Jul-06
187,78.089996,06-Jul-06
188,76.419998,07-Jul-06
191,76.669998,10-Jul-06
192,76.470001,11-Jul-06
193,75.480003,12-Jul-06
194,74.239998,13-Jul-06
195,73.57,14-Jul-06
198,73.699997,17-Jul-06
199,74.260002,18-Jul-06
200,76.07,19-Jul-06
201,75.480003,20-Jul-06
202,74.860001,21-Jul-06
205,75.989998,24-Jul-06
206,75.889999,25-Jul-06
207,75.830002,26-Jul-06
208,76.150002,27-Jul-06
209,76.959999,28-Jul-06
212,77.410004,31-Jul-06
213,76.139999,01-Aug-06
214,76.32,02-Aug-06
215,76.330002,03-Aug-06
216,75.910004,04-Aug-06
219,75.519997,07-Aug-06
220,75.330002,08-Aug-06
221,75.389999,09-Aug-06
222,75.739998,10-Aug-06
223,75.480003,11-Aug-06
226,76.68,14-Aug-06
227,77.080002,15-Aug-06
228,79.089996,16-Aug-06
229,79.370003,17-Aug-06
230,79.900002,18-Aug-06
233,79.279999,21-Aug-06
234,78.949997,22-Aug-06
235,78.669998,23-Aug-06
236,79.379997,24-Aug-06
237,79.879997,25-Aug-06
240,80.32,28-Aug-06
241,81.400002,29-Aug-06
242,81.220001,30-Aug-06
243,80.970001,31-Aug-06
244,81.410004,01-Sep-06
248,80.849998,05-Sep-06
249,80.279999,06-Sep-06
250,79.400002,07-Sep-06
251,80.660004,08-Sep-06
254,80.93,11-Sep-06
255,82.279999,12-Sep-06
256,82.209999,13-Sep-06
257,82.470001,14-Sep-06
258,82.940002,15-Sep-06
261,82.239998,18-Sep-06
262,81.870003,19-Sep-06
263,83.419998,20-Sep-06
264,81.610001,21-Sep-06
265,81.209999,22-Sep-06
268,82,25-Sep-06
269,82.5,26-Sep-06
270,82.089996,27-Sep-06
271,81.989998,28-Sep-06
272,81.940002,29-Sep-06
275,81.870003,02-Oct-06
276,81.650002,03-Oct-06
277,83.099998,04-Oct-06
278,82.919998,05-Oct-06
279,83.139999,06-Oct-06
282,84,09-Oct-06
283,84.190002,10-Oct-06
284,84.190002,11-Oct-06
285,84.699997,12-Oct-06
286,86.080002,13-Oct-06
289,86.709999,16-Oct-06
290,86.949997,17-Oct-06
291,89.82,18-Oct-06
292,89.860001,19-Oct-06
293,90.480003,20-Oct-06
296,91.559998,23-Oct-06
297,91.489998,24-Oct-06
298,91.830002,25-Oct-06
299,91.540001,26-Oct-06
300,90.760002,27-Oct-06
303,91.5,30-Oct-06
304,92.330002,31-Oct-06
305,91.800003,01-Nov-06
306,91.68,02-Nov-06
307,91.410004,03-Nov-06
310,92.599998,06-Nov-06
311,92.75,07-Nov-06
312,92.589996,08-Nov-06
313,92.419998,09-Nov-06
314,91.760002,10-Nov-06
317,92.07,13-Nov-06
318,93.290001,14-Nov-06
319,93.110001,15-Nov-06
320,93.470001,16-Nov-06
321,93.809998,17-Nov-06
324,93.25,20-Nov-06
325,93.080002,21-Nov-06
326,93.519997,22-Nov-06
328,93.349998,24-Nov-06
331,91.449997,27-Nov-06
332,91.349998,28-Nov-06
333,91.519997,29-Nov-06
334,91.919998,30-Nov-06
335,91.25,01-Dec-06
338,93.510002,04-Dec-06
339,94.480003,05-Dec-06
340,94.120003,06-Dec-06
341,94.230003,07-Dec-06
342,93.860001,08-Dec-06
345,93.639999,11-Dec-06
346,94.120003,12-Dec-06
347,94.769997,13-Dec-06
348,95.360001,14-Dec-06
349,95.300003,15-Dec-06
352,95.440002,18-Dec-06
353,96,19-Dec-06
354,96,20-Dec-06
355,95.910004,21-Dec-06
356,95.25,22-Dec-06
360,95.660004,26-Dec-06
361,97.199997,27-Dec-06
362,96.970001,28-Dec-06
363,97.150002,29-Dec-06
3,97.269997,03-Jan-07
4,98.309998,04-Jan-07
5,97.419998,05-Jan-07
8,98.900002,08-Jan-07
9,100.07,09-Jan-07
10,98.889999,10-Jan-07
11,98.650002,11-Jan-07
12,99.339996,12-Jan-07
16,100.82,16-Jan-07
17,100.019997,17-Jan-07
18,99.449997,18-Jan-07
19,96.169998,19-Jan-07
22,97.110001,22-Jan-07
23,97.080002,23-Jan-07
24,97.400002,24-Jan-07
25,97.510002,25-Jan-07
26,97.449997,26-Jan-07
29,98.540001,29-Jan-07
30,99.370003,30-Jan-07
31,99.150002,31-Jan-07
32,99,01-Feb-07
33,99.169998,02-Feb-07
36,100.379997,05-Feb-07
37,99.849998,06-Feb-07
38,99.540001,07-Feb-07
39,99.620003,08-Feb-07
40,98.550003,09-Feb-07
43,98.580002,12-Feb-07
44,98.290001,13-Feb-07
45,99.199997,14-Feb-07
46,98.919998,15-Feb-07
47,98.989998,16-Feb-07
51,99.349998,20-Feb-07
52,99.089996,21-Feb-07
53,98.5,22-Feb-07
54,97.730003,23-Feb-07
57,96.910004,26-Feb-07
58,93.959999,27-Feb-07
59,92.940002,28-Feb-07
60,92.269997,01-Mar-07
61,90.900002,02-Mar-07
64,91.809998,05-Mar-07
65,93.800003,06-Mar-07
66,93.940002,07-Mar-07
67,93,08-Mar-07
68,93.279999,09-Mar-07
71,94.110001,12-Mar-07
72,92.709999,13-Mar-07
73,93.760002,14-Mar-07
74,93.449997,15-Mar-07
75,93.25,16-Mar-07
78,93.989998,19-Mar-07
79,94.5,20-Mar-07
80,95.360001,21-Mar-07
81,95.190002,22-Mar-07
82,95.029999,23-Mar-07
85,95,26-Mar-07
86,94.730003,27-Mar-07
87,94.260002,28-Mar-07
88,94.57,29-Mar-07
89,94.260002,30-Mar-07
92,95.209999,02-Apr-07
93,96.099998,03-Apr-07
94,96.209999,04-Apr-07
95,96.519997,05-Apr-07
99,96.620003,09-Apr-07
100,96.459999,10-Apr-07
101,95.160004,11-Apr-07
102,95.669998,12-Apr-07
103,94.93,13-Apr-07
106,96.18,16-Apr-07
107,97.120003,17-Apr-07
108,94.800003,18-Apr-07
109,94.290001,19-Apr-07
110,94.580002,20-Apr-07
113,95.209999,23-Apr-07
114,98.489998,24-Apr-07
115,101.459999,25-Apr-07
116,100.900002,26-Apr-07
117,101.169998,27-Apr-07
120,102.209999,30-Apr-07
121,103.169998,01-May-07
122,102.220001,02-May-07
123,102.800003,03-May-07
124,102.959999,04-May-07
127,103.160004,07-May-07
128,103.290001,08-May-07
129,104.379997,09-May-07
130,104.68,10-May-07
131,105.980003,11-May-07
134,105.57,14-May-07
135,104.830002,15-May-07
136,105.870003,16-May-07
137,105.309998,17-May-07
138,107.989998,18-May-07
141,107.040001,21-May-07
142,106.699997,22-May-07
143,105.580002,23-May-07
144,103.949997,24-May-07
145,105.18,25-May-07
149,105.910004,29-May-07
150,106.93,30-May-07
151,106.599998,31-May-07
152,106.540001,01-Jun-07
155,106.230003,04-Jun-07
156,105.839996,05-Jun-07
157,102.410004,06-Jun-07
158,101.800003,07-Jun-07
159,103.07,08-Jun-07
162,103.220001,11-Jun-07
163,102.339996,12-Jun-07
164,103.120003,13-Jun-07
165,103.849998,14-Jun-07
166,105.089996,15-Jun-07
169,105.330002,18-Jun-07
170,106.5,19-Jun-07
171,106,20-Jun-07
172,106.599998,21-Jun-07
173,104.440002,22-Jun-07
176,105.099998,25-Jun-07
177,105.330002,26-Jun-07
178,105.43,27-Jun-07
179,105.949997,28-Jun-07
180,105.25,29-Jun-07
183,105.010002,02-Jul-07
184,106.580002,03-Jul-07
186,108.050003,05-Jul-07
187,109.029999,06-Jul-07
190,108.970001,09-Jul-07
191,108.629997,10-Jul-07
192,109.099998,11-Jul-07
193,109.279999,12-Jul-07
194,108.599998,13-Jul-07
197,109.660004,16-Jul-07
198,110.769997,17-Jul-07
199,111.080002,18-Jul-07
200,115.860001,19-Jul-07
201,114.809998,20-Jul-07
204,116.379997,23-Jul-07
205,116.169998,24-Jul-07
206,118.099998,25-Jul-07
207,116.529999,26-Jul-07
208,115.620003,27-Jul-07
211,114.519997,30-Jul-07
212,110.650002,31-Jul-07
213,112.040001,01-Aug-07
214,113.230003,02-Aug-07
215,111.889999,03-Aug-07
218,113.889999,06-Aug-07
219,113.529999,07-Aug-07
220,112.980003,08-Aug-07
221,110.730003,09-Aug-07
222,112.639999,10-Aug-07
225,112.709999,13-Aug-07
226,112.050003,14-Aug-07
227,111.230003,15-Aug-07
228,109.690002,16-Aug-07
229,110.900002,17-Aug-07
232,109.220001,20-Aug-07
233,109.040001,21-Aug-07
234,110,22-Aug-07
235,111.449997,23-Aug-07
236,113.239998,24-Aug-07
239,113.440002,27-Aug-07
240,112,28-Aug-07
241,114.57,29-Aug-07
242,115.370003,30-Aug-07
243,116.690002,31-Aug-07
247,118.190002,04-Sep-07
248,117.879997,05-Sep-07
249,117.620003,06-Sep-07
250,115.550003,07-Sep-07
253,115.800003,10-Sep-07
254,117.349998,11-Sep-07
