date,x,y
17-3-1995,76,4073.65
18-3-1995,77,4073.65
20-3-1995,79,4083.68
21-3-1995,80,4072.61
22-3-1995,81,4082.98
23-3-1995,82,4087.83
24-3-1995,83,4138.66
25-3-1995,84,4138.66
27-3-1995,86,4157.34
28-3-1995,87,4151.81
29-3-1995,88,4160.8
30-3-1995,89,4172.56
31-3-1995,90,4157.69
1-4-1995,91,4157.69
3-4-1995,93,4168.41
4-4-1995,94,4201.61
5-4-1995,95,4200.57
6-4-1995,96,4205.41
7-4-1995,97,4192.62
8-4-1995,98,4192.62
10-4-1995,100,4198.15
11-4-1995,101,4187.08
12-4-1995,102,4197.8
13-4-1995,103,4208.18
14-4-1995,104,4208.18
15-4-1995,105,4208.18
17-4-1995,107,4195.38
18-4-1995,108,4179.13
19-4-1995,109,4207.49
20-4-1995,110,4230.66
21-4-1995,111,4270.08
22-4-1995,112,4270.08
24-4-1995,114,4303.98
25-4-1995,115,4300.17
26-4-1995,116,4299.83
27-4-1995,117,4314.7
28-4-1995,118,4321.27
29-4-1995,119,4321.27
1-5-1995,121,4316.08
2-5-1995,122,4328.88
3-5-1995,123,4373.14
4-5-1995,124,4359.66
5-5-1995,125,4343.4
6-5-1995,126,4343.4
8-5-1995,128,4383.86
9-5-1995,129,4390.78
10-5-1995,130,4404.62
11-5-1995,131,4411.19
12-5-1995,132,4430.55
13-5-1995,133,4430.55
15-5-1995,135,4437.47
16-5-1995,136,4435.05
17-5-1995,137,4422.6
18-5-1995,138,4340.63
19-5-1995,139,4341.33
20-5-1995,140,4341.33
22-5-1995,142,4395.62
23-5-1995,143,4436.43
24-5-1995,144,4438.16
25-5-1995,145,4412.22
26-5-1995,146,4368.99
27-5-1995,147,4368.99
29-5-1995,149,4368.99
30-5-1995,150,4378.68
31-5-1995,151,4465.14
1-6-1995,152,4472.75
2-6-1995,153,4444.39
3-6-1995,154,4444.39
5-6-1995,156,4476.55
6-6-1995,157,4485.2
7-6-1995,158,4462.02
8-6-1995,159,4458.57
9-6-1995,160,4423.98
10-6-1995,161,4423.98
12-6-1995,163,4446.46
13-6-1995,164,4484.5
14-6-1995,165,4491.08
15-6-1995,166,4496.26
16-6-1995,167,4510.79
17-6-1995,168,4510.79
19-6-1995,170,4553.67
20-6-1995,171,4550.56
21-6-1995,172,4547.1
22-6-1995,173,4589.64
23-6-1995,174,4585.84
24-6-1995,175,4585.84
26-6-1995,177,4551.25
27-6-1995,178,4542.61
28-6-1995,179,4556.78
29-6-1995,180,4550.56
30-6-1995,181,4556.09
1-7-1995,182,4556.09
3-7-1995,184,4585.14
4-7-1995,185,4585.14
5-7-1995,186,4615.23
6-7-1995,187,4664
7-7-1995,188,4702.73
8-7-1995,189,4702.73
10-7-1995,191,4702.38
11-7-1995,192,4680.6
12-7-1995,193,4727.28
13-7-1995,194,4727.48
14-7-1995,195,4708.82
15-7-1995,196,4708.82
17-7-1995,198,4736.29
18-7-1995,199,4686.28
19-7-1995,200,4628.87
20-7-1995,201,4641.55
21-7-1995,202,4641.55
22-7-1995,203,4641.55
24-7-1995,205,4668.67
25-7-1995,206,4714.45
26-7-1995,207,4707.06
27-7-1995,208,4732.77
28-7-1995,209,4715.51
29-7-1995,210,4715.51
31-7-1995,212,4708.47
1-8-1995,213,4700.36
2-8-1995,214,4690.15
3-8-1995,215,4701.42
4-8-1995,216,4683.46
5-8-1995,217,4683.46
7-8-1995,219,4693.32
8-8-1995,220,4693.32
9-8-1995,221,4671.49
10-8-1995,222,4643.66
11-8-1995,223,4618.3
12-8-1995,224,4618.3
14-8-1995,226,4659.86
15-8-1995,227,4640.84
16-8-1995,228,4639.08
17-8-1995,229,4630.63
18-8-1995,230,4617.6
19-8-1995,231,4617.6
21-8-1995,233,4614.78
22-8-1995,234,4620.42
23-8-1995,235,4584.85
24-8-1995,236,4580.62
25-8-1995,237,4601.4
26-8-1995,238,4601.4
28-8-1995,240,4594
29-8-1995,241,4608.44
30-8-1995,242,4604.57
31-8-1995,243,4610.56
1-9-1995,244,4647.54
2-9-1995,245,4647.54
4-9-1995,247,4647.54
5-9-1995,248,4670.08
6-9-1995,249,4683.81
7-9-1995,250,4669.72
8-9-1995,251,4700.72
9-9-1995,252,4700.72
11-9-1995,254,4704.94
12-9-1995,255,4747.21
13-9-1995,256,4765.52
14-9-1995,257,4801.8
15-9-1995,258,4797.57
16-9-1995,259,4797.57
18-9-1995,261,4780.41
19-9-1995,262,4767.04
20-9-1995,263,4792.69
21-9-1995,264,4767.4
22-9-1995,265,4764.15
23-9-1995,266,4764.15
25-9-1995,268,4769.93
26-9-1995,269,4765.6
27-9-1995,270,4762.34
28-9-1995,271,4787.63
29-9-1995,272,4789.08
30-9-1995,273,4789.08
2-10-1995,275,4761.26
3-10-1995,276,4749.7
4-10-1995,277,4740.67
5-10-1995,278,4762.71
6-10-1995,279,4769.21
7-10-1995,280,4769.21
9-10-1995,282,4726.22
10-10-1995,283,4720.8
11-10-1995,284,4735.25
12-10-1995,285,4764.87
13-10-1995,286,4793.78
14-10-1995,287,4793.78
16-10-1995,289,4784.38
17-10-1995,290,4795.94
18-10-1995,291,4777.52
19-10-1995,292,4802.45
20-10-1995,293,4794.86
21-10-1995,294,4794.86
23-10-1995,296,4755.48
24-10-1995,297,4783.66
25-10-1995,298,4753.67
26-10-1995,299,4703.82
27-10-1995,300,4741.75
28-10-1995,301,4741.75
30-10-1995,303,4756.56
31-10-1995,304,4755.48
1-11-1995,305,4766.68
2-11-1995,306,4808.59
3-11-1995,307,4825.57
4-11-1995,308,4825.57
6-11-1995,310,4814.01
7-11-1995,311,4797.03
8-11-1995,312,4852.66
9-11-1995,313,4864.22
10-11-1995,314,4870.37
11-11-1995,315,4870.37
13-11-1995,317,4872.89
14-11-1995,318,4871.81
15-11-1995,319,4922.75
16-11-1995,320,4969.36
17-11-1995,321,4989.95
18-11-1995,322,4989.95
20-11-1995,324,4983.08
21-11-1995,325,5023.55
22-11-1995,326,5041.61
23-11-1995,327,5041.61
24-11-1995,328,5048.84
25-11-1995,329,5048.84
27-11-1995,331,5070.87
28-11-1995,332,5078.1
29-11-1995,333,5105.56
30-11-1995,334,5074.49
1-12-1995,335,5087.13
2-12-1995,336,5087.13
4-12-1995,338,5139.52
5-12-1995,339,5177.45
6-12-1995,340,5199.13
7-12-1995,341,5159.39
8-12-1995,342,5156.86
9-12-1995,343,5156.86
11-12-1995,345,5184.32
12-12-1995,346,5174.92
13-12-1995,347,5216.47
14-12-1995,348,5182.15
15-12-1995,349,5176.73
16-12-1995,350,5176.73
18-12-1995,352,5075.21
19-12-1995,353,5109.89
20-12-1995,354,5059.31
21-12-1995,355,5096.52
22-12-1995,356,5097.97
23-12-1995,357,5097.97
25-12-1995,359,5097.97
26-12-1995,360,5110.25
27-12-1995,361,5105.92
28-12-1995,362,5095.8
29-12-1995,363,5117.12
30-12-1995,364,5117.12
1-1-1996,1,5117.12
2-1-1996,2,5177.45
3-1-1996,3,5194.07
4-1-1996,4,5173.84
5-1-1996,5,5181.42
6-1-1996,6,5181.42
8-1-1996,8,5197.68
9-1-1996,9,5130.12
10-1-1996,10,5032.94
11-1-1996,11,5065.09
12-1-1996,12,5061.12
13-1-1996,13,5061.12
15-1-1996,15,5043.78
16-1-1996,16,5088.22
17-1-1996,17,5066.9
18-1-1996,18,5124.34
19-1-1996,19,5184.68
20-1-1996,20,5184.68
22-1-1996,22,5219.36
23-1-1996,23,5192.26
24-1-1996,24,5242.84
25-1-1996,25,5216.83
26-1-1996,26,5271.74
27-1-1996,27,5271.74
29-1-1996,29,5304.98
30-1-1996,30,5381.21
31-1-1996,31,5395.3
1-2-1996,32,5405.05
2-2-1996,33,5373.99
3-2-1996,34,5373.99
5-2-1996,36,5407.58
6-2-1996,37,5459.61
7-2-1996,38,5492.12
8-2-1996,39,5539.45
9-2-1996,40,5541.62
10-2-1996,41,5541.62
12-2-1996,43,5600.14
13-2-1996,44,5601.23
14-2-1996,45,5579.55
15-2-1996,46,5551.37
16-2-1996,47,5503.32
17-2-1996,48,5503.32
19-2-1996,50,5503.32
20-2-1996,51,5458.52
21-2-1996,52,5515.97
22-2-1996,53,5608.45
23-2-1996,54,5630.49
24-2-1996,55,5630.49
26-2-1996,57,5565.1
27-2-1996,58,5549.2
28-2-1996,59,5506.21
29-2-1996,60,5485.62
1-3-1996,61,5536.56
2-3-1996,62,5536.56
4-3-1996,64,5600.14
5-3-1996,65,5642.41
6-3-1996,66,5629.77
7-3-1996,67,5641.69
8-3-1996,68,5470.45
9-3-1996,69,5470.45
11-3-1996,71,5581
12-3-1996,72,5583.89
13-3-1996,73,5568.71
14-3-1996,74,5586.05
15-3-1996,75,5584.97
16-3-1996,76,5584.97
18-3-1996,78,5683.6
19-3-1996,79,5669.51
20-3-1996,80,5655.42
21-3-1996,81,5626.88
22-3-1996,82,5636.63
23-3-1996,83,5636.63
25-3-1996,85,5643.86
26-3-1996,86,5670.59
27-3-1996,87,5626.88
28-3-1996,88,5630.85
29-3-1996,89,5587.14
30-3-1996,90,5587.14
1-4-1996,92,5637.72
2-4-1996,93,5671.68
3-4-1996,94,5689.74
4-4-1996,95,5682.88
5-4-1996,96,5682.88
6-4-1996,97,5682.88
8-4-1996,99,5594.36
9-4-1996,100,5560.4
10-4-1996,101,5485.98
11-4-1996,102,5487.06
12-4-1996,103,5532.59
13-4-1996,104,5532.59
15-4-1996,106,5592.92
16-4-1996,107,5620.01
17-4-1996,108,5549.93
18-4-1996,109,5551.73
19-4-1996,110,5535.48
20-4-1996,111,5535.48
22-4-1996,113,5564.74
23-4-1996,114,5588.58
24-4-1996,115,5553.9
25-4-1996,116,5566.91
26-4-1996,117,5567.99
27-4-1996,118,5567.99
29-4-1996,120,5573.41
30-4-1996,121,5569.07
1-5-1996,122,5575.22
2-5-1996,123,5498.26
3-5-1996,124,5478.03
4-5-1996,125,5478.03
6-5-1996,127,5464.3
7-5-1996,128,5420.95
8-5-1996,129,5474.06
9-5-1996,130,5475.14
10-5-1996,131,5518.13
11-5-1996,132,5518.13
12-5-1996,133,5518.13
13-5-1996,134,5582.59
14-5-1996,135,5624.7
15-5-1996,136,5625.44
16-5-1996,137,5635.04
17-5-1996,138,5687.5
18-5-1996,139,5687.5
19-5-1996,140,5687.5
20-5-1996,141,5748.82
21-5-1996,142,5736.26
22-5-1996,143,5778
23-5-1996,144,5762.11
24-5-1996,145,5762.85
25-5-1996,146,5762.85
26-5-1996,147,5762.85
27-5-1996,148,5762.85
28-5-1996,149,5709.66
29-5-1996,150,5673.83
30-5-1996,151,5693.41
31-5-1996,152,5643.17
1-6-1996,153,5643.17
2-6-1996,154,5643.17
3-6-1996,155,5624.7
4-6-1996,156,5665.7
5-6-1996,157,5697.47
6-6-1996,158,5667.18
7-6-1996,159,5697.1
8-6-1996,160,5697.1
9-6-1996,161,5697.1
10-6-1996,162,5687.87
11-6-1996,163,5668.66
12-6-1996,164,5668.29
13-6-1996,165,5657.95
14-6-1996,166,5649.45
15-6-1996,167,5649.45
16-6-1996,168,5649.45
17-6-1996,169,5652.78
18-6-1996,170,5628.03
19-6-1996,171,5648.34
20-6-1996,172,5659.42
21-6-1996,173,5705.23
22-6-1996,174,5705.23
23-6-1996,175,5705.23
24-6-1996,176,5717.79
25-6-1996,177,5719.27
26-6-1996,178,5682.7
27-6-1996,179,5677.52
28-6-1996,180,5654.62
29-6-1996,181,5654.62
30-6-1996,182,5654.62
1-7-1996,183,5729.98
2-7-1996,184,5720.37
3-7-1996,185,5703.01
4-7-1996,186,5703.01
5-7-1996,187,5588.13
6-7-1996,188,5588.13
7-7-1996,189,5588.13
8-7-1996,190,5550.82
9-7-1996,191,5581.85
10-7-1996,192,5603.65
11-7-1996,193,5520.53
12-7-1996,194,5510.56
13-7-1996,195,5510.56
14-7-1996,196,5510.56
15-7-1996,197,5349.51
16-7-1996,198,5358.75
17-7-1996,199,5376.88
18-7-1996,200,5464.18
19-7-1996,201,5426.82
20-7-1996,202,5426.82
21-7-1996,203,5426.82
22-7-1996,204,5390.94
23-7-1996,205,5346.55
24-7-1996,206,5354.68
25-7-1996,207,5422.01
26-7-1996,208,5473.05
27-7-1996,209,5473.05
28-7-1996,210,5473.05
29-7-1996,211,5434.58
30-7-1996,212,5481.93
31-7-1996,213,5528.91
1-8-1996,214,5594.75
2-8-1996,215,5679.83
3-8-1996,216,5679.83
4-8-1996,217,5679.83
5-8-1996,218,5674.28
6-8-1996,219,5696.1
7-8-1996,220,5718.67
8-8-1996,221,5713.49
9-8-1996,222,5681.31
10-8-1996,223,5681.31
11-8-1996,224,5681.31
12-8-1996,225,5704.98
13-8-1996,226,5647.28
14-8-1996,227,5666.88
15-8-1996,228,5665.77
16-8-1996,229,5689.45
17-8-1996,230,5689.45
18-8-1996,231,5689.45
19-8-1996,232,5699.43
20-8-1996,233,5721.26
21-8-1996,234,5689.82
22-8-1996,235,5733.46
23-8-1996,236,5722.74
24-8-1996,237,5722.74
25-8-1996,238,5722.74
26-8-1996,239,5693.88
27-8-1996,240,5711.27
28-8-1996,241,5712.38
29-8-1996,242,5647.65
30-8-1996,243,5616.2
31-8-1996,244,5616.2
1-9-1996,245,5616.2
2-9-1996,246,5616.2
3-9-1996,247,5648.39
4-9-1996,248,5656.89
5-9-1996,249,5606.96
6-9-1996,250,5659.85
7-9-1996,251,5659.85
8-9-1996,252,5659.85
9-9-1996,253,5733.83
10-9-1996,254,5727.18
11-9-1996,255,5754.92
12-9-1996,256,5771.93
13-9-1996,257,5838.52
14-9-1996,258,5838.52
15-9-1996,259,5838.52
16-9-1996,260,5889.19
17-9-1996,261,5888.82
18-9-1996,262,5877.35
19-9-1996,263,5867.74
20-9-1996,264,5888.45
21-9-1996,265,5888.45
22-9-1996,266,5888.45
23-9-1996,267,5894.74
24-9-1996,268,5874.03
25-9-1996,269,5877.35
26-9-1996,270,5868.85
27-9-1996,271,5872.92
28-9-1996,272,5872.92
29-9-1996,273,5872.92
30-9-1996,274,5882.16
1-10-1996,275,5904.9
2-10-1996,276,5933.97
3-10-1996,277,5932.85
4-10-1996,278,5992.85
5-10-1996,279,5992.85
6-10-1996,280,5992.85
7-10-1996,281,5979.81
8-10-1996,282,5966.76
9-10-1996,283,5930.61
10-10-1996,284,5921.67
11-10-1996,285,5969.37
12-10-1996,286,5969.37
13-10-1996,287,5969.37
14-10-1996,288,6010
15-10-1996,289,6004.78
16-10-1996,290,6020.8
17-10-1996,291,6059.19
18-10-1996,292,6094.22
19-10-1996,293,6094.22
20-10-1996,294,6094.22
21-10-1996,295,6090.87
22-10-1996,296,6061.8
23-10-1996,297,6036.46
24-10-1996,298,5992.48
25-10-1996,299,6007.01
26-10-1996,300,6007.01
27-10-1996,301,6007.01
28-10-1996,302,5972.73
29-10-1996,303,6007.01
30-10-1996,304,5993.23
31-10-1996,305,6029.38
1-11-1996,306,6021.92
2-11-1996,307,6021.92
3-11-1996,308,6021.92
4-11-1996,309,6041.67
5-11-1996,310,6081.18
6-11-1996,311,6177.71
7-11-1996,312,6206.03
8-11-1996,313,6219.82
9-11-1996,314,6219.82
10-11-1996,315,6219.82
11-11-1996,316,6255.6
12-11-1996,317,6266.03
13-11-1996,318,6274.23
14-11-1996,319,6312.99
15-11-1996,320,6348.03
16-11-1996,321,6348.03
17-11-1996,322,6348.03
18-11-1996,323,6346.91
19-11-1996,324,6397.59
20-11-1996,325,6430.02
21-11-1996,326,6418.46
22-11-1996,327,6471.76
23-11-1996,328,6471.76
24-11-1996,329,6471.76
25-11-1996,330,6547.79
26-11-1996,331,6528.41
27-11-1996,332,6499.34
28-11-1996,333,6499.34
29-11-1996,334,6521.7
30-11-1996,335,6521.7
1-12-1996,336,6521.7
2-12-1996,337,6521.7
3-12-1996,338,6442.69
4-12-1996,339,6422.94
5-12-1996,340,6437.1
6-12-1996,341,6381.94
7-12-1996,342,6381.94
8-12-1996,343,6381.94
9-12-1996,344,6463.93
10-12-1996,345,6473.25
11-12-1996,346,6402.51
12-12-1996,347,6303.71
13-12-1996,348,6304.86
14-12-1996,349,6304.86
15-12-1996,350,6304.86
16-12-1996,351,6268.34
17-12-1996,352,6308.32
18-12-1996,353,6346.77
19-12-1996,354,6473.63
20-12-1996,355,6484.4
21-12-1996,356,6484.4
22-12-1996,357,6484.4
23-12-1996,358,6489.01
24-12-1996,359,6522.84
25-12-1996,360,6522.84
26-12-1996,361,6546.68
27-12-1996,362,6560.9
28-12-1996,363,6560.9
29-12-1996,364,6560.9
30-12-1996,365,6549.37
31-12-1996,366,6448.26
1-1-1997,1,6448.26
2-1-1997,2,6442.49
3-1-1997,3,6544.08
4-1-1997,4,6544.08
5-1-1997,5,6544.08
6-1-1997,6,6567.17
7-1-1997,7,6600.65
8-1-1997,8,6549.47
9-1-1997,9,6625.67
10-1-1997,10,6703.79
11-1-1997,11,6703.79
12-1-1997,12,6703.79
13-1-1997,13,6709.18
14-1-1997,14,6762.28
15-1-1997,15,6726.88
16-1-1997,16,6765.36
17-1-1997,17,6833.09
18-1-1997,18,6833.09
19-1-1997,19,6833.09
20-1-1997,20,6843.87
21-1-1997,21,6883.89
22-1-1997,22,6850.03
23-1-1997,23,6755.74
24-1-1997,24,6696.48
25-1-1997,25,6696.48
26-1-1997,26,6696.48
27-1-1997,27,6660.69
28-1-1997,28,6656.07
29-1-1997,29,6740.73
30-1-1997,30,6823.86
31-1-1997,31,6813.08
1-2-1997,32,6813.08
2-2-1997,33,6813.08
3-2-1997,34,6806.16
4-2-1997,35,6833.48
5-2-1997,36,6746.89
6-2-1997,37,6773.06
7-2-1997,38,6855.8
8-2-1997,39,6855.8
9-2-1997,40,6855.8
10-2-1997,41,6806.54
11-2-1997,42,6858.11
12-2-1997,43,6961.63
13-2-1997,44,7022.43
14-2-1997,45,6988.95
15-2-1997,46,6988.95
16-2-1997,47,6988.95
17-2-1997,48,6988.95
18-2-1997,49,7067.46
19-2-1997,50,7020.12
20-2-1997,51,6927.38
21-2-1997,52,6931.61
22-2-1997,53,6931.61
23-2-1997,54,6931.61
24-2-1997,55,7008.19
25-2-1997,56,7038.21
26-2-1997,57,6983.18
27-2-1997,58,6925.07
28-2-1997,59,6877.73
1-3-1997,60,6877.73
2-3-1997,61,6877.73
3-3-1997,62,6918.91
4-3-1997,63,6852.72
5-3-1997,64,6945.85
6-3-1997,65,6944.7
7-3-1997,66,7000.88
8-3-1997,67,7000.88
9-3-1997,68,7000.88
10-3-1997,69,7079.39
11-3-1997,70,7085.16
12-3-1997,71,7039.36
13-3-1997,72,6878.89
14-3-1997,73,6935.46
15-3-1997,74,6935.46
16-3-1997,75,6935.46
17-3-1997,76,6955.48
18-3-1997,77,6896.56
19-3-1997,78,6877.68
20-3-1997,79,6820.27
21-3-1997,80,6804.79
22-3-1997,81,6804.79
23-3-1997,82,6804.79
24-3-1997,83,6905.25
25-3-1997,84,6876.17
26-3-1997,85,6880.7
27-3-1997,86,6740.58
28-3-1997,87,6740.58
29-3-1997,88,6740.58
30-3-1997,89,6740.58
31-3-1997,90,6583.47
1-4-1997,91,6611.04
2-4-1997,92,6517.01
3-4-1997,93,6477.35
4-4-1997,94,6526.07
5-4-1997,95,6526.07
6-4-1997,96,6526.07
7-4-1997,97,6555.9
8-4-1997,98,6609.16
9-4-1997,99,6563.84
10-4-1997,100,6540.04
11-4-1997,101,6391.69
12-4-1997,102,6391.69
13-4-1997,103,6391.69
14-4-1997,104,6451.89
15-4-1997,105,6587.15
16-4-1997,106,6679.87
17-4-1997,107,6658.6
18-4-1997,108,6703.55
19-4-1997,109,6703.55
20-4-1997,110,6703.55
21-4-1997,111,6660.2
22-4-1997,112,6833.59
23-4-1997,113,6812.72
24-4-1997,114,6792.25
25-4-1997,115,6738.87
26-4-1997,116,6738.87
27-4-1997,117,6738.87
28-4-1997,118,6783.02
29-4-1997,119,6962.03
30-4-1997,120,7008.99
1-5-1997,121,6976.47
2-5-1997,122,7071.2
3-5-1997,123,7071.2
4-5-1997,124,7071.2
5-5-1997,125,7214.48
6-5-1997,126,7225.32
7-5-1997,127,7085.65
8-5-1997,128,7136.62
9-5-1997,129,7169.53
10-5-1997,130,7169.53
11-5-1997,131,7169.53
12-5-1997,132,7292.74
13-5-1997,133,7274.2
14-5-1997,134,7286.15
15-5-1997,135,7333.54
16-5-1997,136,7194.67
17-5-1997,137,7194.67
18-5-1997,138,7194.67
19-5-1997,139,7228.87
20-5-1997,140,7303.46
21-5-1997,141,7290.68
22-5-1997,142,7258.13
23-5-1997,143,7345.9
24-5-1997,144,7345.9
25-5-1997,145,7345.9
26-5-1997,146,7345.9
27-5-1997,147,7383.4
28-5-1997,148,7357.22
29-5-1997,149,7330.18
30-5-1997,150,7331.04
31-5-1997,151,7331.04
1-6-1997,152,7331.04
2-6-1997,153,7289.4
3-6-1997,154,7312.15
4-6-1997,155,7269.65
5-6-1997,156,7305.28
6-6-1997,157,7435.77
7-6-1997,158,7435.77
8-6-1997,159,7435.77
9-6-1997,160,7478.49
10-6-1997,161,7539.27
11-6-1997,162,7575.82
12-6-1997,163,7711.46
13-6-1997,164,7782.03
14-6-1997,165,7782.03
15-6-1997,166,7782.03
16-6-1997,167,7772.08
17-6-1997,168,7760.77
18-6-1997,169,7718.7
19-6-1997,170,7777.06
20-6-1997,171,7796.51
21-6-1997,172,7796.51
22-6-1997,173,7796.51
23-6-1997,174,7604.25
24-6-1997,175,7758.06
25-6-1997,176,7689.98
26-6-1997,177,7654.24
27-6-1997,178,7687.72
28-6-1997,179,7687.72
29-6-1997,180,7687.72
30-6-1997,181,7672.79
1-7-1997,182,7722.32
2-7-1997,183,7795.38
3-7-1997,184,7895.8
4-7-1997,185,7895.8
5-7-1997,186,7895.8
6-7-1997,187,7895.8
7-7-1997,188,7858.48
8-7-1997,189,7962.3
9-7-1997,190,7842.43
10-7-1997,191,7886.76
11-7-1997,192,7921.81
12-7-1997,193,7921.81
13-7-1997,194,7921.81
14-7-1997,195,7922.98
15-7-1997,196,7975.7
16-7-1997,197,8038.88
17-7-1997,198,8020.76
18-7-1997,199,7890.46
19-7-1997,200,7890.46
20-7-1997,201,7890.46
21-7-1997,202,7906.72
22-7-1997,203,8061.64
23-7-1997,204,8088.35
24-7-1997,205,8116.92
25-7-1997,206,8113.44
26-7-1997,207,8113.44
27-7-1997,208,8113.44
28-7-1997,209,8121.1
29-7-1997,210,8174.52
30-7-1997,211,8254.89
31-7-1997,212,8222.61
1-8-1997,213,8194.04
2-8-1997,214,8194.04
3-8-1997,215,8194.04
4-8-1997,216,8198.45
5-8-1997,217,8187.53
6-8-1997,218,8259.3
7-8-1997,219,8188
8-8-1997,220,8031.22
9-8-1997,221,8031.22
10-8-1997,222,8031.22
11-8-1997,223,8062.11
12-8-1997,224,7960.84
13-8-1997,225,7928.32
14-8-1997,226,7942.02
15-8-1997,227,7694.65
16-8-1997,228,7694.65
17-8-1997,229,7694.65
18-8-1997,230,7803.36
19-8-1997,231,7918.1
20-8-1997,232,8021.23
21-8-1997,233,7893.94
22-8-1997,234,7887.9
23-8-1997,235,7887.9
24-8-1997,236,7887.9
25-8-1997,237,7859.57
26-8-1997,238,7782.22
27-8-1997,239,7787.33
28-8-1997,240,7694.42
29-8-1997,241,7622.42
30-8-1997,242,7622.42
31-8-1997,243,7622.42
1-9-1997,244,7622.42
2-9-1997,245,7879.78
3-9-1997,246,7894.64
4-9-1997,247,7867.23
5-9-1997,248,7822.4
6-9-1997,249,7822.4
7-9-1997,250,7822.4
8-9-1997,251,7835.18
9-9-1997,252,7851.9
10-9-1997,253,7719.27
11-9-1997,254,7660.98
12-9-1997,255,7742.97
13-9-1997,256,7742.97
14-9-1997,257,7742.97
15-9-1997,258,7721.13
16-9-1997,259,7895.92
17-9-1997,260,7886.43
18-9-1997,261,7922.72
19-9-1997,262,7917.26
20-9-1997,263,7917.26
21-9-1997,264,7917.26
22-9-1997,265,7996.83
23-9-1997,266,7970.06
24-9-1997,267,7906.7
25-9-1997,268,7848.01
26-9-1997,269,7922.17
27-9-1997,270,7922.17
28-9-1997,271,7922.17
29-9-1997,272,7991.42
30-9-1997,273,7945.25
1-10-1997,274,8015.49
2-10-1997,275,8027.52
3-10-1997,276,8038.57
4-10-1997,277,8038.57
5-10-1997,278,8038.57
6-10-1997,279,8100.21
7-10-1997,280,8178.31
8-10-1997,281,8095.05
9-10-1997,282,8061.41
10-10-1997,283,8045.2
11-10-1997,284,8045.2
12-10-1997,285,8045.2
13-10-1997,286,8072.22
14-10-1997,287,8096.28
15-10-1997,288,8057.97
16-10-1997,289,7938.87
17-10-1997,290,7847.03
18-10-1997,291,7847.03
19-10-1997,292,7847.03
20-10-1997,293,7921.44
21-10-1997,294,8060.43
22-10-1997,295,8034.64
23-10-1997,296,7847.76
24-10-1997,297,7715.4
25-10-1997,298,7715.4
26-10-1997,299,7715.4
27-10-1997,300,7161.14
28-10-1997,301,7498.31
29-10-1997,302,7506.66
30-10-1997,303,7381.67
31-10-1997,304,7442.08
1-11-1997,305,7442.08
2-11-1997,306,7442.08
3-11-1997,307,7674.39
4-11-1997,308,7689.12
5-11-1997,309,7692.56
6-11-1997,310,7683.23
7-11-1997,311,7581.32
8-11-1997,312,7581.32
9-11-1997,313,7581.32
10-11-1997,314,7552.59
11-11-1997,315,7558.72
12-11-1997,316,7401.31
13-11-1997,317,7487.76
14-11-1997,318,7572.48
15-11-1997,319,7572.48
16-11-1997,320,7572.48
17-11-1997,321,7698.21
18-11-1997,322,7650.82
19-11-1997,323,7724.73
20-11-1997,324,7826.6
21-11-1997,325,7881.06
22-11-1997,326,7881.06
23-11-1997,327,7881.06
24-11-1997,328,7767.92
25-11-1997,329,7808.95
26-11-1997,330,7794.77
27-11-1997,331,7794.77
28-11-1997,332,7823.12
29-11-1997,333,7823.12
30-11-1997,334,7823.12
1-12-1997,335,8013.1
2-12-1997,336,8018.82
3-12-1997,337,8032
4-12-1997,338,8050.16
5-12-1997,339,8149.13
6-12-1997,340,8149.13
7-12-1997,341,8149.13
8-12-1997,342,8110.83
9-12-1997,343,8049.66
10-12-1997,344,7978.79
11-12-1997,345,7848.98
12-12-1997,346,7838.29
13-12-1997,347,7838.29
14-12-1997,348,7838.29
15-12-1997,349,7922.59
16-12-1997,350,7976.3
17-12-1997,351,7957.4
18-12-1997,352,7846.49
19-12-1997,353,7756.28
20-12-1997,354,7756.28
21-12-1997,355,7756.28
22-12-1997,356,7819.31
23-12-1997,357,7691.76
24-12-1997,358,7660.12
25-12-1997,359,7660.12
26-12-1997,360,7679.31
27-12-1997,361,7679.31
28-12-1997,362,7679.31
29-12-1997,363,7792.4
30-12-1997,364,7915.96
31-12-1997,365,7908.24
1-1-1998,1,7908.24
2-1-1998,2,7965.04
3-1-1998,3,7965.04
4-1-1998,4,7965.04
5-1-1998,5,7978.99
6-1-1998,6,7906.25
7-1-1998,7,7902.26
8-1-1998,8,7802.62
9-1-1998,9,7580.41
10-1-1998,10,7580.41
11-1-1998,11,7580.41
12-1-1998,12,7647.17
13-1-1998,13,7732.12
14-1-1998,14,7784.68
15-1-1998,15,7691.76
16-1-1998,16,7753.54
17-1-1998,17,7753.54
18-1-1998,18,7753.54
19-1-1998,19,7753.54
20-1-1998,20,7873.12
21-1-1998,21,7794.4
22-1-1998,22,7730.87
23-1-1998,23,7700.73
24-1-1998,24,7700.73
25-1-1998,25,7700.73
26-1-1998,26,7712.94
27-1-1998,27,7815.07
28-1-1998,28,7915.46
29-1-1998,29,7973.01
30-1-1998,30,7906.5
31-1-1998,31,7906.5
1-2-1998,32,7906.5
2-2-1998,33,8107.78
3-2-1998,34,8160.34
4-2-1998,35,8129.7
5-2-1998,36,8117.24
6-2-1998,37,8189.49
7-2-1998,38,8189.49
8-2-1998,39,8189.49
