x,y,Date
350,19.90625,15-Dec-72
353,19.725,18-Dec-72
354,19.5,19-Dec-72
355,19.475,20-Dec-72
356,19.275,21-Dec-72
357,19.525,22-Dec-72
361,19.5875,26-Dec-72
362,19.950001,27-Dec-72
364,20.1,29-Dec-72
2,20.450001,02-Jan-73
3,20.4625,03-Jan-73
4,20.5875,04-Jan-73
5,20.9375,05-Jan-73
8,20.9375,08-Jan-73
9,20.875,09-Jan-73
10,20.575001,10-Jan-73
11,20.762501,11-Jan-73
12,21,12-Jan-73
15,21.1625,15-Jan-73
16,21.125,16-Jan-73
17,21.200001,17-Jan-73
18,21.44375,18-Jan-73
19,21.950001,19-Jan-73
22,21.799999,22-Jan-73
23,22.2125,23-Jan-73
24,21.799999,24-Jan-73
26,21.887501,26-Jan-73
29,22.075001,29-Jan-73
30,21.950001,30-Jan-73
31,21.775,31-Jan-73
32,21.450001,01-Feb-73
33,21.487499,02-Feb-73
36,21.5,05-Feb-73
37,21.887501,06-Feb-73
38,21.924999,07-Feb-73
39,21.875,08-Feb-73
40,22.299999,09-Feb-73
43,22.424999,12-Feb-73
44,22.549999,13-Feb-73
45,22.28125,14-Feb-73
46,22.075001,15-Feb-73
47,22.0625,16-Feb-73
51,22.35,20-Feb-73
52,22.1875,21-Feb-73
53,22.200001,22-Feb-73
54,21.674999,23-Feb-73
57,21.549999,26-Feb-73
58,21.15,27-Feb-73
59,21.575001,28-Feb-73
60,21.35,01-Mar-73
61,22.1,02-Mar-73
64,21.9375,05-Mar-73
65,21.862499,06-Mar-73
66,22.049999,07-Mar-73
67,22.025,08-Mar-73
68,21.975,09-Mar-73
71,22.125,12-Mar-73
72,22.237499,13-Mar-73
73,22.4375,14-Mar-73
74,22.200001,15-Mar-73
75,22.174999,16-Mar-73
78,21.893749,19-Mar-73
79,21.887501,20-Mar-73
80,21.525,21-Mar-73
81,21.275,22-Mar-73
82,21.4,23-Mar-73
85,21.625,26-Mar-73
86,21.875,27-Mar-73
87,21.725,28-Mar-73
88,21.9375,29-Mar-73
89,21.575001,30-Mar-73
92,21.4,02-Apr-73
93,21.2125,03-Apr-73
94,21.15,04-Apr-73
95,21.143749,05-Apr-73
96,21.174999,06-Apr-73
99,21.475,09-Apr-73
100,21.7125,10-Apr-73
101,21.512501,11-Apr-73
102,21.612499,12-Apr-73
103,21.487499,13-Apr-73
106,21.262501,16-Apr-73
107,21.25,17-Apr-73
108,21.6,18-Apr-73
109,21.450001,19-Apr-73
113,21.275,23-Apr-73
114,20.762501,24-Apr-73
115,20.375,25-Apr-73
116,20.487499,26-Apr-73
117,20.262501,27-Apr-73
120,20.4,30-Apr-73
121,20.768749,01-May-73
122,20.768749,02-May-73
123,21.200001,03-May-73
124,21.0875,04-May-73
127,20.85,07-May-73
128,21.1,08-May-73
129,20.700001,09-May-73
130,20.525,10-May-73
131,20.28125,11-May-73
134,19.80625,14-May-73
135,20,15-May-73
136,20,16-May-73
137,19.85,17-May-73
138,19.450001,18-May-73
141,19.3375,21-May-73
142,19.5,22-May-73
143,19.487499,23-May-73
144,20.025,24-May-73
145,20.4,25-May-73
149,20.21875,29-May-73
150,19.9375,30-May-73
151,19.671875,31-May-73
152,19.375,01-Jun-73
155,19.359375,04-Jun-73
156,19.8125,05-Jun-73
157,19.6875,06-Jun-73
158,20.125,07-Jun-73
159,20.265625,08-Jun-73
162,20.1875,11-Jun-73
163,20.578125,12-Jun-73
164,20.59375,13-Jun-73
165,20.0625,14-Jun-73
166,19.890625,15-Jun-73
169,19.625,18-Jun-73
170,19.875,19-Jun-73
171,20.09375,20-Jun-73
172,19.71875,21-Jun-73
173,19.796875,22-Jun-73
176,19.296875,25-Jun-73
177,19.546875,26-Jun-73
178,19.578125,27-Jun-73
179,19.984375,28-Jun-73
180,19.8125,29-Jun-73
183,19.078125,02-Jul-73
184,18.65625,03-Jul-73
186,18.75,05-Jul-73
187,18.765625,06-Jul-73
190,19.09375,09-Jul-73
191,19.625,10-Jul-73
192,20,11-Jul-73
193,19.609375,12-Jul-73
194,19.375,13-Jul-73
197,19.9375,16-Jul-73
198,19.375,17-Jul-73
199,19.640625,18-Jul-73
200,19.6875,19-Jul-73
201,19.6875,20-Jul-73
204,19.546875,23-Jul-73
205,19.484375,24-Jul-73
206,19.9375,25-Jul-73
207,19.921875,26-Jul-73
208,19.875,27-Jul-73
211,20.046875,30-Jul-73
212,19.65625,31-Jul-73
213,19.46875,01-Aug-73
214,19.5625,02-Aug-73
215,19.46875,03-Aug-73
218,19.4375,06-Aug-73
219,19.25,07-Aug-73
220,19,08-Aug-73
221,18.96875,09-Aug-73
222,18.828125,10-Aug-73
225,18.84375,13-Aug-73
226,18.734375,14-Aug-73
227,18.90625,15-Aug-73
228,18.78125,16-Aug-73
229,18.78125,17-Aug-73
232,18.734375,20-Aug-73
233,18.609375,21-Aug-73
234,18.609375,22-Aug-73
235,18.703125,23-Aug-73
236,18.640625,24-Aug-73
239,19.03125,27-Aug-73
240,19,28-Aug-73
241,19.015625,29-Aug-73
242,18.953125,30-Aug-73
243,18.8125,31-Aug-73
247,18.554688,04-Sep-73
248,18.609375,05-Sep-73
249,18.640625,06-Sep-73
250,18.507813,07-Sep-73
253,18.328125,10-Sep-73
254,17.875,11-Sep-73
255,18.15625,12-Sep-73
256,18.265625,13-Sep-73
257,18.625,14-Sep-73
260,17,17-Sep-73
261,16.21875,18-Sep-73
262,16.921875,19-Sep-73
263,16.796875,20-Sep-73
264,16.25,21-Sep-73
267,15.71875,24-Sep-73
268,16.21875,25-Sep-73
269,16.28125,26-Sep-73
270,16.25,27-Sep-73
271,16.125,28-Sep-73
274,16.109375,01-Oct-73
275,15.96875,02-Oct-73
276,15.53125,03-Oct-73
277,15.71875,04-Oct-73
278,16.21875,05-Oct-73
281,16.359375,08-Oct-73
282,16.359375,09-Oct-73
283,17.125,10-Oct-73
284,17.5625,11-Oct-73
285,17.625,12-Oct-73
288,17.453125,15-Oct-73
289,17.617188,16-Oct-73
290,17.703125,17-Oct-73
291,17.96875,18-Oct-73
292,18.21875,19-Oct-73
295,17.5,22-Oct-73
296,17.875,23-Oct-73
297,17.96875,24-Oct-73
298,18.0625,25-Oct-73
299,17.84375,26-Oct-73
302,17.8125,29-Oct-73
303,17.40625,30-Oct-73
304,17.515625,31-Oct-73
305,17.578125,01-Nov-73
306,17.515625,02-Nov-73
309,17.296875,05-Nov-73
310,17.25,06-Nov-73
311,17.296875,07-Nov-73
312,17.640625,08-Nov-73
313,17.398438,09-Nov-73
316,17.765625,12-Nov-73
317,18.109375,13-Nov-73
318,17.9375,14-Nov-73
319,17.5,15-Nov-73
320,17.78125,16-Nov-73
323,17.25,19-Nov-73
324,17,20-Nov-73
325,17.296875,21-Nov-73
327,17.03125,23-Nov-73
330,16.625,26-Nov-73
331,16.46875,27-Nov-73
332,16.828125,28-Nov-73
333,16.625,29-Nov-73
334,16.5625,30-Nov-73
337,16.15625,03-Dec-73
338,15.953125,04-Dec-73
339,15.828125,05-Dec-73
340,16.296875,06-Dec-73
341,16.5625,07-Dec-73
344,16.4375,10-Dec-73
345,15.71875,11-Dec-73
346,15.664063,12-Dec-73
347,15.75,13-Dec-73
348,15.375,14-Dec-73
351,15,17-Dec-73
352,15.59375,18-Dec-73
353,15.671875,19-Dec-73
354,15.1875,20-Dec-73
355,15.03125,21-Dec-73
358,14.84375,24-Dec-73
360,15.53125,26-Dec-73
361,15.9375,27-Dec-73
362,15.578125,28-Dec-73
365,15.421875,31-Dec-73
2,15.171875,02-Jan-74
3,14.953125,03-Jan-74
4,14.421875,04-Jan-74
7,14.203125,07-Jan-74
8,14.25,08-Jan-74
9,14.234375,09-Jan-74
10,14.3125,10-Jan-74
11,15,11-Jan-74
14,14.8125,14-Jan-74
15,14.945313,15-Jan-74
16,15.234375,16-Jan-74
17,15.671875,17-Jan-74
18,15.375,18-Jan-74
21,15.3125,21-Jan-74
22,15.609375,22-Jan-74
23,15.5,23-Jan-74
24,15.40625,24-Jan-74
25,15.4375,25-Jan-74
28,15.273438,28-Jan-74
29,15.203125,29-Jan-74
30,15.390625,30-Jan-74
31,15.328125,31-Jan-74
32,15.078125,01-Feb-74
35,14.8125,04-Feb-74
36,14.796875,05-Feb-74
37,14.828125,06-Feb-74
38,14.765625,07-Feb-74
39,14.570313,08-Feb-74
42,14.25,11-Feb-74
43,14.265625,12-Feb-74
44,14.328125,13-Feb-74
45,14.15625,14-Feb-74
46,14.59375,15-Feb-74
50,14.484375,19-Feb-74
51,14.71875,20-Feb-74
52,14.84375,21-Feb-74
53,14.78125,22-Feb-74
56,14.734375,25-Feb-74
57,14.859375,26-Feb-74
58,14.8125,27-Feb-74
59,14.867188,28-Feb-74
60,14.75,01-Mar-74
63,14.796875,04-Mar-74
64,15.109375,05-Mar-74
65,15.265625,06-Mar-74
66,14.984375,07-Mar-74
67,15.03125,08-Mar-74
70,15.40625,11-Mar-74
71,15.59375,12-Mar-74
72,15.625,13-Mar-74
73,15.546875,14-Mar-74
74,15.578125,15-Mar-74
77,15.46875,18-Mar-74
78,15.359375,19-Mar-74
79,15.390625,20-Mar-74
80,15.1875,21-Mar-74
81,15.21875,22-Mar-74
84,15.46875,25-Mar-74
85,15.625,26-Mar-74
86,15.25,27-Mar-74
87,14.984375,28-Mar-74
88,14.734375,29-Mar-74
91,14.359375,01-Apr-74
92,14.625,02-Apr-74
93,14.953125,03-Apr-74
94,15.007813,04-Apr-74
95,14.59375,05-Apr-74
98,14.421875,08-Apr-74
99,14.5625,09-Apr-74
100,14.390625,10-Apr-74
101,14.34375,11-Apr-74
105,14.40625,15-Apr-74
106,14.640625,16-Apr-74
107,14.640625,17-Apr-74
108,14.6875,18-Apr-74
109,14.476563,19-Apr-74
112,14.40625,22-Apr-74
113,14.203125,23-Apr-74
114,13.976563,24-Apr-74
115,13.851563,25-Apr-74
116,14.09375,26-Apr-74
119,14.03125,29-Apr-74
120,14.203125,30-Apr-74
121,14.375,01-May-74
122,14.335938,02-May-74
123,14.140625,03-May-74
126,14.015625,06-May-74
127,14.257813,07-May-74
128,14.125,08-May-74
129,14.40625,09-May-74
130,14,10-May-74
133,13.84375,13-May-74
134,13.9375,14-May-74
135,13.898438,15-May-74
136,13.75,16-May-74
137,13.640625,17-May-74
140,13.640625,20-May-74
141,13.59375,21-May-74
142,13.507813,22-May-74
143,13.515625,23-May-74
144,13.671875,24-May-74
148,13.5625,28-May-74
149,13.164063,29-May-74
150,13.40625,30-May-74
151,13.28125,31-May-74
154,13.6875,03-Jun-74
155,13.78125,04-Jun-74
156,13.773438,05-Jun-74
157,14.21875,06-Jun-74
158,14.328125,07-Jun-74
161,14.390625,10-Jun-74
162,14.15625,11-Jun-74
163,14.046875,12-Jun-74
164,14.21875,13-Jun-74
165,13.921875,14-Jun-74
168,13.671875,17-Jun-74
169,13.5,18-Jun-74
170,13.53125,19-Jun-74
171,13.359375,20-Jun-74
172,13.3125,21-Jun-74
175,13.484375,24-Jun-74
176,13.84375,25-Jun-74
177,13.515625,26-Jun-74
178,13.25,27-Jun-74
179,13.296875,28-Jun-74
182,13.296875,01-Jul-74
183,13.21875,02-Jul-74
184,13.125,03-Jul-74
186,12.859375,05-Jul-74
189,12.4375,08-Jul-74
190,12.609375,09-Jul-74
191,12.359375,10-Jul-74
192,12.421875,11-Jul-74
193,13.4375,12-Jul-74
196,13.6875,15-Jul-74
197,13.359375,16-Jul-74
198,13.609375,17-Jul-74
199,13.5625,18-Jul-74
200,13.609375,19-Jul-74
203,13.742188,22-Jul-74
204,13.890625,23-Jul-74
205,13.8125,24-Jul-74
206,13.421875,25-Jul-74
207,12.890625,26-Jul-74
210,12.6875,29-Jul-74
211,12.96875,30-Jul-74
212,12.601563,31-Jul-74
213,12.609375,01-Aug-74
214,12.546875,02-Aug-74
217,12.765625,05-Aug-74
218,13.046875,06-Aug-74
219,13.421875,07-Aug-74
220,13.03125,08-Aug-74
221,13.03125,09-Aug-74
224,12.6875,12-Aug-74
225,12.640625,13-Aug-74
226,12.5,14-Aug-74
227,12.5,15-Aug-74
228,12.40625,16-Aug-74
231,12.296875,19-Aug-74
232,12.484375,20-Aug-74
233,12,21-Aug-74
234,12.046875,22-Aug-74
235,11.875,23-Aug-74
238,12.09375,26-Aug-74
239,12,27-Aug-74
240,11.953125,28-Aug-74
241,11.796875,29-Aug-74
242,12,30-Aug-74
246,11.46875,03-Sep-74
247,11.25,04-Sep-74
248,11.390625,05-Sep-74
249,11.1875,06-Sep-74
252,10.8125,09-Sep-74
253,10.71875,10-Sep-74
254,10.320313,11-Sep-74
255,9.78125,12-Sep-74
256,9.5,13-Sep-74
259,9.976563,16-Sep-74
260,10.117188,17-Sep-74
261,10.40625,18-Sep-74
262,10.65625,19-Sep-74
263,10.71875,20-Sep-74
266,10.578125,23-Sep-74
267,10.421875,24-Sep-74
268,10.3125,25-Sep-74
269,10.25,26-Sep-74
270,10.054688,27-Sep-74
273,9.9375,30-Sep-74
274,10.015625,01-Oct-74
275,9.96875,02-Oct-74
276,9.859375,03-Oct-74
277,9.765625,04-Oct-74
280,10.257813,07-Oct-74
281,10.125,08-Oct-74
282,10.75,09-Oct-74
283,11.007813,10-Oct-74
284,11.125,11-Oct-74
287,11.1875,14-Oct-74
288,11.078125,15-Oct-74
289,11.070313,16-Oct-74
290,11.25,17-Oct-74
291,11.515625,18-Oct-74
294,12.03125,21-Oct-74
295,11.734375,22-Oct-74
296,11.375,23-Oct-74
297,11.328125,24-Oct-74
298,11.078125,25-Oct-74
301,11.296875,28-Oct-74
302,11.984375,29-Oct-74
303,12.0625,30-Oct-74
304,11.820313,31-Oct-74
305,11.96875,01-Nov-74
308,11.84375,04-Nov-74
309,12.242188,05-Nov-74
310,11.5,06-Nov-74
311,11.703125,07-Nov-74
312,11.90625,08-Nov-74
315,11.875,11-Nov-74
316,11.5625,12-Nov-74
317,11.546875,13-Nov-74
318,11.382813,14-Nov-74
319,11.265625,15-Nov-74
322,10.867188,18-Nov-74
323,10.59375,19-Nov-74
324,10.53125,20-Nov-74
325,10.71875,21-Nov-74
326,10.65625,22-Nov-74
329,10.875,25-Nov-74
330,11.0625,26-Nov-74
331,11.140625,27-Nov-74
333,11.078125,29-Nov-74
336,10.671875,02-Dec-74
337,10.507813,03-Dec-74
338,10.609375,04-Dec-74
339,10.390625,05-Dec-74
340,10.28125,06-Dec-74
343,10.53125,09-Dec-74
344,10.75,10-Dec-74
345,10.734375,11-Dec-74
346,10.59375,12-Dec-74
347,10.453125,13-Dec-74
350,10.328125,16-Dec-74
351,10.726563,17-Dec-74
352,10.625,18-Dec-74
353,10.5625,19-Dec-74
354,10.59375,20-Dec-74
357,10.359375,23-Dec-74
358,10.460938,24-Dec-74
360,10.3125,26-Dec-74
361,10.140625,27-Dec-74
364,10.265625,30-Dec-74
365,10.5,31-Dec-74
2,10.554688,02-Jan-75
3,10.46875,03-Jan-75
6,10.414063,06-Jan-75
7,10.359375,07-Jan-75
8,10.203125,08-Jan-75
9,10.53125,09-Jan-75
10,10.703125,10-Jan-75
13,10.578125,13-Jan-75
14,10.515625,14-Jan-75
15,10.21875,15-Jan-75
16,10.046875,16-Jan-75
17,9.882813,17-Jan-75
20,10,20-Jan-75
21,9.976563,21-Jan-75
22,10.21875,22-Jan-75
23,10.1875,23-Jan-75
24,10.179688,24-Jan-75
27,10.179688,27-Jan-75
28,11.234375,28-Jan-75
29,11.703125,29-Jan-75
30,11.429688,30-Jan-75
31,11.765625,31-Jan-75
34,12.0625,03-Feb-75
35,11.984375,04-Feb-75
36,12.492188,05-Feb-75
37,12.25,06-Feb-75
38,12.351563,07-Feb-75
41,12.414063,10-Feb-75
42,12.601563,11-Feb-75
43,13.140625,12-Feb-75
44,13.46875,13-Feb-75
45,13.757813,14-Feb-75
49,13.25,18-Feb-75
50,13.609375,19-Feb-75
51,13.609375,20-Feb-75
52,13.640625,21-Feb-75
55,13.25,24-Feb-75
56,12.96875,25-Feb-75
57,13.25,26-Feb-75
58,13.265625,27-Feb-75
59,13.46875,28-Feb-75
62,13.75,03-Mar-75
63,13.40625,04-Mar-75
64,13.460938,05-Mar-75
65,13.703125,06-Mar-75
66,13.5625,07-Mar-75
69,13.71875,10-Mar-75
70,13.46875,11-Mar-75
71,13.3125,12-Mar-75
72,13.5625,13-Mar-75
73,13.46875,14-Mar-75
76,13.671875,17-Mar-75
77,13.421875,18-Mar-75
78,13.40625,19-Mar-75
79,13.09375,20-Mar-75
80,13.070313,21-Mar-75
83,12.789063,24-Mar-75
84,13.125,25-Mar-75
85,13.117188,26-Mar-75
86,12.96875,27-Mar-75
90,12.914063,31-Mar-75
91,12.882813,01-Apr-75
92,12.734375,02-Apr-75
93,12.375,03-Apr-75
94,12.375,04-Apr-75
97,12.367188,07-Apr-75
98,12.59375,08-Apr-75
99,13.09375,09-Apr-75
100,13.007813,10-Apr-75
101,12.8125,11-Apr-75
104,13.09375,14-Apr-75
105,13.09375,15-Apr-75
106,13.296875,16-Apr-75
107,13.28125,17-Apr-75
108,13.085938,18-Apr-75
111,13.359375,21-Apr-75
112,13.242188,22-Apr-75
113,13,23-Apr-75
114,12.929688,24-Apr-75
115,12.875,25-Apr-75
118,12.65625,28-Apr-75
119,12.640625,29-Apr-75
120,13.117188,30-Apr-75
121,13.078125,01-May-75
122,12.976563,02-May-75
125,13.359375,05-May-75
126,13.109375,06-May-75
127,13.273438,07-May-75
128,13.109375,08-May-75
129,13.40625,09-May-75
132,13.5,12-May-75
133,13.96875,13-May-75
134,13.96875,14-May-75
135,13.59375,15-May-75
136,13.539063,16-May-75
139,13.6875,19-May-75
140,13.5,20-May-75
141,13.296875,21-May-75
142,13.375,22-May-75
143,13.679688,23-May-75
147,13.507813,27-May-75
148,13.335938,28-May-75
149,13.28125,29-May-75
150,13.4375,30-May-75
153,13.625,02-Jun-75
154,13.65625,03-Jun-75
155,13.539063,04-Jun-75
156,13.625,05-Jun-75
157,13.34375,06-Jun-75
160,13.25,09-Jun-75
161,13.21875,10-Jun-75
162,13.140625,11-Jun-75
163,13.03125,12-Jun-75
164,12.882813,13-Jun-75
167,13.015625,16-Jun-75
168,12.71875,17-Jun-75
169,12.765625,18-Jun-75
170,13.023438,19-Jun-75
171,12.898438,20-Jun-75
174,13.3125,23-Jun-75
175,13.21875,24-Jun-75
176,13.15625,25-Jun-75
177,13.078125,26-Jun-75
178,13.0625,27-Jun-75
181,13.0625,30-Jun-75
182,13.03125,01-Jul-75
183,12.929688,02-Jul-75
184,12.90625,03-Jul-75
188,12.75,07-Jul-75
189,12.882813,08-Jul-75
190,13.09375,09-Jul-75
191,12.796875,10-Jul-75
192,12.84375,11-Jul-75
195,13,14-Jul-75
196,12.921875,15-Jul-75
197,12.789063,16-Jul-75
198,12.648438,17-Jul-75
199,12.617188,18-Jul-75
202,12.5625,21-Jul-75
203,12.34375,22-Jul-75
204,12.0625,23-Jul-75
205,12.140625,24-Jul-75
206,11.90625,25-Jul-75
209,11.914063,28-Jul-75
210,12,29-Jul-75
211,12.179688,30-Jul-75
212,11.890625,31-Jul-75
213,11.828125,01-Aug-75
216,11.734375,04-Aug-75
217,11.523438,05-Aug-75
218,11.625,06-Aug-75
219,11.4375,07-Aug-75
220,11.25,08-Aug-75
223,11.46875,11-Aug-75
224,11.375,12-Aug-75
225,11.09375,13-Aug-75
226,11.234375,14-Aug-75
227,11.390625,15-Aug-75
230,11.375,18-Aug-75
231,11.140625,19-Aug-75
232,11.03125,20-Aug-75
233,11.09375,21-Aug-75
234,11.265625,22-Aug-75
237,11.375,25-Aug-75
238,11.140625,26-Aug-75
239,11.3125,27-Aug-75
240,11.640625,28-Aug-75
241,11.640625,29-Aug-75
245,11.328125,02-Sep-75
246,11.421875,03-Sep-75
247,11.375,04-Sep-75
248,11.25,05-Sep-75
251,11.46875,08-Sep-75
252,11.1875,09-Sep-75
253,11.25,10-Sep-75
254,11.328125,11-Sep-75
255,11.25,12-Sep-75
258,11.242188,15-Sep-75
259,11.132813,16-Sep-75
260,11.234375,17-Sep-75
261,11.640625,18-Sep-75
262,11.828125,19-Sep-75
265,11.65625,22-Sep-75
266,11.78125,23-Sep-75
267,11.9375,24-Sep-75
268,12,25-Sep-75
269,12.25,26-Sep-75
272,11.921875,29-Sep-75
273,11.765625,30-Sep-75
274,11.460938,01-Oct-75
275,11.796875,02-Oct-75
276,12.203125,03-Oct-75
279,12.5625,06-Oct-75
280,12.578125,07-Oct-75
281,12.875,08-Oct-75
282,12.828125,09-Oct-75
283,12.875,10-Oct-75
286,13.15625,13-Oct-75
287,13.03125,14-Oct-75
288,13.046875,15-Oct-75
289,13.085938,16-Oct-75
290,12.953125,17-Oct-75
293,13.21875,20-Oct-75
294,13.304688,21-Oct-75
295,13.328125,22-Oct-75
296,13.460938,23-Oct-75
297,13.0625,24-Oct-75
300,13.195313,27-Oct-75
301,13.4375,28-Oct-75
302,13.1875,29-Oct-75
303,13.195313,30-Oct-75
304,13.265625,31-Oct-75
307,13.203125,03-Nov-75
308,13.34375,04-Nov-75
309,13.484375,05-Nov-75
310,13.5625,06-Nov-75
311,13.515625,07-Nov-75
314,13.539063,10-Nov-75
315,13.734375,11-Nov-75
316,14.046875,12-Nov-75
317,13.835938,13-Nov-75
318,13.90625,14-Nov-75
321,14.0625,17-Nov-75
322,13.773438,18-Nov-75
323,13.71875,19-Nov-75
324,13.8125,20-Nov-75
325,13.859375,21-Nov-75
328,13.890625,24-Nov-75
329,14.039063,25-Nov-75
330,14.0625,26-Nov-75
332,14.148438,28-Nov-75
335,14.007813,01-Dec-75
336,13.796875,02-Dec-75
337,13.6875,03-Dec-75
338,13.757813,04-Dec-75
339,13.414063,05-Dec-75
342,13.4375,08-Dec-75
343,13.492188,09-Dec-75
344,13.59375,10-Dec-75
345,13.421875,11-Dec-75
346,13.476563,12-Dec-75
349,13.546875,15-Dec-75
350,13.742188,16-Dec-75
351,13.734375,17-Dec-75
352,13.71875,18-Dec-75
353,13.609375,19-Dec-75
356,13.5,22-Dec-75
357,13.75,23-Dec-75
358,13.953125,24-Dec-75
360,13.953125,26-Dec-75
363,13.90625,29-Dec-75
364,13.953125,30-Dec-75
365,14.015625,31-Dec-75
2,14.15625,02-Jan-76
5,14.375,05-Jan-76
6,14.335938,06-Jan-76
7,14.28125,07-Jan-76
8,14.398438,08-Jan-76
9,14.453125,09-Jan-76
12,14.734375,12-Jan-76
13,14.640625,13-Jan-76
14,15.078125,14-Jan-76
15,14.976563,15-Jan-76
16,15.125,16-Jan-76
19,15.625,19-Jan-76
20,15.804688,20-Jan-76
21,15.46875,21-Jan-76
22,15.625,22-Jan-76
23,15.890625,23-Jan-76
26,15.890625,26-Jan-76
27,15.617188,27-Jan-76
28,15.6875,28-Jan-76
29,16.03125,29-Jan-76
30,16.109375,30-Jan-76
33,16.203125,02-Feb-76
34,16.3125,03-Feb-76
35,16.484375,04-Feb-76
36,16.125,05-Feb-76
37,15.875,06-Feb-76
40,15.84375,09-Feb-76
41,16.125,10-Feb-76
42,15.953125,11-Feb-76
43,15.78125,12-Feb-76
44,15.875,13-Feb-76
48,15.820313,17-Feb-76
49,15.984375,18-Feb-76
50,16.328125,19-Feb-76
51,16.375,20-Feb-76
54,16.265625,23-Feb-76
55,16.40625,24-Feb-76
56,16.25,25-Feb-76
57,16,26-Feb-76
58,15.976563,27-Feb-76
61,16.203125,01-Mar-76
62,16.203125,02-Mar-76
63,16.210938,03-Mar-76
64,16.015625,04-Mar-76
65,16.09375,05-Mar-76
68,16.25,08-Mar-76
69,16.171875,09-Mar-76
70,16.359375,10-Mar-76
71,16.609375,11-Mar-76
72,16.34375,12-Mar-76
75,16.226563,15-Mar-76
76,16.367188,16-Mar-76
77,16.132813,17-Mar-76
78,16.125,18-Mar-76
79,16.171875,19-Mar-76
82,16.140625,22-Mar-76
83,16.375,23-Mar-76
84,16.359375,24-Mar-76
85,16.15625,25-Mar-76
86,16.21875,26-Mar-76
89,16.265625,29-Mar-76
90,16.265625,30-Mar-76
91,16.375,31-Mar-76
92,16.359375,01-Apr-76
93,16.6875,02-Apr-76
96,17,05-Apr-76
97,16.859375,06-Apr-76
98,16.8125,07-Apr-76
99,16.765625,08-Apr-76
100,16.742188,09-Apr-76
103,16.351563,12-Apr-76
104,16.46875,13-Apr-76
105,15.96875,14-Apr-76
106,16.03125,15-Apr-76
110,16.195313,19-Apr-76
111,16.328125,20-Apr-76
112,16.28125,21-Apr-76
113,16.25,22-Apr-76
114,16.164063,23-Apr-76
117,16.203125,26-Apr-76
118,15.992188,27-Apr-76
119,16,28-Apr-76
120,15.84375,29-Apr-76
121,15.835938,30-Apr-76
124,15.5625,03-May-76
125,15.78125,04-May-76
126,15.625,05-May-76
127,15.601563,06-May-76
128,15.65625,07-May-76
131,16.125,10-May-76
132,16.03125,11-May-76
133,16.0625,12-May-76
134,15.96875,13-May-76
135,15.765625,14-May-76
138,15.765625,17-May-76
139,15.8125,18-May-76
140,15.859375,19-May-76
141,16.0625,20-May-76
142,15.84375,21-May-76
145,15.609375,24-May-76
146,15.6875,25-May-76
147,15.625,26-May-76
148,15.828125,27-May-76
149,16.039063,28-May-76
153,15.875,01-Jun-76
154,16.09375,02-Jun-76
155,16,03-Jun-76
156,15.8125,04-Jun-76
159,15.835938,07-Jun-76
160,15.8125,08-Jun-76
161,15.828125,09-Jun-76
162,15.96875,10-Jun-76
163,16.109375,11-Jun-76
166,16.265625,14-Jun-76
167,16.1875,15-Jun-76
168,16.390625,16-Jun-76
169,16.8125,17-Jun-76
170,16.625,18-Jun-76
173,16.90625,21-Jun-76
174,16.796875,22-Jun-76
175,17,23-Jun-76
176,17.203125,24-Jun-76
177,17.15625,25-Jun-76
180,17.101563,28-Jun-76
181,17.21875,29-Jun-76
182,17.296875,30-Jun-76
183,17.15625,01-Jul-76
184,17.25,02-Jul-76
188,17.1875,06-Jul-76
189,17.375,07-Jul-76
190,17.28125,08-Jul-76
191,17.375,09-Jul-76
194,17.484375,12-Jul-76
195,17.351563,13-Jul-76
196,17.289063,14-Jul-76
197,17.265625,15-Jul-76
198,17.140625,16-Jul-76
201,17,19-Jul-76
202,16.90625,20-Jul-76
203,16.9375,21-Jul-76
204,17.03125,22-Jul-76
205,17.0625,23-Jul-76
208,17.21875,26-Jul-76
209,17.015625,27-Jul-76
210,17.0625,28-Jul-76
211,17.0625,29-Jul-76
212,17.007813,30-Jul-76
215,16.984375,02-Aug-76
216,17.242188,03-Aug-76
217,17.296875,04-Aug-76
218,17.164063,05-Aug-76
219,17.203125,06-Aug-76
222,17.15625,09-Aug-76
223,17.40625,10-Aug-76
224,17.335938,11-Aug-76
225,17.34375,12-Aug-76
226,17.390625,13-Aug-76
229,17.460938,16-Aug-76
230,17.5,17-Aug-76
231,17.46875,18-Aug-76
232,17.203125,19-Aug-76
233,17.0625,20-Aug-76
236,17.09375,23-Aug-76
237,16.84375,24-Aug-76
238,17,25-Aug-76
239,16.804688,26-Aug-76
240,16.859375,27-Aug-76
243,17.015625,30-Aug-76
244,17.101563,31-Aug-76
245,17.304688,01-Sep-76
246,17.273438,02-Sep-76
247,17.40625,03-Sep-76
251,17.5,07-Sep-76
252,17.3125,08-Sep-76
253,17.375,09-Sep-76
254,17.46875,10-Sep-76
257,17.351563,13-Sep-76
258,17.375,14-Sep-76
259,17.390625,15-Sep-76
260,17.75,16-Sep-76
261,17.75,17-Sep-76
264,17.765625,20-Sep-76
265,17.984375,21-Sep-76
266,17.84375,22-Sep-76
267,17.765625,23-Sep-76
268,17.734375,24-Sep-76
271,17.921875,27-Sep-76
272,17.742188,28-Sep-76
273,17.59375,29-Sep-76
274,17.585938,30-Sep-76
275,17.53125,01-Oct-76
278,17.5,04-Oct-76
