date,x,y
10-6-1918,161,78.93
11-6-1918,162,79.1
12-6-1918,163,79.76
13-6-1918,164,80.53
14-6-1918,165,80.61
15-6-1918,166,81.21
17-6-1918,168,80.61
18-6-1918,169,80.98
19-6-1918,170,80.93
20-6-1918,171,81.83
21-6-1918,172,81.65
22-6-1918,173,81.95
24-6-1918,175,82.5
25-6-1918,176,82.4
26-6-1918,177,83.02
27-6-1918,178,82.78
28-6-1918,179,82.58
29-6-1918,180,82.68
1-7-1918,182,81.81
2-7-1918,183,81.98
3-7-1918,184,82.49
5-7-1918,186,82.96
6-7-1918,187,83.2
8-7-1918,189,82.6
9-7-1918,190,82.76
10-7-1918,191,82.09
11-7-1918,192,81.09
12-7-1918,193,81.23
13-7-1918,194,81.15
15-7-1918,196,80.58
16-7-1918,197,81.71
17-7-1918,198,81.45
18-7-1918,199,82.92
19-7-1918,200,82.31
20-7-1918,201,82.29
22-7-1918,203,81.22
23-7-1918,204,80.51
24-7-1918,205,80.93
25-7-1918,206,81.28
26-7-1918,207,81.51
27-7-1918,208,81.49
29-7-1918,210,81.1
30-7-1918,211,80.79
31-7-1918,212,81.23
1-8-1918,213,80.71
2-8-1918,214,80.76
3-8-1918,215,80.9
5-8-1918,217,81.57
6-8-1918,218,81.13
7-8-1918,219,80.97
8-8-1918,220,81.13
9-8-1918,221,81.65
10-8-1918,222,82.04
12-8-1918,224,81.58
13-8-1918,225,81.68
14-8-1918,226,81.7
15-8-1918,227,81.58
16-8-1918,228,81.77
17-8-1918,229,81.51
19-8-1918,231,81.63
20-8-1918,232,81.92
21-8-1918,233,81.91
22-8-1918,234,81.61
23-8-1918,235,82.15
24-8-1918,236,82.83
26-8-1918,238,82.93
27-8-1918,239,83.01
28-8-1918,240,83.18
29-8-1918,241,82.73
30-8-1918,242,82.46
31-8-1918,243,82.84
3-9-1918,246,83.84
4-9-1918,247,83.61
5-9-1918,248,83.63
6-9-1918,249,82.56
7-9-1918,250,82.91
9-9-1918,252,81.8
10-9-1918,253,81.33
11-9-1918,254,80.46
13-9-1918,256,80.29
14-9-1918,257,81.49
16-9-1918,259,81.48
17-9-1918,260,81.8
18-9-1918,261,81.92
19-9-1918,262,81.64
20-9-1918,263,81.96
21-9-1918,264,82.33
23-9-1918,266,82.44
24-9-1918,267,82.8
25-9-1918,268,82.64
26-9-1918,269,82.84
27-9-1918,270,84.03
28-9-1918,271,83.85
30-9-1918,273,84.68
1-10-1918,274,83.95
2-10-1918,275,84.45
3-10-1918,276,84.95
4-10-1918,277,85.31
5-10-1918,278,84.87
7-10-1918,280,84.35
8-10-1918,281,84.3
9-10-1918,282,83.36
10-10-1918,283,84.15
11-10-1918,284,84.83
14-10-1918,287,86.35
15-10-1918,288,86.21
16-10-1918,289,86.63
17-10-1918,290,88.27
18-10-1918,291,89.07
19-10-1918,292,88.88
21-10-1918,294,88.15
22-10-1918,295,87.79
23-10-1918,296,87.1
24-10-1918,297,87.1
25-10-1918,298,86.52
26-10-1918,299,87.7
28-10-1918,301,87.28
29-10-1918,302,86.39
30-10-1918,303,84.08
31-10-1918,304,85.51
1-11-1918,305,85.53
2-11-1918,306,85.23
4-11-1918,308,85.74
6-11-1918,310,86.62
7-11-1918,311,87.61
8-11-1918,312,87.66
9-11-1918,313,88.06
12-11-1918,316,86.56
13-11-1918,317,86.12
14-11-1918,318,85.53
15-11-1918,319,86.15
16-11-1918,320,85.35
18-11-1918,322,85.01
19-11-1918,323,84.68
20-11-1918,324,84.33
21-11-1918,325,83.84
22-11-1918,326,82.6
23-11-1918,327,81.83
25-11-1918,329,79.87
26-11-1918,330,81.43
27-11-1918,331,80.16
29-11-1918,333,80.93
30-11-1918,334,81.13
2-12-1918,336,81.13
3-12-1918,337,82.46
4-12-1918,338,82.45
5-12-1918,339,82.89
6-12-1918,340,82.45
7-12-1918,341,82.71
9-12-1918,343,83.41
10-12-1918,344,84.5
11-12-1918,345,84.27
12-12-1918,346,83.53
13-12-1918,347,82.65
14-12-1918,348,82.96
16-12-1918,350,83.23
17-12-1918,351,83.41
18-12-1918,352,83.01
19-12-1918,353,82.4
20-12-1918,354,81.72
21-12-1918,355,81.89
23-12-1918,357,81.51
24-12-1918,358,80.59
26-12-1918,360,80.44
27-12-1918,361,81.17
28-12-1918,362,81.55
30-12-1918,364,80.78
31-12-1918,365,82.2
2-1-1919,2,82.6
3-1-1919,3,83.35
4-1-1919,4,83.05
6-1-1919,6,82.45
7-1-1919,7,82.44
8-1-1919,8,82.6
9-1-1919,9,82.76
10-1-1919,10,82.3
11-1-1919,11,81.66
13-1-1919,13,81.79
14-1-1919,14,82
15-1-1919,15,82.4
16-1-1919,16,82.2
17-1-1919,17,81.35
18-1-1919,18,80.93
20-1-1919,20,80.14
21-1-1919,21,79.88
22-1-1919,22,80
23-1-1919,23,80.2
24-1-1919,24,81.75
25-1-1919,25,81.33
27-1-1919,27,81.47
28-1-1919,28,81.6
29-1-1919,29,80.56
30-1-1919,30,80.94
31-1-1919,31,80.61
1-2-1919,32,80.55
3-2-1919,34,80.91
4-2-1919,35,81.08
5-2-1919,36,80.7
6-2-1919,37,79.68
7-2-1919,38,79.35
8-2-1919,39,79.15
10-2-1919,41,79.65
11-2-1919,42,80.25
13-2-1919,44,81.07
14-2-1919,45,81.2
15-2-1919,46,81.96
17-2-1919,48,82.55
18-2-1919,49,81.92
19-2-1919,50,82.58
20-2-1919,51,82.93
21-2-1919,52,84.21
24-2-1919,55,84.62
25-2-1919,56,84.61
26-2-1919,57,85.6
27-2-1919,58,85.68
28-2-1919,59,84.81
1-3-1919,60,84.04
3-3-1919,62,85.58
4-3-1919,63,85.1
5-3-1919,64,84.24
6-3-1919,65,85.64
7-3-1919,66,86.23
8-3-1919,67,87.27
10-3-1919,69,87.43
11-3-1919,70,88.1
12-3-1919,71,88.3
13-3-1919,72,88.18
14-3-1919,73,87.87
15-3-1919,74,87.68
17-3-1919,76,88.41
18-3-1919,77,87.87
19-3-1919,78,88.26
20-3-1919,79,87.81
21-3-1919,80,89.05
22-3-1919,81,88.66
24-3-1919,83,87.97
26-3-1919,85,86.83
27-3-1919,86,87.65
28-3-1919,87,88.86
29-3-1919,88,88.88
31-3-1919,90,88.85
1-4-1919,91,88.84
2-4-1919,92,89.3
3-4-1919,93,88.91
4-4-1919,94,89.59
5-4-1919,95,89.65
7-4-1919,97,90.18
8-4-1919,98,90.59
9-4-1919,99,91.01
10-4-1919,100,90.11
11-4-1919,101,90.11
12-4-1919,102,89.61
14-4-1919,104,90.48
15-4-1919,105,91.47
16-4-1919,106,91.07
17-4-1919,107,90.88
19-4-1919,109,91.67
21-4-1919,111,92.21
22-4-1919,112,92.24
23-4-1919,113,92.36
24-4-1919,114,91.65
25-4-1919,115,92.09
26-4-1919,116,92.48
28-4-1919,118,93.17
29-4-1919,119,93.51
30-4-1919,120,92.88
1-5-1919,121,93.26
2-5-1919,122,94.3
3-5-1919,123,94.78
5-5-1919,125,94.92
7-5-1919,127,96.16
8-5-1919,128,97.65
9-5-1919,129,98.61
10-5-1919,130,98.19
12-5-1919,132,98.53
13-5-1919,133,99.23
14-5-1919,134,100.37
15-5-1919,135,99.45
16-5-1919,136,99.92
17-5-1919,137,100.1
19-5-1919,139,99.16
20-5-1919,140,99.88
21-5-1919,141,99.65
22-5-1919,142,99.88
23-5-1919,143,100.47
24-5-1919,144,101.6
26-5-1919,146,103.8
27-5-1919,147,103.58
28-5-1919,148,104
29-5-1919,149,105.5
2-6-1919,153,106.92
3-6-1919,154,103.83
4-6-1919,155,105.66
5-6-1919,156,107.55
6-6-1919,157,107.46
7-6-1919,158,107.55
9-6-1919,160,107.35
10-6-1919,161,105.43
11-6-1919,162,105.16
12-6-1919,163,105.05
13-6-1919,164,102.85
14-6-1919,165,102.78
16-6-1919,167,99.56
17-6-1919,168,103.28
18-6-1919,169,105.08
19-6-1919,170,104.49
20-6-1919,171,106.13
21-6-1919,172,106.45
23-6-1919,174,106.09
24-6-1919,175,104.58
25-6-1919,176,104.91
26-6-1919,177,105.63
27-6-1919,178,106.66
28-6-1919,179,107.14
30-6-1919,181,106.98
1-7-1919,182,108.13
2-7-1919,183,108.56
3-7-1919,184,109.9
7-7-1919,188,109.41
8-7-1919,189,109.97
9-7-1919,190,110.46
10-7-1919,191,110
11-7-1919,192,109.92
12-7-1919,193,110.71
14-7-1919,195,112.23
15-7-1919,196,111.66
16-7-1919,197,111.47
17-7-1919,198,110.65
18-7-1919,199,110.69
21-7-1919,202,107.24
22-7-1919,203,109.34
23-7-1919,204,110.73
24-7-1919,205,109.98
25-7-1919,206,110.03
26-7-1919,207,111.1
28-7-1919,209,110.94
29-7-1919,210,109.72
30-7-1919,211,108.91
31-7-1919,212,107.16
1-8-1919,213,107.99
4-8-1919,216,102.82
5-8-1919,217,102.4
6-8-1919,218,105.78
7-8-1919,219,100.8
8-8-1919,220,101.88
9-8-1919,221,104.33
11-8-1919,223,103.94
12-8-1919,224,105.1
13-8-1919,225,104.28
14-8-1919,226,102.86
15-8-1919,227,102.25
18-8-1919,230,99.7
19-8-1919,231,100.58
20-8-1919,232,98.46
21-8-1919,233,99.47
22-8-1919,234,100.84
23-8-1919,235,101.44
25-8-1919,237,101.63
26-8-1919,238,103.29
27-8-1919,239,101.91
28-8-1919,240,103.01
29-8-1919,241,104.75
2-9-1919,245,106.26
3-9-1919,246,108.55
4-9-1919,247,108.27
5-9-1919,248,106.96
6-9-1919,249,106.33
8-9-1919,251,106.51
9-9-1919,252,108.3
11-9-1919,254,107.68
12-9-1919,255,107.1
13-9-1919,256,108.3
15-9-1919,258,108.39
16-9-1919,259,108.81
17-9-1919,260,107.55
18-9-1919,261,106.78
19-9-1919,262,105.84
20-9-1919,263,104.99
22-9-1919,265,106.3
23-9-1919,266,106.89
24-9-1919,267,106.83
25-9-1919,268,107.3
26-9-1919,269,108.66
27-9-1919,270,110.06
29-9-1919,272,110.32
30-9-1919,273,111.42
1-10-1919,274,111.12
2-10-1919,275,111.19
3-10-1919,276,108.9
4-10-1919,277,110.26
6-10-1919,279,112.04
7-10-1919,280,112.55
8-10-1919,281,113.55
9-10-1919,282,113.4
10-10-1919,283,114.42
11-10-1919,284,114.39
14-10-1919,287,112.41
15-10-1919,288,112.88
16-10-1919,289,112.51
17-10-1919,290,112.98
18-10-1919,291,113.2
20-10-1919,293,115.43
21-10-1919,294,115.62
22-10-1919,295,117.62
23-10-1919,296,114.88
24-10-1919,297,115.57
25-10-1919,298,112.73
27-10-1919,300,114.88
28-10-1919,301,116.3
29-10-1919,302,117.43
30-10-1919,303,117.33
31-10-1919,304,118.92
1-11-1919,305,118.63
3-11-1919,307,119.62
5-11-1919,309,118.48
6-11-1919,310,117.78
7-11-1919,311,117.18
8-11-1919,312,115.54
10-11-1919,314,112.93
11-11-1919,315,110.75
12-11-1919,316,107.15
13-11-1919,317,110.69
14-11-1919,318,110.49
15-11-1919,319,109.81
17-11-1919,321,109.09
18-11-1919,322,107.45
19-11-1919,323,106.15
20-11-1919,324,108.19
21-11-1919,325,107.73
22-11-1919,326,108.42
24-11-1919,328,108.86
25-11-1919,329,109.02
26-11-1919,330,107.5
28-11-1919,332,103.72
29-11-1919,333,103.6
1-12-1919,335,104.03
2-12-1919,336,104.41
3-12-1919,337,105.75
4-12-1919,338,107.97
5-12-1919,339,107.42
6-12-1919,340,107.39
8-12-1919,342,107.83
9-12-1919,343,106.85
10-12-1919,344,107.01
11-12-1919,345,105.01
12-12-1919,346,103.73
13-12-1919,347,105.61
15-12-1919,349,105.06
16-12-1919,350,106.61
17-12-1919,351,107.26
18-12-1919,352,103.78
19-12-1919,353,104.63
20-12-1919,354,104.55
22-12-1919,356,103.55
23-12-1919,357,103.79
24-12-1919,358,103.95
26-12-1919,360,105.63
27-12-1919,361,106.08
29-12-1919,363,105.18
30-12-1919,364,105.46
31-12-1919,365,107.23
2-1-1920,2,108.76
3-1-1920,3,109.88
5-1-1920,5,108.85
6-1-1920,6,107.36
7-1-1920,7,107.55
8-1-1920,8,107.24
9-1-1920,9,106.59
10-1-1920,10,106.33
12-1-1920,12,104.22
13-1-1920,13,104.53
14-1-1920,14,102
15-1-1920,15,103.62
16-1-1920,16,101.94
17-1-1920,17,102.43
19-1-1920,19,102.72
20-1-1920,20,103.48
21-1-1920,21,102.62
22-1-1920,22,102.36
23-1-1920,23,101.9
24-1-1920,24,102.65
26-1-1920,26,103.74
27-1-1920,27,104.15
28-1-1920,28,103.96
29-1-1920,29,103.6
30-1-1920,30,104.21
31-1-1920,31,103.82
2-2-1920,33,103.01
3-2-1920,34,99.96
4-2-1920,35,97.23
5-2-1920,36,95.5
6-2-1920,37,95.75
7-2-1920,38,96.13
9-2-1920,40,95.73
10-2-1920,41,92.12
11-2-1920,42,90.66
13-2-1920,44,92.66
14-2-1920,45,94.21
16-2-1920,47,92.6
17-2-1920,48,93.56
18-2-1920,49,94.44
19-2-1920,50,94.15
20-2-1920,51,95.57
21-2-1920,52,95.63
24-2-1920,55,92.98
25-2-1920,56,89.98
26-2-1920,57,91.37
27-2-1920,58,91.18
28-2-1920,59,91.31
1-3-1920,61,92.4
2-3-1920,62,91.68
3-3-1920,63,91.95
4-3-1920,64,94.22
5-3-1920,65,94.58
6-3-1920,66,94.55
8-3-1920,68,97.38
9-3-1920,69,97.11
10-3-1920,70,99.46
11-3-1920,71,99.8
12-3-1920,72,98.55
13-3-1920,73,99.31
15-3-1920,75,100.55
16-3-1920,76,100.39
17-3-1920,77,102.11
18-3-1920,78,103.98
19-3-1920,79,103.66
20-3-1920,80,103.56
22-3-1920,82,104.17
23-3-1920,83,103.55
24-3-1920,84,100.33
25-3-1920,85,101.54
26-3-1920,86,103.63
27-3-1920,87,103.4
29-3-1920,89,102.23
30-3-1920,90,102.45
31-3-1920,91,102.81
1-4-1920,92,102.66
5-4-1920,96,102.98
6-4-1920,97,104.32
7-4-1920,98,105.45
8-4-1920,99,105.65
9-4-1920,100,105.38
10-4-1920,101,105.23
12-4-1920,103,103.94
13-4-1920,104,104.61
14-4-1920,105,105.18
15-4-1920,106,104.41
16-4-1920,107,104.73
17-4-1920,108,104.45
19-4-1920,110,101.87
20-4-1920,111,99.48
21-4-1920,112,95.93
22-4-1920,113,97.15
23-4-1920,114,95.46
24-4-1920,115,95.76
26-4-1920,117,97.2
27-4-1920,118,96.41
28-4-1920,119,94.75
29-4-1920,120,93.16
30-4-1920,121,93.54
3-5-1920,124,94.03
4-5-1920,125,94.27
5-5-1920,126,94.41
6-5-1920,127,94.17
7-5-1920,128,93.45
8-5-1920,129,94.75
10-5-1920,131,93.33
11-5-1920,132,92.52
12-5-1920,133,91.29
13-5-1920,134,90.8
14-5-1920,135,91.35
15-5-1920,136,91.9
17-5-1920,138,91.24
18-5-1920,139,91.21
19-5-1920,140,87.36
20-5-1920,141,88.16
21-5-1920,142,88.2
22-5-1920,143,88.4
24-5-1920,145,87.57
25-5-1920,146,90.24
26-5-1920,147,90.01
27-5-1920,148,91.01
28-5-1920,149,91.81
29-5-1920,150,92.06
1-6-1920,153,90.2
2-6-1920,154,90.65
3-6-1920,155,90.9
4-6-1920,156,91.9
5-6-1920,157,92.25
7-6-1920,159,91.13
8-6-1920,160,91.46
9-6-1920,161,92.2
10-6-1920,162,91.92
11-6-1920,163,93.06
12-6-1920,164,93.2
14-6-1920,166,91.75
15-6-1920,167,91.68
16-6-1920,168,91.75
17-6-1920,169,91.37
18-6-1920,170,92
19-6-1920,171,91.92
21-6-1920,173,91.32
22-6-1920,174,90.16
23-6-1920,175,90.83
24-6-1920,176,90.88
25-6-1920,177,90.95
26-6-1920,178,90.88
28-6-1920,180,90.45
29-6-1920,181,90.36
30-6-1920,182,90.76
1-7-1920,183,91.26
2-7-1920,184,92.2
6-7-1920,188,93
7-7-1920,189,94.04
8-7-1920,190,94.51
9-7-1920,191,94.43
10-7-1920,192,94.2
12-7-1920,194,92.08
13-7-1920,195,91.58
14-7-1920,196,91.2
15-7-1920,197,90.26
16-7-1920,198,89.95
17-7-1920,199,90.24
19-7-1920,201,90.21
20-7-1920,202,90.68
21-7-1920,203,90.45
22-7-1920,204,90.74
23-7-1920,205,89.63
24-7-1920,206,89.85
26-7-1920,208,87.66
27-7-1920,209,87.68
28-7-1920,210,86.96
29-7-1920,211,87.89
30-7-1920,212,86.86
31-7-1920,213,86.85
2-8-1920,215,84.95
3-8-1920,216,85.54
4-8-1920,217,85.58
5-8-1920,218,84.06
6-8-1920,219,84.56
7-8-1920,220,84.1
9-8-1920,222,83.24
10-8-1920,223,83.2
11-8-1920,224,84.83
12-8-1920,225,84.75
13-8-1920,226,85.89
14-8-1920,227,85.57
16-8-1920,229,85.07
17-8-1920,230,83.9
18-8-1920,231,84.01
19-8-1920,232,85.31
20-8-1920,233,86.22
21-8-1920,234,86.86
23-8-1920,236,85.78
24-8-1920,237,87.29
25-8-1920,238,86.93
26-8-1920,239,87.22
27-8-1920,240,86.81
28-8-1920,241,86.6
30-8-1920,243,86.43
31-8-1920,244,86.16
1-9-1920,245,86.34
2-9-1920,246,87.22
3-9-1920,247,88.05
7-9-1920,251,88.21
8-9-1920,252,87.13
9-9-1920,253,88.33
10-9-1920,254,87.98
11-9-1920,255,86.98
13-9-1920,257,86.96
14-9-1920,258,87.64
15-9-1920,259,87.82
16-9-1920,260,88.63
17-9-1920,261,89.95
18-9-1920,262,89.81
20-9-1920,264,88.88
21-9-1920,265,87.96
22-9-1920,266,87.45
23-9-1920,267,86.47
24-9-1920,268,85.9
25-9-1920,269,86.35
27-9-1920,271,83.82
28-9-1920,272,84.53
29-9-1920,273,83.83
30-9-1920,274,82.95
1-10-1920,275,84
2-10-1920,276,84.5
4-10-1920,278,85.25
5-10-1920,279,85.56
6-10-1920,280,85.6
7-10-1920,281,85.23
8-10-1920,282,84.4
9-10-1920,283,84.42
11-10-1920,285,84
13-10-1920,287,84.39
14-10-1920,288,85.22
15-10-1920,289,85.4
16-10-1920,290,84.96
18-10-1920,292,84.31
19-10-1920,293,84.6
20-10-1920,294,85.26
21-10-1920,295,84.65
22-10-1920,296,85.06
23-10-1920,297,85.57
25-10-1920,299,85.73
26-10-1920,300,85.61
27-10-1920,301,84.92
28-10-1920,302,84.61
29-10-1920,303,85.08
30-10-1920,304,84.95
1-11-1920,306,85.48
3-11-1920,308,84.99
4-11-1920,309,84.45
5-11-1920,310,83.48
6-11-1920,311,82.86
8-11-1920,313,81.51
9-11-1920,314,79.94
10-11-1920,315,80.62
11-11-1920,316,79.95
12-11-1920,317,77.56
13-11-1920,318,76.9
15-11-1920,320,76.63
16-11-1920,321,76.65
17-11-1920,322,75.21
18-11-1920,323,74.36
19-11-1920,324,73.12
20-11-1920,325,74.03
22-11-1920,327,77.15
23-11-1920,328,77.2
24-11-1920,329,76.65
26-11-1920,331,75.53
27-11-1920,332,75.46
29-11-1920,334,76.18
30-11-1920,335,76.04
1-12-1920,336,76.5
2-12-1920,337,77.3
3-12-1920,338,77.08
4-12-1920,339,77.63
6-12-1920,341,76.73
7-12-1920,342,76.73
8-12-1920,343,75.49
9-12-1920,344,74.22
10-12-1920,345,73.29
11-12-1920,346,72.06
13-12-1920,348,70.48
14-12-1920,349,72.29
15-12-1920,350,71.28
16-12-1920,351,70.6
17-12-1920,352,70.26
18-12-1920,353,69.55
20-12-1920,355,68.52
21-12-1920,356,66.75
22-12-1920,357,67.02
23-12-1920,358,69.63
24-12-1920,359,68.91
27-12-1920,362,68.01
28-12-1920,363,67.96
29-12-1920,364,69.2
30-12-1920,365,70.03
31-12-1920,366,71.95
3-1-1921,3,72.67
4-1-1921,4,72.76
5-1-1921,5,73.13
6-1-1921,6,74.31
7-1-1921,7,75.21
8-1-1921,8,74.8
10-1-1921,10,76
11-1-1921,11,76.14
12-1-1921,12,75.88
13-1-1921,13,74.43
14-1-1921,14,74.48
15-1-1921,15,75.14
17-1-1921,17,75.21
18-1-1921,18,75.4
19-1-1921,19,76.76
20-1-1921,20,76.08
21-1-1921,21,74.65
22-1-1921,22,74.91
24-1-1921,24,74.77
25-1-1921,25,74.98
26-1-1921,26,75.19
27-1-1921,27,75.71
28-1-1921,28,76.23
29-1-1921,29,76.34
31-1-1921,31,76.13
1-2-1921,32,75.48
2-2-1921,33,74.98
3-2-1921,34,74.34
4-2-1921,35,74.74
5-2-1921,36,75.05
7-2-1921,38,74.8
8-2-1921,39,75.54
9-2-1921,40,75.48
10-2-1921,41,75.59
11-2-1921,42,75.59
14-2-1921,45,76.41
15-2-1921,46,76.9
16-2-1921,47,77.14
17-2-1921,48,76.4
18-2-1921,49,76.28
19-2-1921,50,75.93
21-2-1921,52,75.1
23-2-1921,54,75.66
24-2-1921,55,74.66
25-2-1921,56,75.23
26-2-1921,57,75.46
28-2-1921,59,74.98
1-3-1921,60,74.71
2-3-1921,61,75.19
3-3-1921,62,75.23
4-3-1921,63,75.11
5-3-1921,64,75.25
7-3-1921,66,75.26
8-3-1921,67,74.91
9-3-1921,68,74.6
10-3-1921,69,73.6
11-3-1921,70,72.25
12-3-1921,71,72.76
14-3-1921,73,72.99
15-3-1921,74,73.87
16-3-1921,75,75.2
17-3-1921,76,75.44
18-3-1921,77,76.3
19-3-1921,78,76.56
21-3-1921,80,76.03
22-3-1921,81,76.6
23-3-1921,82,77.78
24-3-1921,83,77.39
26-3-1921,85,77.13
28-3-1921,87,76.19
29-3-1921,88,77.13
30-3-1921,89,76.26
31-3-1921,90,75.76
1-4-1921,91,75.72
2-4-1921,92,75.27
4-4-1921,94,75.16
5-4-1921,95,76.16
6-4-1921,96,76.58
7-4-1921,97,76.16
8-4-1921,98,75.61
9-4-1921,99,75.73
11-4-1921,101,76.15
12-4-1921,102,76.28
13-4-1921,103,75.93
14-4-1921,104,75.06
15-4-1921,105,76.18
16-4-1921,106,76.33
18-4-1921,108,76.15
19-4-1921,109,76.1
20-4-1921,110,76.08
21-4-1921,111,76.54
22-4-1921,112,77.63
23-4-1921,113,78.15
25-4-1921,115,78.55
26-4-1921,116,78.86
27-4-1921,117,78.11
28-4-1921,118,78.77
29-4-1921,119,78.57
30-4-1921,120,78.84
2-5-1921,122,79.65
3-5-1921,123,79.23
4-5-1921,124,79.61
5-5-1921,125,80.03
6-5-1921,126,79.68
7-5-1921,127,79.48
9-5-1921,129,78.81
10-5-1921,130,78.61
11-5-1921,131,77.98
12-5-1921,132,77.6
13-5-1921,133,77.57
14-5-1921,134,77.19
16-5-1921,136,77.23
17-5-1921,137,77.65
18-5-1921,138,77.51
19-5-1921,139,76.96
20-5-1921,140,76.07
21-5-1921,141,75.65
23-5-1921,143,75.86
24-5-1921,144,74.43
25-5-1921,145,74.26
26-5-1921,146,74.81
27-5-1921,147,74.31
31-5-1921,151,73.44
1-6-1921,152,73.51
2-6-1921,153,73.06
3-6-1921,154,72.37
4-6-1921,155,72.55
6-6-1921,157,71.18
7-6-1921,158,71.56
8-6-1921,159,71.03
9-6-1921,160,69.85
10-6-1921,161,69.92
11-6-1921,162,69.7
13-6-1921,164,70.03
14-6-1921,165,70.05
15-6-1921,166,69
16-6-1921,167,68.16
17-6-1921,168,67.57
18-6-1921,169,67.25
20-6-1921,171,64.9
21-6-1921,172,66.25
22-6-1921,173,66.23
23-6-1921,174,65.36
24-6-1921,175,66.2
25-6-1921,176,67.85
27-6-1921,178,67.03
28-6-1921,179,67.63
29-6-1921,180,68.73
30-6-1921,181,68.45
1-7-1921,182,68.35
5-7-1921,186,67.71
6-7-1921,187,69.86
7-7-1921,188,69.72
8-7-1921,189,68.35
9-7-1921,190,68.54
11-7-1921,192,68.69
12-7-1921,193,68.7
13-7-1921,194,68.65
14-7-1921,195,67.85
15-7-1921,196,67.25
16-7-1921,197,67.44
18-7-1921,199,67.87
19-7-1921,200,68.24
20-7-1921,201,68.21
21-7-1921,202,68.11
22-7-1921,203,68.27
23-7-1921,204,69.23
25-7-1921,206,69.8
26-7-1921,207,69.2
27-7-1921,208,69.18
28-7-1921,209,68.18
29-7-1921,210,68.37
30-7-1921,211,68.86
1-8-1921,213,69.68
2-8-1921,214,69.95
3-8-1921,215,69.71
4-8-1921,216,69.5
5-8-1921,217,68.61
6-8-1921,218,68.56
8-8-1921,220,68.63
9-8-1921,221,68
10-8-1921,222,66.71
11-8-1921,223,66.42
12-8-1921,224,66.88
13-8-1921,225,66.75
15-8-1921,227,66.02
16-8-1921,228,65.27
17-8-1921,229,66.09
18-8-1921,230,65.96
19-8-1921,231,65.34
20-8-1921,232,65.09
22-8-1921,234,64.5
23-8-1921,235,64.38
24-8-1921,236,63.9
25-8-1921,237,63.91
26-8-1921,238,65.54
27-8-1921,239,65.56
29-8-1921,241,66.18
30-8-1921,242,67.8
31-8-1921,243,67.11
1-9-1921,244,66.83
2-9-1921,245,68
6-9-1921,249,69.12
7-9-1921,250,69.49
8-9-1921,251,69.15
9-9-1921,252,70.58
10-9-1921,253,71.92
12-9-1921,255,70.68
13-9-1921,256,71.72
14-9-1921,257,71.68
15-9-1921,258,70.68
16-9-1921,259,70.95
17-9-1921,260,70.83
19-9-1921,262,70.06
20-9-1921,263,69.73
21-9-1921,264,69.45
22-9-1921,265,70.25
23-9-1921,266,70.9
24-9-1921,267,70.81
26-9-1921,269,70.65
27-9-1921,270,70.3
28-9-1921,271,70.14
29-9-1921,272,71.19
30-9-1921,273,71.08
1-10-1921,274,71.68
3-10-1921,276,71.61
4-10-1921,277,70.95
5-10-1921,278,70.46
6-10-1921,279,70.42
7-10-1921,280,70.66
8-10-1921,281,71.17
10-10-1921,283,70.95
11-10-1921,284,71.06
13-10-1921,286,70.9
14-10-1921,287,70.15
15-10-1921,288,70.09
17-10-1921,290,69.46
18-10-1921,291,69.81
19-10-1921,292,70.21
20-10-1921,293,70.77
21-10-1921,294,71
22-10-1921,295,71.11
24-10-1921,297,71.81
25-10-1921,298,72.22
26-10-1921,299,72.27
27-10-1921,300,72.78
28-10-1921,301,73.8
29-10-1921,302,73.93
31-10-1921,304,73.21
1-11-1921,305,73.44
2-11-1921,306,73.52
3-11-1921,307,73.98
4-11-1921,308,73.94
5-11-1921,309,73.91
7-11-1921,311,74.2
9-11-1921,313,75.75
10-11-1921,314,75.61
12-11-1921,316,76.46
14-11-1921,318,75.5
15-11-1921,319,75.8
16-11-1921,320,77.13
17-11-1921,321,77.07
18-11-1921,322,76.94
19-11-1921,323,77.06
21-11-1921,325,76.69
22-11-1921,326,76.21
23-11-1921,327,76.34
25-11-1921,329,77.31
26-11-1921,330,77.85
28-11-1921,332,78.01
29-11-1921,333,77.76
30-11-1921,334,77.3
1-12-1921,335,78.12
2-12-1921,336,78.73
3-12-1921,337,79
5-12-1921,339,78.93
6-12-1921,340,79.36
7-12-1921,341,79.19
8-12-1921,342,78.8
9-12-1921,343,79.6
10-12-1921,344,80.16
12-12-1921,346,80.63
13-12-1921,347,80.69
14-12-1921,348,81.04
15-12-1921,349,81.5
16-12-1921,350,80.95
17-12-1921,351,80.57
19-12-1921,353,80.31
20-12-1921,354,80.3
21-12-1921,355,79.02
22-12-1921,356,78.76
23-12-1921,357,79.31
24-12-1921,358,79.61
27-12-1921,361,80.69
28-12-1921,362,80.8
29-12-1921,363,80.34
30-12-1921,364,80.8
31-12-1921,365,81.1
3-1-1922,3,78.91
4-1-1922,4,79.61
5-1-1922,5,78.68
6-1-1922,6,78.96
7-1-1922,7,79.12
9-1-1922,9,78.87
10-1-1922,10,78.59
11-1-1922,11,80.03
12-1-1922,12,79.96
13-1-1922,13,80.82
14-1-1922,14,81.23
16-1-1922,16,81.36
17-1-1922,17,81.9
18-1-1922,18,82.33
19-1-1922,19,81.91
20-1-1922,20,82.95
21-1-1922,21,82.53
23-1-1922,23,82.29
24-1-1922,24,82.43
25-1-1922,25,82.57
